Date,Stillborn,0,1-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,No age,Total,Male,Female
1891-05-23,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,3,5
1891-05-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1891-05-25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2
1891-05-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1891-05-27,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2
1891-05-28,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,2
1891-05-29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,2,3
1891-05-30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2
1891-05-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3
1891-06-01,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,5,1
1891-06-02,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,5,2,3
1891-06-03,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,3,4
1891-06-04,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3
1891-06-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,6,3,3
1891-06-06,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,3,1
1891-06-07,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3
1891-06-08,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
1891-06-09,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,8,5,3
1891-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1891-06-11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
1891-06-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1
1891-06-13,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,2
1891-06-14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,4,2
1891-06-15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1891-06-16,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,8,2,6
1891-06-17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4
1891-06-18,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,7,4,3
1891-06-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,5,0
1891-06-20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,3
1891-06-21,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,3,4
1891-06-22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,3,1
1891-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,3,2
1891-06-24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2
1891-06-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1891-06-26,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,3,3
1891-06-27,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,7,4,3
1891-06-28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,1
1891-06-29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,5,4,1
1891-06-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
1891-07-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2
1891-07-02,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,3,1
1891-07-03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1891-07-04,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,3
1891-07-05,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3
1891-07-06,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1
1891-07-07,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,3
1891-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,0
1891-07-09,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
1891-07-10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
1891-07-11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,2
1891-07-12,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,3
1891-07-13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2
1891-07-14,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,5,2
1891-07-15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1891-07-16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0
1891-07-17,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,4,1
1891-07-18,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,3,3
1891-07-19,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,6
1891-07-20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,3
1891-07-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,4,1
1891-07-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1891-07-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3
1891-07-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
1891-07-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,2,2
1891-07-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1891-07-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1891-07-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1891-07-29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2
1891-07-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1891-07-31,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4
1891-08-01,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1891-08-02,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,4,2
1891-08-03,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2
1891-08-04,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,7,4,3
1891-08-05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
1891-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1
1891-08-07,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,3,2
1891-08-08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,3,1
1891-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-08-11,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,4
1891-08-12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1891-08-13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1
1891-08-14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,6,3,3
1891-08-15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,1,3
1891-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1
1891-08-17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,2
1891-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-08-19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1891-08-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1891-08-21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,5,1,4
1891-08-22,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1
1891-08-23,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,2,2
1891-08-24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1
1891-08-25,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,7,2,5
1891-08-26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,3
1891-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-08-28,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,1
1891-08-29,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,5,2,3
1891-08-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
1891-08-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
1891-09-01,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5,3,2
1891-09-02,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,5
1891-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1891-09-04,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,2,2
1891-09-05,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2
1891-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,3,1
1891-09-07,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,4,0
1891-09-08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1891-09-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,7,4,3
1891-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,6,4,2
1891-09-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1891-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1891-09-13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0
1891-09-14,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,4,1
1891-09-15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,2,3
1891-09-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1891-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-09-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1891-09-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2
1891-09-20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
1891-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
1891-09-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0
1891-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1891-09-24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2
1891-09-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,2
1891-09-26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,1
1891-09-27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,3
1891-09-28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1891-09-29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1891-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-10-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1891-10-02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2
1891-10-03,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,3,1
1891-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
1891-10-05,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,1,4
1891-10-06,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
1891-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-10-08,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
1891-10-09,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
1891-10-10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,2
1891-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1
1891-10-12,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,8,4,4
1891-10-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2
1891-10-14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1891-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1891-10-16,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,4
1891-10-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1891-10-18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2
1891-10-19,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,5,1
1891-10-20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,1
1891-10-21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,2,3
1891-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-10-23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1891-10-24,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,3,3
1891-10-25,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,2,6
1891-10-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
1891-10-27,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
1891-10-28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,5,1,4
1891-10-29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1891-10-30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4
1891-10-31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,5,3,2
1891-11-01,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,2,4
1891-11-02,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2
1891-11-03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
1891-11-04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2
1891-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2
1891-11-06,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4
1891-11-07,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,6,2,4
1891-11-08,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
1891-11-09,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
1891-11-10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4
1891-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2
1891-11-12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,9,5,4
1891-11-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,6,2,4
1891-11-14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
1891-11-15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1891-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
1891-11-17,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2
1891-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1891-11-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2
1891-11-20,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1891-11-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1891-11-22,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,8,6,2
1891-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1
1891-11-24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
1891-11-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
1891-11-26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1891-11-27,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,8,4,4
1891-11-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1891-11-29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,3,2
1891-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891-12-01,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,7,3,4
1891-12-02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,7,4,3
1891-12-03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2
1891-12-04,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,8,5,3
1891-12-05,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,4,2
1891-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0
1891-12-07,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,0,8,1,7
1891-12-08,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,2,3
1891-12-09,1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,15,7,8
1891-12-10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,2,4
1891-12-11,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,3,4
1891-12-12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,2,3
1891-12-13,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,8,4,4
1891-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,5,2,3
1891-12-15,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,7,1,6
1891-12-16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,7,1,6
1891-12-17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,7,5,2
1891-12-18,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,11,3,8
1891-12-19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,8,3,5
1891-12-20,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,9,1,8
1891-12-21,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,12,5,7
1891-12-22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,4
1891-12-23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,6,3,3
1891-12-24,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,2,5
1891-12-25,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,10,2,8
1891-12-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,1
1891-12-27,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,5,1,13,7,6
1891-12-28,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,2,2,0,13,7,6
1891-12-29,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,1,10,4,6
1891-12-30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,9,5,4
1891-12-31,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,12,9,3
1892-01-01,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,5,3,0,0,0,16,12,4
1892-01-02,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,10,5,5
1892-01-03,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,0,11,7,4
1892-01-04,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,3,2,0,13,4,9
1892-01-05,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,1,2,1,1,0,13,5,8
1892-01-06,0,1,1,0,0,1,2,0,0,1,1,0,1,1,1,1,1,1,3,0,16,7,9
1892-01-07,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,8,4,4
1892-01-08,1,1,0,2,0,0,1,0,0,0,1,1,2,0,1,2,0,3,3,0,18,7,11
1892-01-09,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,9,5,4
1892-01-10,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,12,6,6
1892-01-11,0,1,2,2,1,0,0,0,0,0,0,0,0,2,2,2,4,2,1,0,19,6,13
1892-01-12,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,7,4,3
1892-01-13,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,14,5,9
1892-01-14,1,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,1,0,12,3,9
1892-01-15,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,2,0,14,6,8
1892-01-16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,10,6,4
1892-01-17,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,9,2,7
1892-01-18,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,14,6,8
1892-01-19,0,1,2,1,0,2,0,0,0,0,0,0,1,0,2,3,2,0,1,0,15,6,9
1892-01-20,1,1,3,2,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,15,7,8
1892-01-21,0,2,1,1,0,0,0,0,0,1,1,0,3,0,1,0,2,1,4,0,17,10,7
1892-01-22,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,10,6,4
1892-01-23,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,8,1
1892-01-24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,4,3
1892-01-25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,10,3,7
1892-01-26,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,10,4,6
1892-01-27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,7,5,2
1892-01-28,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,8,5,3
1892-01-29,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,3,3
1892-01-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,6,4,2
1892-01-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1892-02-01,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,7,4,3
1892-02-02,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,10,3,7
1892-02-03,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7,2,5
1892-02-04,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,4,3
1892-02-05,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,4,4
1892-02-06,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,9,8,1
1892-02-07,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4,2
1892-02-08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1
