Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Københavns Amt,1875-03-04,1875-03-25,21,1875-03-08,90,53.0,0.4961538461538461,Q1,Spring,112667.0,37.1159421,30.9995058,9.1798651,8.638834,10.5489131,116.0,103.0,46.0,35.0,21.0,69.0,61.0,29.0,33.0,61.0,31.8840579,30.0004942,19.8201349,24.361166,50.4510869,0.3846886910669203,0.3212948031278291,0.0951448377620435,0.0895373135040106,0.1093343545391964,96.4830601,C,0.0005,0.9905,0.009,0.0,0.0,0.0,None
Frederiksborg Amt,1831-11-14,1831-12-27,43,1831-11-18,89,62.0,0.4935622317596566,Q4,Fall,65658.0,14.530068,15.4540253,9.215099999999998,18.8583709,32.170784,127.0,69.0,62.0,104.0,79.0,26.0,38.0,24.0,37.0,73.0,11.469932,22.5459747,14.784900000000002,18.141629100000003,40.829216,0.1610366175361282,0.171276828272913,0.1021308733212518,0.2090071610110668,0.3565485198586401,90.2283482,E,0.0,0.4519,0.0,0.0246,0.0004,0.5231,None
Århus Amt,1832-04-24,1832-05-26,32,1832-05-20,89,104.0,0.4367816091954023,Q2,Spring,36272.0,16.0057644,23.490941900000003,0.5164691999999995,18.4174152,28.8398169,267.0,127.0,5.0,174.0,143.0,22.0,42.0,10.0,29.0,49.0,5.9942356000000006,18.5090581,9.4835308,10.5825848,20.1601831,0.183404258558774,0.2691741971421708,0.0059180335488658,0.2110384918151797,0.3304650189350095,87.2704076,C,0.0,0.9643,0.0,0.0143,0.0,0.0213,None
Sorø Amt,1893-10-01,1893-11-26,56,1893-11-25,89,44.0,0.5120274914089347,Q4,Fall,90879.0,7.281338300000002,46.751309500000005,29.5403705,10.641436099999996,19.87701110000002,18.0,220.0,179.0,46.0,26.0,47.0,68.0,46.0,34.0,96.0,39.7186617,21.2486905,16.459629500000002,23.358563900000004,76.12298889999998,0.0638201838155896,0.409770435458207,0.2589183193549214,0.0932710966009985,0.1742199647702835,114.0914655,C,0.0018,0.9982,0.0,0.0,0.0,0.0,None
Staden København,1893-06-13,1893-06-24,11,1893-06-21,89,48.0,0.5109489051094891,Q2,Summer,338223.0,21.0591238,22.6057312,6.085474300000001,18.511363499999995,24.179348000000005,49.0,80.0,20.0,57.0,58.0,64.0,51.0,37.0,51.0,66.0,42.9408762,28.3942688,30.9145257,32.488636500000005,41.820652,0.2278114094968087,0.2445421536188502,0.06583087173549,0.200250487660022,0.261565077488829,92.4410408,C,0.0,0.9838,0.0,0.001,0.0,0.0152,None
Odense Amt,1831-08-26,1831-09-26,31,1831-08-30,89,80.0,0.56,Q3,Summer,88198.0,0.7722936999999988,-0.0882174999999989,12.7215415,37.9589214,49.0682286,4.0,-1.0,89.0,270.0,154.0,21.0,16.0,27.0,52.0,81.0,20.2277063,16.0882175,14.2784585,14.0410786,31.9317714,0.0076829101750586,0.0,0.1265560765713625,0.3776218599974486,0.4881391532561302,100.5209852,E,0.0,0.0,0.0,0.0,0.0039,0.9961,Harvest-epidemics
Svendborg Amt,1834-09-20,1834-10-27,37,1834-10-17,88,80.0,0.4619289340101523,Q4,Fall,77285.0,1.9064953,53.4650055,21.723757900000003,20.6693677,4.8277687,9.0,464.0,193.0,144.0,14.0,23.0,65.0,33.0,35.0,40.0,21.0935047,11.5349945,11.276242099999996,14.3306323,35.1722313,0.0185832029571166,0.5211400459837787,0.2117482283050822,0.20147075891788,0.0470577638361422,102.5923951,C,0.0077,0.9846,0.0,0.0,0.0075,0.0002,None
Staden København,1830-02-03,1830-02-21,18,1830-02-15,87,76.0,0.5396039603960396,Q1,Winter,116978.0,-0.9894597000000004,9.4570862,21.545784,12.7392952,40.7028983,-14.0,82.0,88.0,45.0,130.0,6.0,21.0,46.0,41.0,72.0,6.9894597,11.5429138,24.454216,28.2607048,31.2971017,0.0,0.1119909890008171,0.2551455710489327,0.1508589684443568,0.4820044715058933,84.4450637,E,0.0,0.0205,0.0,0.237,0.0003,0.7422,None
Århus Amt,1889-06-28,1889-07-23,25,1889-07-02,87,45.0,0.5591397849462365,Q3,Summer,156331.0,18.5319498,26.4138668,5.819781500000001,3.392457099999998,12.704710399999996,46.0,84.0,21.0,14.0,26.0,59.0,58.0,33.0,27.0,62.0,40.4680502,31.586133200000003,27.1802185,23.6075429,49.2952896,0.2771639736062607,0.3950459805688923,0.0870406936921556,0.0507376126242674,0.1900117395084237,66.8627656,C,0.0859,0.914,0.0,0.0001,0.0,0.0,None
Skanderborg Amt,1864-10-21,1864-12-03,43,1864-11-18,87,75.0,0.5517241379310345,Q4,Fall,63263.0,14.7078442,59.3222109,15.813965799999998,-1.5865658999999983,5.508422699999997,120.0,318.0,104.0,-10.0,21.0,27.0,78.0,31.0,14.0,32.0,12.2921558,18.6777891,15.186034200000002,15.586565899999998,26.491577300000003,0.1542471660369698,0.6221362417187177,0.1658475147877594,0.0,0.0577690774565529,95.3524436,B,0.9989,0.0011,0.0,0.0,0.0,0.0,Possibly war-related
Århus Amt,1857-09-12,1857-10-20,38,1857-09-30,87,96.0,0.5028248587570622,Q3,Fall,46467.0,15.2183558,46.4416056,22.5290748,5.079550600000001,5.696052,110.0,298.0,238.0,57.0,37.0,29.0,62.0,32.0,14.0,21.0,13.7816442,15.558394400000005,9.4709252,8.920449399999999,15.303948,0.160252868776246,0.4890410387155603,0.2372364606940409,0.0534888634778864,0.0599807683362662,94.9646388,C,0.1114,0.8886,0.0,0.0,0.0,0.0,Scarlatina
Maribo Amt,1908-01-27,1908-02-29,33,1908-02-21,87,50.0,0.4478764478764478,Q1,Winter,111228.0,18.9517976,1.172549,11.3903595,14.379084899999995,52.73202619999999,50.0,8.0,84.0,73.0,71.0,57.0,15.0,25.0,34.0,127.0,38.0482024,13.827451,13.6096405,19.620915100000005,74.26797380000001,0.1921585862408448,0.0118888647342939,0.1154906476151358,0.1457943296007487,0.5346675718089766,98.6258172,F,0.0,0.0027,0.0,0.9688,0.0,0.0285,None
Staden København,1847-11-09,1847-11-27,18,1847-11-09,87,44.0,0.493006993006993,Q4,Fall,128438.0,12.302865400000002,11.0882741,15.276021199999995,21.6251648,30.4943064,40.0,38.0,42.0,63.0,75.0,43.0,40.0,52.0,56.0,71.0,30.6971346,28.9117259,36.723978800000005,34.3748352,40.5056936,0.1355140634972713,0.1221355376660911,0.1682628915766617,0.2381976767661098,0.3358898304938659,90.7866319,E,0.0,0.0235,0.0,0.0004,0.019,0.9571,None
Staden København,1843-12-18,1844-01-20,33,1844-01-07,87,25.0,0.492099322799097,Q1,Winter,125588.0,15.832815699999998,12.458333199999991,22.719037900000004,14.446428699999998,23.232378399999988,33.0,24.0,34.0,24.0,30.0,64.0,65.0,89.0,75.0,101.0,48.1671843,52.54166680000001,66.2809621,60.5535713,77.76762160000001,0.1785206371587895,0.14047214487569,0.2561652455502712,0.162888629859629,0.26195334255562,88.68899389999999,C,0.0,0.5916,0.0,0.0008,0.0846,0.323,None
Odense Amt,1899-07-24,1899-08-27,34,1899-08-22,87,49.0,0.532319391634981,Q3,Summer,149544.0,57.4984235,9.0080087,9.864036000000002,7.2897846999999985,15.08679170000002,158.0,64.0,45.0,35.0,21.0,94.0,23.0,32.0,28.0,86.0,36.5015765,13.9919913,22.135964,20.7102153,70.91320829999998,0.5822799429887949,0.0912230713991413,0.0998919617286449,0.0738228139336131,0.1527822099498056,98.74704460000002,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Holbæk Amt,1828-04-14,1828-05-11,27,1828-04-17,86,68.0,0.5023474178403756,Q2,Spring,60827.0,19.0623235,34.821663900000004,7.807523999999999,6.4686852,21.0802515,106.0,128.0,51.0,39.0,68.0,37.0,62.0,23.0,23.0,52.0,17.937676500000002,27.1783361,15.192476,16.5313148,30.9197485,0.2136063176043151,0.3902004600086718,0.0874886238945274,0.0724860232968731,0.2362185751956124,89.24044810000001,C,0.0521,0.9474,0.0,0.0005,0.0,0.0,None
Maribo Amt,1831-01-11,1831-02-05,25,1831-01-11,86,69.0,0.5829383886255924,Q1,Winter,64863.0,12.616153699999998,4.330156899999999,12.459137900000002,30.9829095,34.027338400000005,54.0,18.0,86.0,172.0,122.0,36.0,29.0,27.0,49.0,62.0,23.3838463,24.6698431,14.540862099999998,18.0170905,27.9726616,0.1336234776742058,0.0458626803074663,0.1319604512285311,0.3281542230937779,0.3603991676960189,94.4156964,E,0.0,0.0001,0.0,0.0,0.0428,0.9571,None
Ålborg Amt,1902-11-15,1902-12-22,37,1902-12-14,85,42.0,0.5482758620689655,Q4,Winter,131045.0,36.9416999,7.575098999999998,8.526021399999998,17.578157299999997,27.2967015,86.0,31.0,33.0,69.0,37.0,80.0,32.0,34.0,43.0,101.0,43.0583001,24.424901,25.4739786,25.421842700000003,73.7032985,0.3772730342420872,0.0773619132890579,0.0870733607900638,0.179519750279702,0.278771941399089,97.9176791,C,0.0,0.802,0.1224,0.0055,0.0002,0.07,None
Staden København,1872-12-23,1873-01-07,15,1873-01-05,85,43.0,0.4577464788732394,Q1,Winter,195991.0,20.1141303,61.755435000000006,-1.9061264000000016,0.4109027000000012,9.101778699999995,53.0,180.0,-7.0,1.0,22.0,58.0,96.0,27.0,31.0,50.0,37.8858697,34.244564999999994,28.9061264,30.5890973,40.8982213,0.2201098246799834,0.6757924786281272,0.0,0.0044965265665765,0.0996011701253127,91.3822467,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Skanderborg Amt,1857-09-23,1857-10-25,32,1857-09-26,85,111.0,0.4782608695652174,Q3,Fall,57677.0,13.9790327,35.864139800000004,11.1653257,2.9488193000000003,9.0556416,174.0,254.0,103.0,37.0,57.0,22.0,50.0,22.0,11.0,25.0,8.020967299999999,14.1358602,10.8346743,8.0511807,15.9443584,0.1914596103529243,0.4912023871115779,0.1529225200242569,0.0403876152445929,0.124027867266648,73.0129591,B,0.621,0.379,0.0,0.0,0.0,0.0,Scarlatina
Ribe Amt,1828-08-19,1828-10-10,52,1828-08-25,85,75.0,0.5454545454545454,Q3,Summer,51024.0,10.5234566,8.143646299999999,9.321305999999998,26.8127003,38.4143375,141.0,75.0,64.0,220.0,111.0,18.0,19.0,24.0,39.0,73.0,7.476543400000001,10.8563537,14.678694000000002,12.1872997,34.585662500000005,0.1128939137508848,0.0873636997761659,0.0999974395874455,0.2876422443835159,0.4121027025019878,93.2154467,E,0.0,0.0008,0.0,0.0003,0.0013,0.9977,None
Nordborg Amt,1864-04-09,1864-06-06,58,1864-04-22,84,156.0,0.6521739130434783,Q2,Spring,,13.7206052,20.5749095,14.0599239,9.4391354,24.8153576,321.0,379.0,725.0,369.0,144.0,18.0,26.0,16.0,12.0,42.0,4.2793948,5.4250905,1.9400761,2.5608646,17.1846424,0.1660890516946027,0.2490609676282555,0.170196532398533,0.1142615084794477,0.3003919397991609,82.6099316,C,0.0,0.9908,0.0,0.0072,0.0,0.002,Possibly war-related
Holbæk Amt,1894-01-15,1894-02-06,22,1894-02-01,84,76.0,0.4948979591836734,Q1,Winter,95734.0,9.9524045,25.4766139,3.969000399999999,10.6028843,39.9947768,52.0,188.0,44.0,86.0,80.0,29.0,39.0,13.0,23.0,90.0,19.0475955,13.523386100000002,9.0309996,12.3971157,50.0052232,0.1105875805489636,0.28308707627198,0.0441021213952737,0.1178154808295414,0.444407740954241,89.9956799,F,0.0003,0.2529,0.0,0.7464,0.0,0.0004,None
Bornholms Amt,1857-06-22,1857-08-20,59,1857-07-26,83,130.0,0.5306122448979592,Q3,Summer,29131.0,9.6930334,65.1936196,11.2959723,11.2211274,5.136158099999999,133.0,1123.0,198.0,166.0,32.0,17.0,71.0,17.0,18.0,21.0,7.306966599999999,5.8063804,5.7040277,6.778872600000001,15.8638419,0.0945293722646772,0.635787754166839,0.1101617137353702,0.1094318037967319,0.0500893560363814,102.53991080000002,B,0.9934,0.0066,0.0,0.0,0.0,0.0,None
Staden København,1908-01-16,1908-01-30,14,1908-01-29,82,28.0,0.456,Q1,Winter,440981.0,21.0522876,0.7777778999999967,6.276552299999992,7.821078500000006,50.0555557,37.0,2.0,16.0,14.0,48.0,78.0,34.0,45.0,63.0,154.0,56.9477124,33.2222221,38.72344770000001,55.1789215,103.9444443,0.2448417233625916,0.0090456906654332,0.0729973820948292,0.0909604872818721,0.5821547165952737,85.983252,F,0.0,0.0002,0.0,0.9997,0.0,0.0001,None
Sorø Amt,1829-10-30,1829-11-30,31,1829-11-27,82,94.0,0.6011904761904762,Q4,Fall,55289.0,9.6749057,10.2378834,9.5606966,20.777842,39.444546200000005,53.0,80.0,101.0,185.0,167.0,28.0,23.0,19.0,32.0,63.0,18.3250943,12.7621166,9.4393034,11.222158,23.5554538,0.1078634420886109,0.1141399593409836,0.1065901494048546,0.2316476900951404,0.4397587590704103,89.69587390000001,E,0.0,0.0157,0.0,0.0262,0.0001,0.9579,None
Holbæk Amt,1830-08-30,1830-09-22,23,1830-09-16,82,122.0,0.5066666666666667,Q3,Fall,62095.0,2.8959627999999995,-0.5492188000000002,13.82945,17.6831675,55.8076636,29.0,-8.0,136.0,156.0,367.0,13.0,6.0,24.0,29.0,71.0,10.1040372,6.5492188,10.17055,11.3168325,15.1923364,0.0321002368842802,0.0,0.1532922387605631,0.1960086868568909,0.6185988374982657,90.2162439,F,0.0,0.0001,0.0,0.5859,0.0,0.414,Harvest-epidemics
Odense Amt,1857-11-12,1857-12-05,23,1857-11-30,81,64.0,0.4589371980676328,Q4,Fall,109383.0,4.668642999999999,10.403289,9.3323449,10.6044843,55.858860400000005,20.0,48.0,64.0,74.0,133.0,28.0,32.0,24.0,25.0,98.0,23.331357,21.596711,14.6676551,14.3955157,42.1411396,0.0513785099444046,0.11448840430528,0.1027026429841099,0.1167025626210513,0.6147278801451539,90.8676216,F,0.0,0.0002,0.0,0.9995,0.0,0.0003,None
Svendborg Amt,1858-12-21,1859-01-18,28,1859-01-01,81,58.0,0.4954545454545455,Q1,Winter,102409.0,14.771903699999996,42.8200406,11.305195,16.2962074,1.4308300000000005,52.0,223.0,72.0,98.0,3.0,43.0,62.0,27.0,33.0,50.0,28.228096300000004,19.1799594,15.694805,16.7037926,48.56917,0.1705286475755907,0.4943197411075654,0.1305085419645898,0.1881253943277016,0.0165176750245523,86.62417669999999,C,0.0126,0.9873,0.0,0.0,0.0001,0.0,None
Maribo Amt,1833-01-25,1833-02-28,34,1833-02-06,81,46.0,0.4941634241245136,Q1,Winter,65782.0,-4.803171499999998,21.172924900000005,26.976919700000003,34.5576134,12.717932299999994,-14.0,59.0,128.0,141.0,32.0,29.0,57.0,48.0,59.0,53.0,33.8031715,35.827075099999995,21.0230803,24.4423866,40.282067700000006,0.0,0.2218793639034244,0.2827016962172173,0.362142751434992,0.1332761884443662,95.4253903,D,0.0,0.0,0.0,0.0,0.9997,0.0003,None
Vejle Amt,1865-06-23,1865-07-25,32,1865-07-06,81,60.0,0.5092592592592593,Q3,Summer,93747.0,4.146621500000002,68.4767785,11.995981699999998,1.4755928000000011,-0.9846837999999992,30.0,211.0,57.0,9.0,-3.0,18.0,101.0,33.0,18.0,28.0,13.853378499999998,32.5232215,21.0040183,16.5244072,28.9846838,0.0481633396615966,0.7953632473635263,0.1393342848367995,0.0171391281380773,0.0,86.0949745,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Staden København,1892-11-15,1892-12-02,17,1892-11-26,81,30.0,0.5508474576271186,Q4,Fall,333943.0,41.4601447,7.953557399999994,8.793149099999994,13.893115899999998,21.5561595,70.0,18.0,22.0,29.0,32.0,101.0,51.0,48.0,62.0,89.0,59.5398553,43.046442600000006,39.206850900000006,48.1068841,67.44384050000001,0.4426848109688961,0.0849229803616498,0.093887601582703,0.1483417732972954,0.2301628337894554,93.65612659999998,A,0.0,0.0934,0.906,0.0001,0.0,0.0005,None
Haderslev Amt,1828-03-16,1828-04-24,39,1828-04-07,80,58.0,0.5136363636363637,Q2,Spring,,18.8791125,24.2222614,10.166234,4.017786700000002,28.0937089,82.0,87.0,64.0,20.0,70.0,42.0,52.0,26.0,24.0,68.0,23.1208875,27.7777386,15.833766,19.9822133,39.9062911,0.2211209971301701,0.2837024565384433,0.1190716883083692,0.047058197325766,0.3290466606972513,85.3791035,C,0.0012,0.9539,0.0,0.0449,0.0,0.0,None
Holbæk Amt,1832-05-05,1832-06-02,28,1832-05-23,80,68.0,0.4747474747474747,Q2,Spring,62995.0,5.367654799999997,23.5156127,24.2427067,27.048418600000005,10.348320299999994,30.0,100.0,176.0,181.0,37.0,23.0,47.0,38.0,42.0,38.0,17.632345200000003,23.4843873,13.7572933,14.951581399999997,27.65167970000001,0.0592962209834605,0.2597758274657811,0.2678079994489251,0.2988025620721261,0.1143173900297073,90.5227131,D,0.0,0.0,0.0,0.0,0.9985,0.0014,Harvest-epidemics
Århus Amt,1820-11-15,1820-12-07,22,1820-11-22,79,138.0,0.5401459854014599,Q4,Fall,31915.0,8.4270564,31.6159831,10.8300979,12.4926405,13.6720437,184.0,428.0,151.0,192.0,84.0,13.0,39.0,18.0,19.0,30.0,4.5729436,7.3840169,7.1699021,6.507359500000001,16.3279563,0.1093885603847344,0.4103956010614921,0.1405815698713889,0.1621624319138328,0.1774718367685516,77.0378216,C,0.002,0.9978,0.0,0.0,0.0,0.0002,None
Sorø Amt,1866-02-15,1866-03-21,34,1866-02-15,79,52.0,0.5458515283842795,Q1,Winter,83041.0,13.7472,48.4118672,7.067240699999999,12.072605300000005,6.863471799999992,45.0,164.0,42.0,64.0,16.0,44.0,78.0,24.0,31.0,50.0,30.2528,29.5881328,16.9327593,18.9273947,43.13652820000001,0.1559304458471716,0.549121569249743,0.0801616324240774,0.1369360107488018,0.077850341730206,88.162385,B,0.7456,0.2544,0.0,0.0,0.0,0.0,None
Ålborg Amt,1899-03-07,1899-04-02,26,1899-03-23,77,42.0,0.5444015444015444,Q1,Spring,124461.0,19.63459900000001,7.280303199999999,22.9215837,-3.4790608000000027,37.5144222,49.0,24.0,99.0,-17.0,63.0,60.0,37.0,46.0,17.0,97.0,40.36540099999999,29.7196968,23.0784163,20.479060800000003,59.4855778,0.2247784187603655,0.0833454781221673,0.2624080756408301,0.0,0.4294680274766371,87.3509081,F,0.0,0.1024,0.0,0.8974,0.0,0.0002,None
Maribo Amt,1829-07-09,1829-08-07,29,1829-07-09,77,83.0,0.4619883040935672,Q3,Summer,64202.0,3.868506800000002,38.684453,24.5095991,12.531620599999998,7.318511100000002,29.0,211.0,182.0,93.0,35.0,17.0,57.0,38.0,26.0,28.0,13.131493199999998,18.315547,13.4904009,13.468379400000002,20.6814889,0.0445102639590817,0.4450955635240683,0.2820025353121446,0.1441863151800756,0.0842053220246296,86.91269059999999,C,0.0006,0.9948,0.0,0.0,0.0045,0.0002,Child mortality 1829
Staden København,1836-12-30,1837-01-16,17,1837-01-01,77,68.0,0.5445026178010471,Q1,Winter,120053.0,5.1329382,2.5499013,8.4085969,29.2824441,33.2850789,58.0,22.0,34.0,118.0,108.0,14.0,14.0,33.0,54.0,64.0,8.8670618,11.4500987,24.5914031,24.7175559,30.7149211,0.0652556077419961,0.032417175607843,0.1068994169785571,0.3722709316696096,0.423156868001994,78.6589594,E,0.0,0.0,0.0,0.0,0.0117,0.9883,None
Staden København,1901-08-10,1901-08-17,7,1901-08-16,77,59.0,0.5336538461538461,Q3,Summer,403715.0,37.3802703,15.0416667,4.961956499999999,8.9614391,15.937911799999998,94.0,89.0,29.0,45.0,51.0,77.0,32.0,22.0,29.0,47.0,39.6197297,16.9583333,17.0380435,20.0385609,31.0620882,0.4542877541177751,0.1828035198378735,0.0603033647516212,0.1089096469803273,0.1936957143124025,82.2832444,A,0.0,0.0999,0.9001,0.0,0.0,0.0,None
Præstø Amt,1835-04-02,1835-04-26,24,1835-04-05,77,63.0,0.465,Q2,Spring,71123.0,18.1528328,45.5283269,15.4364296,1.4822369000000002,2.7567572000000027,73.0,166.0,114.0,10.0,8.0,43.0,73.0,29.0,17.0,36.0,24.8471672,27.4716731,13.5635704,15.5177631,33.2432428,0.2177732346933019,0.5461875360404946,0.1851854883006157,0.0177818816407967,0.0330718593247909,83.3565834,B,0.9113,0.0887,0.0,0.0,0.0,0.0,None
Århus Amt,1895-04-02,1895-04-30,28,1895-04-15,76,28.0,0.4469914040114613,Q2,Spring,170622.0,23.8618246,5.891045399999996,10.931159099999997,11.057971100000003,40.64640969999998,45.0,13.0,29.0,32.0,47.0,77.0,50.0,48.0,46.0,128.0,53.1381754,44.1089546,37.068840900000005,34.9420289,87.35359030000002,0.2582772517226753,0.063763900757426,0.118317428688639,0.1196900251012979,0.4399513937299616,92.38840989999996,F,0.0,0.1139,0.0,0.8679,0.0,0.0182,None
Maribo Amt,1912-12-09,1913-01-17,39,1913-01-10,76,41.0,0.4247104247104247,Q1,Winter,118067.0,16.6624209,1.3128536000000004,13.9395603,12.108058500000002,44.75024959999999,47.0,11.0,107.0,58.0,51.0,52.0,13.0,27.0,33.0,133.0,35.3375791,11.6871464,13.0604397,20.8919415,88.24975040000001,0.1876966428773358,0.0147888602015463,0.1570245216585657,0.1363932615705555,0.5040967136919965,88.7731429,F,0.0,0.0096,0.0,0.9139,0.0,0.0765,None
Maribo Amt,1830-02-03,1830-02-24,21,1830-02-21,76,71.0,0.4130434782608695,Q1,Winter,64473.0,1.685606100000001,21.6422923,23.2424243,11.7433708,15.2649868,8.0,97.0,182.0,77.0,59.0,23.0,44.0,36.0,27.0,41.0,21.3143939,22.3577077,12.7575757,15.2566292,25.7350132,0.022908892808723,0.2941380874427018,0.3158853108704098,0.1596029006244625,0.2074648082537028,73.5786803,C,0.0,0.6929,0.0,0.0,0.2499,0.0572,None
Skanderborg Amt,1862-05-10,1862-06-14,35,1862-05-20,75,56.0,0.4928909952606635,Q2,Spring,61862.0,4.595769300000001,35.3610013,3.618529900000002,9.4031622,23.1678191,37.0,105.0,19.0,60.0,73.0,17.0,69.0,23.0,25.0,55.0,12.4042307,33.6389987,19.3814701,15.5968378,31.8321809,0.0603544807620534,0.4643825077746606,0.0475207694251461,0.123488133336538,0.3042541087016017,76.1462818,B,0.5232,0.4753,0.0,0.0015,0.0,0.0,None
Præstø Amt,1833-04-25,1833-05-14,19,1833-04-27,74,80.0,0.4523809523809524,Q2,Spring,69831.0,7.838227100000001,7.948507599999999,21.3881049,24.5811596,21.1108695,48.0,38.0,202.0,236.0,85.0,24.0,29.0,32.0,35.0,46.0,16.1617729,21.0514924,10.611895099999998,10.4188404,24.8891305,0.0945881897429533,0.0959190050824256,0.258102004281477,0.2966343483906735,0.2547564525024703,82.8668687,D,0.0,0.0,0.0,0.0,0.9271,0.0729,None
Holbæk Amt,1867-01-11,1867-02-06,26,1867-01-12,74,62.0,0.4559585492227979,Q1,Winter,87002.0,14.1373516,40.4309943,6.153656100000001,3.542560700000001,16.806159500000007,79.0,179.0,57.0,25.0,43.0,32.0,63.0,17.0,18.0,56.0,17.8626484,22.5690057,10.8463439,14.4574393,39.19384049999999,0.1743829488174955,0.4987126449947919,0.0759047894604792,0.0436971646960362,0.2073024520311971,81.0707222,B,0.9431,0.0569,0.0,0.0,0.0,0.0,None
Frederiksborg Amt,1830-03-10,1830-04-18,39,1830-03-10,74,42.0,0.516,Q1,Spring,64565.0,8.4352108,21.050738100000004,6.467085099999999,6.710827299999998,16.991765400000006,48.0,62.0,37.0,30.0,34.0,26.0,55.0,24.0,29.0,67.0,17.5647892,33.9492619,17.5329149,22.2891727,50.0082346,0.1413984106213404,0.3528709572671374,0.1084069593723671,0.1124927801655295,0.2848308925736255,59.655626700000006,C,0.003,0.9943,0.0,0.0026,0.0,0.0001,None
Haderslev Amt,1891-11-29,1892-01-17,49,1891-12-31,73,82.0,0.4539877300613497,Q4,Winter,,7.9212782000000015,7.5192925,8.690382199999998,11.1624744,41.0748638,79.0,101.0,202.0,191.0,137.0,18.0,15.0,13.0,17.0,71.0,10.0787218,7.4807075,4.309617800000001,5.8375256,29.9251362,0.103724701520786,0.098460923921342,0.1137956876450257,0.1461663504475092,0.5378523364653369,76.36829110000001,F,0.0,0.0043,0.0,0.98,0.0,0.0157,Pandemic Flu (1891/1892)
Ringkøbing Amt,1853-02-12,1853-03-05,21,1853-02-15,73,87.0,0.4230769230769231,Q1,Winter,62188.0,12.9707728,26.5120222,5.6159421,8.483342799999999,17.753623200000003,144.0,171.0,67.0,113.0,59.0,22.0,42.0,14.0,16.0,48.0,9.0292272,15.4879778,8.3840579,7.516657200000001,30.2463768,0.1818272230641265,0.3716515159713902,0.0787255449368382,0.1189214156634561,0.2488743003641889,71.3357031,C,0.0074,0.992,0.0,0.0006,0.0,0.0,None
Thisted Amt,1837-01-28,1837-02-23,26,1837-02-16,73,110.0,0.539568345323741,Q1,Winter,43864.0,5.2130248,11.260643599999998,7.2757624,14.2926314,35.620718100000005,77.0,167.0,195.0,386.0,175.0,12.0,18.0,11.0,18.0,56.0,6.7869752,6.739356400000001,3.7242376,3.7073686,20.3792819,0.0707687760191696,0.1528674800779953,0.0987712162148731,0.1940278569691727,0.483564670718789,73.66278030000001,F,0.0,0.0498,0.0,0.5702,0.0,0.38,None
Åbenrå Amt,1891-11-20,1892-01-16,57,1892-01-09,73,97.0,0.5503355704697986,Q1,Winter,,5.8397094,17.2912057,12.3478262,20.5625494,40.0623705,82.0,638.0,466.0,598.0,149.0,13.0,20.0,15.0,24.0,67.0,7.1602906,2.7087943,2.6521738,3.4374506,26.9376295,0.0607646922820875,0.1799224450358401,0.1284844515372115,0.213962185657085,0.4168662254877757,96.1036612,E,0.0,0.0933,0.0,0.0445,0.0002,0.8619,Pandemic Flu (1891/1892)
Maribo Amt,1832-07-16,1832-08-15,30,1832-07-25,73,74.0,0.4186046511627907,Q3,Summer,65543.0,-1.668078100000001,4.444781500000001,25.8352159,30.925465899999995,22.4910832,-11.0,21.0,182.0,237.0,105.0,13.0,26.0,40.0,44.0,44.0,14.6680781,21.5552185,14.1647841,13.074534100000005,21.5089168,0.0,0.0531059127989229,0.3086772033061125,0.3694951248675475,0.2687217590274169,83.6965465,D,0.0,0.0,0.0,0.0,0.9962,0.0038,Harvest-epidemics
Århus Amt,1893-08-03,1893-08-28,25,1893-08-08,73,38.0,0.5171102661596958,Q3,Summer,166222.0,29.497487300000003,30.3245387,8.168643199999998,14.2238145,10.418313599999998,63.0,118.0,30.0,62.0,22.0,76.0,56.0,35.0,37.0,58.0,46.5025127,25.6754613,26.8313568,22.7761855,47.5816864,0.3184345950869822,0.3273628734517336,0.0881830565209542,0.1535505232982961,0.1124689516420335,92.63279730000002,C,0.0001,0.9997,0.0002,0.0,0.0,0.0,None
Svendborg Amt,1847-12-13,1848-01-10,28,1848-01-07,73,59.0,0.4974358974358974,Q1,Winter,85256.0,7.571146099999996,18.8145116,2.498517800000002,11.3754942,38.67572450000001,32.0,109.0,17.0,78.0,91.0,31.0,36.0,17.0,26.0,81.0,23.428853900000004,17.1854884,14.501482199999998,14.6245058,42.32427549999999,0.095915731804884,0.2383532988044544,0.031652693007011,0.1441114510833721,0.4899668253002783,78.9353942,F,0.0,0.0493,0.0,0.9493,0.0,0.0014,None
