Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob
Sorø Amt,1893-10-01,1893-11-26,56,1893-11-25,89,44.0,0.5120274914089347,Q4,Fall,90879.0,7.281338300000002,46.751309500000005,29.5403705,10.641436099999996,19.87701110000002,18.0,220.0,179.0,46.0,26.0,47.0,68.0,46.0,34.0,96.0,39.7186617,21.2486905,16.459629500000002,23.358563900000004,76.12298889999998,0.06382018381558961,0.409770435458207,0.25891831935492143,0.09327109660099857,0.1742199647702835,114.09146550000001,C,0.0,0.0026,0.997,0.0,0.0003,0.0
Odense Amt,1831-08-26,1831-09-26,31,1831-08-30,89,80.0,0.56,Q3,Summer,88198.0,0.7722936999999988,-0.0882174999999989,12.7215415,37.9589214,49.0682286,4.0,-1.0,89.0,270.0,154.0,21.0,16.0,27.0,52.0,81.0,20.2277063,16.0882175,14.2784585,14.0410786,31.9317714,0.007682910175058638,0.0,0.12655607657136253,0.3776218599974486,0.4881391532561302,100.5209852,E,0.0,0.0,0.0,0.0038,0.9962,0.0
Svendborg Amt,1834-09-20,1834-10-27,37,1834-10-17,88,80.0,0.4619289340101523,Q4,Fall,77285.0,1.9064953,53.4650055,21.723757900000003,20.6693677,4.8277687,9.0,464.0,193.0,144.0,14.0,23.0,65.0,33.0,35.0,40.0,21.0935047,11.5349945,11.276242099999996,14.3306323,35.1722313,0.018583202957116653,0.5211400459837787,0.21174822830508225,0.20147075891788005,0.047057763836142276,102.5923951,C,0.0,0.0221,0.9751,0.0026,0.0001,0.0
Århus Amt,1889-06-28,1889-07-23,25,1889-07-02,87,45.0,0.5591397849462365,Q3,Summer,156331.0,18.5319498,26.4138668,5.819781500000001,3.392457099999998,12.704710399999996,46.0,84.0,21.0,14.0,26.0,59.0,58.0,33.0,27.0,62.0,40.4680502,31.586133200000003,27.1802185,23.6075429,49.2952896,0.2771639736062607,0.3950459805688923,0.08704069369215564,0.050737612624267486,0.19001173950842373,66.8627656,C,0.0,0.0439,0.956,0.0,0.0,0.0001
Staden København,1847-11-09,1847-11-27,18,1847-11-09,87,44.0,0.493006993006993,Q4,Fall,128438.0,12.302865400000002,11.0882741,15.276021199999995,21.6251648,30.4943064,40.0,38.0,42.0,63.0,75.0,43.0,40.0,52.0,56.0,71.0,30.6971346,28.9117259,36.723978800000005,34.3748352,40.5056936,0.13551406349727135,0.12213553766609112,0.1682628915766617,0.23819767676610987,0.3358898304938659,90.7866319,E,0.0,0.0,0.0156,0.0136,0.9701,0.0006
Århus Amt,1857-09-12,1857-10-20,38,1857-09-30,87,96.0,0.5028248587570622,Q3,Fall,46467.0,15.2183558,46.4416056,22.5290748,5.079550600000001,5.696052,110.0,298.0,238.0,57.0,37.0,29.0,62.0,32.0,14.0,21.0,13.7816442,15.558394400000005,9.4709252,8.920449399999999,15.303948,0.160252868776246,0.4890410387155603,0.23723646069404097,0.05348886347788648,0.059980768336266234,94.9646388,C,0.0,0.0732,0.9268,0.0,0.0,0.0
Staden København,1843-12-18,1844-01-20,33,1844-01-07,87,25.0,0.492099322799097,Q1,Winter,125588.0,15.832815699999998,12.458333199999991,22.719037900000004,14.446428699999998,23.232378399999988,33.0,24.0,34.0,24.0,30.0,64.0,65.0,89.0,75.0,101.0,48.1671843,52.54166680000001,66.2809621,60.5535713,77.76762160000001,0.17852063715878955,0.14047214487569007,0.2561652455502712,0.16288862985962907,0.26195334255562,88.68899389999999,E,0.0,0.0,0.2764,0.0801,0.6423,0.0012
Odense Amt,1899-07-24,1899-08-27,34,1899-08-22,87,49.0,0.532319391634981,Q3,Summer,149544.0,57.4984235,9.0080087,9.864036000000002,7.2897846999999985,15.08679170000002,158.0,64.0,45.0,35.0,21.0,94.0,23.0,32.0,28.0,86.0,36.5015765,13.9919913,22.135964,20.7102153,70.91320829999998,0.5822799429887949,0.09122307139914138,0.09989196172864499,0.07382281393361312,0.1527822099498056,98.74704460000002,A,1.0,0.0,0.0,0.0,0.0,0.0
Staden København,1830-02-03,1830-02-21,18,1830-02-15,87,76.0,0.5396039603960396,Q1,Winter,116978.0,-0.9894597000000004,9.4570862,21.545784,12.7392952,40.7028983,-14.0,82.0,88.0,45.0,130.0,6.0,21.0,46.0,41.0,72.0,6.9894597,11.5429138,24.454216,28.2607048,31.2971017,0.0,0.11199098900081711,0.2551455710489327,0.1508589684443568,0.4820044715058933,84.4450637,E,0.0,0.0,0.0049,0.0,0.5893,0.4057
Maribo Amt,1908-01-27,1908-02-29,33,1908-02-21,87,50.0,0.4478764478764478,Q1,Winter,111228.0,18.9517976,1.172549,11.3903595,14.379084899999995,52.73202619999999,50.0,8.0,84.0,73.0,71.0,57.0,15.0,25.0,34.0,127.0,38.0482024,13.827451,13.6096405,19.620915100000005,74.26797380000001,0.19215858624084486,0.011888864734293935,0.11549064761513583,0.14579432960074876,0.5346675718089766,98.62581719999999,F,0.0,0.0,0.0008,0.0,0.1242,0.875
Skanderborg Amt,1864-10-21,1864-12-03,43,1864-11-18,87,75.0,0.5517241379310345,Q4,Fall,63263.0,14.7078442,59.3222109,15.813965799999998,-1.5865658999999983,5.508422699999997,120.0,318.0,104.0,-10.0,21.0,27.0,78.0,31.0,14.0,32.0,12.2921558,18.6777891,15.186034200000002,15.586565899999998,26.491577300000003,0.1542471660369698,0.6221362417187177,0.16584751478775944,0.0,0.05776907745655295,95.3524436,B,0.0,0.995,0.005,0.0,0.0,0.0
Holbæk Amt,1828-04-14,1828-05-11,27,1828-04-17,86,68.0,0.5023474178403756,Q2,Spring,60827.0,19.0623235,34.821663900000004,7.807523999999999,6.4686852,21.0802515,106.0,128.0,51.0,39.0,68.0,37.0,62.0,23.0,23.0,52.0,17.937676500000002,27.1783361,15.192476,16.5313148,30.9197485,0.21360631760431512,0.3902004600086718,0.08748862389452747,0.07248602329687316,0.23621857519561243,89.24044810000001,C,0.0,0.0369,0.9627,0.0,0.0,0.0004
Maribo Amt,1831-01-11,1831-02-05,25,1831-01-11,86,69.0,0.5829383886255924,Q1,Winter,64863.0,12.616153699999998,4.330156899999999,12.459137900000002,30.9829095,34.027338400000005,54.0,18.0,86.0,172.0,122.0,36.0,29.0,27.0,49.0,62.0,23.3838463,24.6698431,14.540862099999998,18.0170905,27.9726616,0.13362347767420585,0.04586268030746632,0.13196045122853112,0.3281542230937779,0.3603991676960189,94.4156964,E,0.0,0.0,0.0001,0.0489,0.951,0.0
Ålborg Amt,1902-11-15,1902-12-22,37,1902-12-14,85,42.0,0.5482758620689655,Q4,Winter,131045.0,36.9416999,7.575098999999998,8.526021399999998,17.578157299999997,27.2967015,86.0,31.0,33.0,69.0,37.0,80.0,32.0,34.0,43.0,101.0,43.0583001,24.424901,25.4739786,25.421842700000003,73.7032985,0.37727303424208725,0.07736191328905792,0.08707336079006389,0.17951975027970205,0.278771941399089,97.91767909999999,A,0.8845,0.0,0.0531,0.0002,0.0618,0.0003
Staden København,1872-12-23,1873-01-07,15,1873-01-05,85,43.0,0.4577464788732394,Q1,Winter,195991.0,20.1141303,61.755435000000006,-1.9061264000000016,0.4109027000000012,9.101778699999995,53.0,180.0,-7.0,1.0,22.0,58.0,96.0,27.0,31.0,50.0,37.8858697,34.244564999999994,28.9061264,30.5890973,40.8982213,0.22010982467998347,0.6757924786281272,0.0,0.004496526566576537,0.0996011701253127,91.38224670000001,B,0.0,1.0,0.0,0.0,0.0,0.0
Skanderborg Amt,1857-09-23,1857-10-25,32,1857-09-26,85,111.0,0.4782608695652174,Q3,Fall,57677.0,13.9790327,35.864139800000004,11.1653257,2.9488193000000003,9.0556416,174.0,254.0,103.0,37.0,57.0,22.0,50.0,22.0,11.0,25.0,8.020967299999999,14.1358602,10.8346743,8.0511807,15.9443584,0.1914596103529243,0.4912023871115779,0.1529225200242569,0.04038761524459293,0.124027867266648,73.0129591,C,0.0,0.4188,0.5812,0.0,0.0,0.0
Nordborg Amt,1864-04-09,1864-06-06,58,1864-04-22,84,156.0,0.6521739130434783,Q2,Spring,,13.7206052,20.5749095,14.0599239,9.4391354,24.8153576,321.0,379.0,725.0,369.0,144.0,18.0,26.0,16.0,12.0,42.0,4.2793948,5.4250905,1.9400761,2.5608646,17.1846424,0.16608905169460278,0.2490609676282555,0.17019653239853305,0.11426150847944777,0.3003919397991609,82.6099316,C,0.0,0.0,0.9639,0.0,0.022,0.0141
Holbæk Amt,1894-01-15,1894-02-06,22,1894-02-01,84,76.0,0.4948979591836734,Q1,Winter,95734.0,9.9524045,25.4766139,3.969000399999999,10.6028843,39.9947768,52.0,188.0,44.0,86.0,80.0,29.0,39.0,13.0,23.0,90.0,19.0475955,13.523386100000002,9.0309996,12.3971157,50.0052232,0.11058758054896367,0.28308707627198004,0.044102121395273766,0.11781548082954146,0.444407740954241,89.9956799,F,0.0,0.0004,0.1976,0.0,0.0048,0.7971
Ribe Amt,1828-08-10,1828-10-02,53,1828-08-25,84,73.0,0.5125628140703518,Q3,Summer,51024.0,6.7914314000000005,6.715124399999999,13.5722943,20.5301609,44.1513271,83.0,60.0,88.0,165.0,127.0,15.0,18.0,29.0,33.0,79.0,8.2085686,11.2848756,15.4277057,12.469839099999998,34.8486729,0.07401271116284172,0.07318112094009382,0.14791024729234295,0.2237367617109946,0.4811591588937269,91.7603381,E,0.0,0.0,0.0012,0.0001,0.9593,0.0394
Bornholms Amt,1857-06-22,1857-08-20,59,1857-07-26,83,130.0,0.5306122448979592,Q3,Summer,29131.0,9.6930334,65.1936196,11.2959723,11.2211274,5.136158099999999,133.0,1123.0,198.0,166.0,32.0,17.0,71.0,17.0,18.0,21.0,7.306966599999999,5.8063804,5.7040277,6.778872600000001,15.8638419,0.09452937226467724,0.635787754166839,0.11016171373537023,0.10943180379673198,0.05008935603638148,102.53991080000002,B,0.0,0.9888,0.0112,0.0,0.0,0.0
Sorø Amt,1829-10-30,1829-11-30,31,1829-11-27,82,94.0,0.6011904761904762,Q4,Fall,55289.0,9.6749057,10.2378834,9.5606966,20.777842,39.444546200000005,53.0,80.0,101.0,185.0,167.0,28.0,23.0,19.0,32.0,63.0,18.3250943,12.7621166,9.4393034,11.222158,23.5554538,0.10786344208861093,0.11413995934098367,0.1065901494048546,0.23164769009514047,0.4397587590704103,89.69587390000001,E,0.0,0.0,0.0075,0.0001,0.9673,0.0251
Holbæk Amt,1830-08-30,1830-09-22,23,1830-09-16,82,122.0,0.5066666666666667,Q3,Fall,62095.0,2.8959627999999995,-0.5492188000000002,13.82945,17.6831675,55.8076636,29.0,-8.0,136.0,156.0,367.0,13.0,6.0,24.0,29.0,71.0,10.1040372,6.5492188,10.17055,11.3168325,15.1923364,0.03210023688428021,0.0,0.15329223876056317,0.19600868685689096,0.6185988374982657,90.2162439,F,0.0,0.0,0.0,0.0,0.2965,0.7035
Staden København,1908-01-16,1908-01-30,14,1908-01-29,82,28.0,0.456,Q1,Winter,440981.0,21.0522876,0.7777778999999967,6.276552299999992,7.821078500000006,50.0555557,37.0,2.0,16.0,14.0,48.0,78.0,34.0,45.0,63.0,154.0,56.9477124,33.2222221,38.72344770000001,55.1789215,103.9444443,0.2448417233625916,0.009045690665433273,0.07299738209482926,0.09096048728187213,0.5821547165952737,85.983252,F,0.0,0.0,0.0001,0.0,0.0014,0.9985
Staden København,1892-11-15,1892-12-02,17,1892-11-26,81,30.0,0.5508474576271186,Q4,Fall,333943.0,41.4601447,7.953557399999994,8.793149099999994,13.893115899999998,21.556159499999996,70.0,18.0,22.0,29.0,32.0,101.0,51.0,48.0,62.0,89.0,59.5398553,43.046442600000006,39.206850900000006,48.1068841,67.44384050000001,0.44268481096889617,0.08492298036164989,0.09388760158270304,0.14834177329729545,0.23016283378945548,93.65612659999998,A,0.9958,0.0,0.0037,0.0,0.0005,0.0
Odense Amt,1857-11-12,1857-12-05,23,1857-11-30,81,64.0,0.4589371980676328,Q4,Fall,109383.0,4.668642999999999,10.403289,9.3323449,10.6044843,55.858860400000005,20.0,48.0,64.0,74.0,133.0,28.0,32.0,24.0,25.0,98.0,23.331357,21.596711,14.6676551,14.3955157,42.1411396,0.051378509944404654,0.11448840430528005,0.10270264298410997,0.11670256262105136,0.6147278801451539,90.8676216,F,0.0,0.0,0.0,0.0,0.0011,0.9989
Vejle Amt,1865-06-23,1865-07-25,32,1865-07-06,81,60.0,0.5092592592592593,Q3,Summer,93747.0,4.146621500000002,68.4767785,11.995981699999998,1.4755928000000011,-0.9846837999999992,30.0,211.0,57.0,9.0,-3.0,18.0,101.0,33.0,18.0,28.0,13.853378499999998,32.5232215,21.0040183,16.5244072,28.9846838,0.048163339661596645,0.7953632473635263,0.13933428483679958,0.01713912813807734,0.0,86.0949745,B,0.0,1.0,0.0,0.0,0.0,0.0
Maribo Amt,1833-01-25,1833-02-28,34,1833-02-06,81,46.0,0.4941634241245136,Q1,Winter,65782.0,-4.803171499999998,21.172924900000005,26.976919700000003,34.5576134,12.717932299999994,-14.0,59.0,128.0,141.0,32.0,29.0,57.0,48.0,59.0,53.0,33.8031715,35.827075099999995,21.0230803,24.4423866,40.282067700000006,0.0,0.2218793639034244,0.28270169621721736,0.362142751434992,0.1332761884443662,95.4253903,D,0.0,0.0,0.0,0.9996,0.0004,0.0
Svendborg Amt,1858-12-21,1859-01-18,28,1859-01-01,81,58.0,0.4954545454545455,Q1,Winter,102409.0,14.771903699999996,42.8200406,11.305195,16.2962074,1.4308300000000005,52.0,223.0,72.0,98.0,3.0,43.0,62.0,27.0,33.0,50.0,28.228096300000004,19.1799594,15.694805,16.7037926,48.56917,0.17052864757559072,0.49431974110756544,0.13050854196458989,0.18812539432770162,0.016517675024552363,86.62417669999999,C,0.0,0.0218,0.9781,0.0001,0.0,0.0
Holbæk Amt,1832-05-05,1832-06-02,28,1832-05-23,80,68.0,0.4747474747474747,Q2,Spring,62995.0,5.367654799999997,23.5156127,24.2427067,27.048418600000005,10.348320299999994,30.0,100.0,176.0,181.0,37.0,23.0,47.0,38.0,42.0,38.0,17.632345200000003,23.4843873,13.7572933,14.951581399999997,27.65167970000001,0.05929622098346053,0.2597758274657811,0.2678079994489251,0.2988025620721261,0.11431739002970731,90.52271309999999,D,0.0,0.0,0.0003,0.9975,0.0021,0.0
Haderslev Amt,1828-03-16,1828-04-24,39,1828-04-07,80,58.0,0.5136363636363637,Q2,Spring,,18.8791125,24.2222614,10.166234,4.017786700000002,28.0937089,82.0,87.0,64.0,20.0,70.0,42.0,52.0,26.0,24.0,68.0,23.1208875,27.7777386,15.833766,19.9822133,39.9062911,0.22112099713017017,0.2837024565384433,0.11907168830836927,0.04705819732576604,0.3290466606972513,85.3791035,C,0.0,0.0009,0.9311,0.0,0.0005,0.0674
Sorø Amt,1866-02-15,1866-03-21,34,1866-02-15,79,52.0,0.5458515283842795,Q1,Winter,83041.0,13.7472,48.4118672,7.067240699999999,12.072605300000005,6.863471799999992,45.0,164.0,42.0,64.0,16.0,44.0,78.0,24.0,31.0,50.0,30.2528,29.5881328,16.9327593,18.9273947,43.13652820000001,0.15593044584717167,0.549121569249743,0.08016163242407745,0.13693601074880182,0.07785034173020605,88.162385,B,0.0,0.7121,0.2879,0.0,0.0,0.0
Århus Amt,1820-11-15,1820-12-07,22,1820-11-22,79,138.0,0.5401459854014599,Q4,Fall,31915.0,8.4270564,31.6159831,10.8300979,12.4926405,13.6720437,184.0,428.0,151.0,192.0,84.0,13.0,39.0,18.0,19.0,30.0,4.5729436,7.3840169,7.1699021,6.507359500000001,16.3279563,0.10938856038473445,0.41039560106149214,0.14058156987138898,0.16216243191383284,0.1774718367685516,77.0378216,C,0.0,0.0041,0.9952,0.0,0.0006,0.0
Ålborg Amt,1899-03-07,1899-04-02,26,1899-03-23,77,42.0,0.5444015444015444,Q1,Spring,124461.0,19.63459900000001,7.280303199999999,22.9215837,-3.4790608000000027,37.5144222,49.0,24.0,99.0,-17.0,63.0,60.0,37.0,46.0,17.0,97.0,40.36540099999999,29.7196968,23.0784163,20.479060800000003,59.4855778,0.22477841876036558,0.08334547812216733,0.26240807564083013,0.0,0.4294680274766371,87.3509081,F,0.0,0.0,0.0182,0.0,0.0033,0.9784
Præstø Amt,1835-04-02,1835-04-26,24,1835-04-05,77,63.0,0.465,Q2,Spring,71123.0,18.1528328,45.5283269,15.4364296,1.4822369000000002,2.7567572000000027,73.0,166.0,114.0,10.0,8.0,43.0,73.0,29.0,17.0,36.0,24.8471672,27.4716731,13.5635704,15.5177631,33.2432428,0.21777323469330195,0.5461875360404946,0.18518548830061574,0.017781881640796714,0.033071859324790925,83.3565834,B,0.0,0.7547,0.2453,0.0,0.0,0.0
Maribo Amt,1829-07-09,1829-08-07,29,1829-07-09,77,83.0,0.4619883040935672,Q3,Summer,64202.0,3.868506800000002,38.684453,24.5095991,12.531620599999998,7.318511100000002,29.0,211.0,182.0,93.0,35.0,17.0,57.0,38.0,26.0,28.0,13.131493199999998,18.315547,13.4904009,13.468379400000002,20.6814889,0.04451026395908174,0.44509556352406837,0.28200253531214464,0.14418631518007566,0.08420532202462966,86.91269059999999,C,0.0,0.0013,0.9957,0.0027,0.0003,0.0
Staden København,1836-12-30,1837-01-16,17,1837-01-01,77,68.0,0.5445026178010471,Q1,Winter,120053.0,5.1329382,2.5499013,8.4085969,29.2824441,33.2850789,58.0,22.0,34.0,118.0,108.0,14.0,14.0,33.0,54.0,64.0,8.8670618,11.4500987,24.5914031,24.7175559,30.7149211,0.06525560774199614,0.032417175607843095,0.10689941697855716,0.3722709316696096,0.423156868001994,78.6589594,E,0.0,0.0,0.0,0.014,0.986,0.0
Staden København,1901-08-10,1901-08-17,7,1901-08-16,77,59.0,0.5336538461538461,Q3,Summer,403715.0,37.3802703,15.0416667,4.961956499999999,8.9614391,15.937911799999998,94.0,89.0,29.0,45.0,51.0,77.0,32.0,22.0,29.0,47.0,39.6197297,16.9583333,17.0380435,20.0385609,31.0620882,0.45428775411777517,0.18280351983787357,0.060303364751621284,0.10890964698032737,0.19369571431240257,82.2832444,A,0.9788,0.0,0.0211,0.0,0.0,0.0
Århus Amt,1895-04-02,1895-04-30,28,1895-04-15,76,28.0,0.4469914040114613,Q2,Spring,170622.0,23.8618246,5.891045399999996,10.931159099999997,11.057971100000003,40.64640969999998,45.0,13.0,29.0,32.0,47.0,77.0,50.0,48.0,46.0,128.0,53.1381754,44.1089546,37.068840900000005,34.9420289,87.35359030000002,0.2582772517226753,0.06376390075742604,0.11831742868863901,0.11969002510129798,0.43995139372996167,92.38840989999997,F,0.0002,0.0,0.0472,0.0,0.1839,0.7687
Maribo Amt,1830-02-03,1830-02-24,21,1830-02-21,76,71.0,0.4130434782608695,Q1,Winter,64473.0,1.685606100000001,21.6422923,23.2424243,11.7433708,15.2649868,8.0,97.0,182.0,77.0,59.0,23.0,44.0,36.0,27.0,41.0,21.3143939,22.3577077,12.7575757,15.2566292,25.7350132,0.022908892808723033,0.2941380874427018,0.31588531087040983,0.15960290062446253,0.2074648082537028,73.5786803,C,0.0,0.0,0.7712,0.1233,0.1053,0.0001
Maribo Amt,1912-12-09,1913-01-17,39,1913-01-10,76,41.0,0.4247104247104247,Q1,Winter,118067.0,16.6624209,1.3128536000000004,13.9395603,12.108058500000002,44.75024959999999,47.0,11.0,107.0,58.0,51.0,52.0,13.0,27.0,33.0,133.0,35.3375791,11.6871464,13.0604397,20.8919415,88.24975040000001,0.18769664287733584,0.01478886020154639,0.15702452165856573,0.1363932615705555,0.5040967136919965,88.7731429,F,0.0,0.0,0.0022,0.0,0.2419,0.7559
Skanderborg Amt,1862-05-10,1862-06-14,35,1862-05-20,75,56.0,0.4928909952606635,Q2,Spring,61862.0,4.595769300000001,35.3610013,3.618529900000002,9.4031622,23.1678191,37.0,105.0,19.0,60.0,73.0,17.0,69.0,23.0,25.0,55.0,12.4042307,33.6389987,19.3814701,15.5968378,31.8321809,0.06035448076205345,0.4643825077746606,0.047520769425146145,0.12348813333653806,0.30425410870160174,76.1462818,B,0.0,0.5521,0.4466,0.0,0.0,0.0012
Præstø Amt,1833-04-25,1833-05-14,19,1833-04-27,74,80.0,0.4523809523809524,Q2,Spring,69831.0,7.838227100000001,7.948507599999999,21.3881049,24.5811596,21.1108695,48.0,38.0,202.0,236.0,85.0,24.0,29.0,32.0,35.0,46.0,16.1617729,21.0514924,10.611895099999998,10.4188404,24.8891305,0.09458818974295334,0.09591900508242565,0.25810200428147706,0.29663434839067354,0.25475645250247037,82.8668687,D,0.0,0.0,0.0001,0.898,0.1019,0.0
Frederiksborg Amt,1830-03-10,1830-04-18,39,1830-03-10,74,42.0,0.516,Q1,Spring,64565.0,8.4352108,21.050738100000004,6.467085099999999,6.710827299999998,16.991765400000006,48.0,62.0,37.0,30.0,34.0,26.0,55.0,24.0,29.0,67.0,17.5647892,33.9492619,17.5329149,22.2891727,50.0082346,0.14139841062134043,0.3528709572671374,0.1084069593723671,0.11249278016552959,0.2848308925736255,59.655626700000006,C,0.0,0.0041,0.9917,0.0,0.0009,0.0032
Holbæk Amt,1867-01-11,1867-02-06,26,1867-01-12,74,62.0,0.4559585492227979,Q1,Winter,87002.0,14.1373516,40.4309943,6.153656100000001,3.542560700000001,16.806159500000007,79.0,179.0,57.0,25.0,43.0,32.0,63.0,17.0,18.0,56.0,17.8626484,22.5690057,10.8463439,14.4574393,39.19384049999999,0.17438294881749555,0.49871264499479195,0.07590478946047924,0.04369716469603623,0.2073024520311971,81.0707222,B,0.0,0.8676,0.1324,0.0,0.0,0.0
Københavns Amt,1909-03-24,1909-04-28,35,1909-03-27,73,20.0,0.4457274826789838,Q1,Spring,211064.0,17.9674021,0.9698176999999966,4.957667999999998,13.9198527,50.42154980000001,27.0,3.0,12.0,24.0,33.0,84.0,31.0,45.0,71.0,202.0,66.0325979,30.030182300000003,40.042332,57.0801473,151.5784502,0.20362825815672353,0.010991143175927427,0.05618626965326984,0.15775654951803883,0.5714377794960404,88.23629030000001,F,0.0,0.0,0.0003,0.0,0.0452,0.9545
Haderslev Amt,1891-11-29,1892-01-17,49,1891-12-31,73,82.0,0.4539877300613497,Q4,Winter,,7.9212782000000015,7.5192925,8.690382199999998,11.1624744,41.0748638,79.0,101.0,202.0,191.0,137.0,18.0,15.0,13.0,17.0,71.0,10.0787218,7.4807075,4.309617800000001,5.8375256,29.9251362,0.10372470152078604,0.098460923921342,0.11379568764502572,0.14616635044750922,0.5378523364653369,76.36829110000001,F,0.0,0.0,0.0014,0.0,0.0465,0.9521
Præstø Amt,1853-02-14,1853-03-04,18,1853-02-22,73,80.0,0.4787878787878787,Q1,Winter,84888.0,43.1452569,2.9099143000000005,7.52021,2.6404809,23.8489792,256.0,14.0,79.0,23.0,99.0,60.0,24.0,17.0,14.0,48.0,16.8547431,21.0900857,9.47979,11.3595191,24.1510208,0.5388789411114464,0.03634447096568467,0.09392649604864702,0.032979281006830646,0.2978708108673913,80.0648413,A,0.9997,0.0,0.0003,0.0,0.0,0.0
Maribo Amt,1832-07-16,1832-08-15,30,1832-07-25,73,74.0,0.4186046511627907,Q3,Summer,65543.0,-1.668078100000001,4.444781500000001,25.8352159,30.925465899999995,22.4910832,-11.0,21.0,182.0,237.0,105.0,13.0,26.0,40.0,44.0,44.0,14.6680781,21.5552185,14.1647841,13.074534100000005,21.5089168,0.0,0.05310591279892297,0.30867720330611254,0.3694951248675475,0.26872175902741696,83.6965465,D,0.0,0.0,0.0,0.9942,0.0058,0.0
Ringkøbing Amt,1853-02-12,1853-03-05,21,1853-02-15,73,87.0,0.4230769230769231,Q1,Winter,62188.0,12.9707728,26.5120222,5.6159421,8.483342799999999,17.753623200000003,144.0,171.0,67.0,113.0,59.0,22.0,42.0,14.0,16.0,48.0,9.0292272,15.4879778,8.3840579,7.516657200000001,30.2463768,0.1818272230641265,0.3716515159713902,0.07872554493683823,0.11892141566345617,0.24887430036418892,71.3357031,C,0.0,0.0089,0.9904,0.0,0.0003,0.0005
Århus Amt,1893-08-03,1893-08-28,25,1893-08-08,73,38.0,0.5171102661596958,Q3,Summer,166222.0,29.497487300000003,30.3245387,8.168643199999998,14.2238145,10.418313599999998,63.0,118.0,30.0,62.0,22.0,76.0,56.0,35.0,37.0,58.0,46.5025127,25.6754613,26.8313568,22.7761855,47.5816864,0.3184345950869822,0.32736287345173365,0.08818305652095423,0.15355052329829616,0.11246895164203354,92.63279730000002,C,0.012,0.0001,0.9876,0.0,0.0002,0.0
Thisted Amt,1837-01-28,1837-02-23,26,1837-02-16,73,110.0,0.539568345323741,Q1,Winter,43864.0,5.2130248,11.260643599999998,7.2757624,14.2926314,35.620718100000005,77.0,167.0,195.0,386.0,175.0,12.0,18.0,11.0,18.0,56.0,6.7869752,6.739356400000001,3.7242376,3.7073686,20.3792819,0.07076877601916962,0.15286748007799533,0.09877121621487316,0.19402785696917277,0.48356467071878906,73.66278030000001,E,0.0,0.0,0.0185,0.0,0.4998,0.4817
Københavns Amt,1912-12-07,1912-12-24,17,1912-12-13,73,46.0,0.4273504273504273,Q4,Winter,228652.0,-1.3095237999999974,12.336913,4.677655699999999,13.742857099999998,53.5054945,-5.0,128.0,23.0,50.0,78.0,24.0,22.0,25.0,41.0,122.0,25.3095238,9.663087,20.3223443,27.2571429,68.4945055,0.0,0.1464097488679134,0.055512622673724255,0.16309495387854483,0.6349826745798176,84.26292029999999,F,0.0,0.0,0.0,0.0,0.0026,0.9973
Åbenrå Amt,1891-11-20,1892-01-16,57,1892-01-09,73,97.0,0.5503355704697986,Q1,Winter,,5.8397094,17.2912057,12.3478262,20.5625494,40.0623705,82.0,638.0,466.0,598.0,149.0,13.0,20.0,15.0,24.0,67.0,7.1602906,2.7087943,2.6521738,3.4374506,26.9376295,0.060764692282087585,0.1799224450358401,0.12848445153721155,0.21396218565708505,0.4168662254877757,96.1036612,E,0.0,0.0,0.0484,0.0001,0.9002,0.0513
Svendborg Amt,1847-12-13,1848-01-10,28,1848-01-07,73,59.0,0.4974358974358974,Q1,Winter,85256.0,7.571146099999996,18.8145116,2.498517800000002,11.3754942,38.67572450000001,32.0,109.0,17.0,78.0,91.0,31.0,36.0,17.0,26.0,81.0,23.428853900000004,17.1854884,14.501482199999998,14.6245058,42.32427549999999,0.095915731804884,0.2383532988044544,0.03165269300701107,0.14411145108337217,0.48996682530027835,78.9353942,F,0.0,0.0,0.0341,0.0,0.0099,0.956
Frederiksborg Amt,1853-01-28,1853-02-21,24,1853-02-11,72,67.0,0.601123595505618,Q1,Winter,77445.0,32.746118,15.8754938,-3.3142952999999995,6.2212736,17.0494069,267.0,79.0,-29.0,49.0,55.0,45.0,36.0,8.0,19.0,48.0,12.253882,20.1245062,11.3142953,12.7787264,30.9505931,0.4554885781545736,0.2208233079250416,0.0,0.08653603051129863,0.2371520834090861,71.89229230000001,A,0.9341,0.0,0.0658,0.0,0.0,0.0001
