Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Skanderborg Amt,1857-11-05,1857-12-18,43,1857-12-13,68,59.0,0.45054945054945056,Q4,Winter,57943.0,13.8937657,26.651697900000002,12.0023576,7.360304000000001,19.811429200000003,115.0,138.0,80.0,58.0,76.0,26.0,46.0,27.0,20.0,46.0,12.1062343,19.348302099999998,14.9976424,12.639695999999999,26.188570799999997
Holbæk Amt,1853-02-17,1853-03-09,20,1853-02-27,68,75.0,0.5408805031446541,Q1,Winter,78988.0,24.8203229,19.9296772,3.133846300000002,8.338697600000001,7.7246378,153.0,105.0,29.0,86.0,33.0,41.0,39.0,14.0,18.0,31.0,16.1796771,19.0703228,10.866153699999998,9.661302399999999,23.2753622
Staden København,1914-12-03,1914-12-23,20,1914-12-07,68,18.0,0.4541284403669725,Q4,Winter,496601.0,-19.58030310000001,-11.340909099999998,10.659090800000001,17.540909100000007,76.689394,-30.0,-30.0,20.0,23.0,60.0,45.0,26.0,64.0,93.0,205.0,64.58030310000001,37.3409091,53.3409092,75.45909089999999,128.310606
Thisted Amt,1857-10-12,1857-11-08,27,1857-11-02,68,104.0,0.5447761194029851,Q4,Fall,53231.0,6.1099616,42.446376799999996,7.6294467,8.3631423,4.1753953,77.0,562.0,175.0,230.0,26.0,14.0,50.0,12.0,12.0,20.0,7.8900384,7.5536232000000005,4.3705533,3.6368576999999997,15.8246047
Præstø Amt,1858-12-08,1858-12-29,21,1858-12-14,68,85.0,0.5570469798657718,Q4,Winter,88667.0,18.179512600000002,35.211438799999996,4.1210711,8.178030199999998,8.780750000000001,108.0,223.0,52.0,76.0,38.0,35.0,51.0,12.0,19.0,32.0,16.820487399999998,15.7885612,7.8789289,10.821969800000002,23.21925
Ringkøbing Amt,1879-04-10,1879-04-23,13,1879-04-14,68,95.0,0.5035971223021583,Q2,Spring,86530.0,6.9404763,9.2618343,5.0054347,9.094861700000001,27.9456521,98.0,63.0,50.0,132.0,127.0,14.0,24.0,15.0,16.0,50.0,7.0595237,14.7381657,9.9945653,6.905138299999999,22.0543479
Maribo Amt,1859-10-01,1859-10-18,17,1859-10-17,68,114.0,0.625,Q4,Fall,86683.0,11.3897514,40.3932573,3.755364300000001,6.311377800000001,6.5666996,98.0,420.0,52.0,73.0,40.0,23.0,50.0,11.0,15.0,23.0,11.6102486,9.6067427,7.244635699999999,8.6886222,16.4333004
Maribo Amt,1899-08-05,1899-09-06,32,1899-09-05,67,54.0,0.5026178010471204,Q3,Fall,104473.0,31.9939065,7.0962967,6.885819700000001,4.3459202,30.4611328,107.0,72.0,53.0,37.0,67.0,62.0,17.0,20.0,16.0,76.0,30.0060935,9.9037033,13.1141803,11.6540798,45.5388672
Københavns Amt,1905-01-19,1905-02-06,18,1905-02-05,67,37.0,0.5461847389558233,Q1,Winter,193087.0,23.9949874,9.306390999999998,4.930112099999999,7.7565165,29.7086465,73.0,56.0,26.0,25.0,42.0,57.0,26.0,24.0,39.0,101.0,33.0050126,16.693609000000002,19.0698879,31.2434835,71.2913535
Staden København,1880-01-09,1880-01-22,13,1880-01-16,67,35.0,0.4496124031007752,Q1,Winter,235127.0,11.077898699999999,22.458662599999997,16.7934782,8.230072400000001,4.279973699999999,31.0,65.0,64.0,29.0,9.0,47.0,57.0,43.0,37.0,51.0,35.9221013,34.5413374,26.2065218,28.7699276,46.7200263
Århus Amt,1876-12-20,1877-01-08,19,1876-12-26,67,47.0,0.5263157894736842,Q4,Winter,136001.0,14.561593899999998,36.4958826,11.697463900000002,4.033432000000001,1.3913042000000004,75.0,143.0,55.0,22.0,4.0,34.0,62.0,33.0,22.0,41.0,19.4384061,25.504117400000002,21.302536099999998,17.966568,39.6086958
Århus Amt,1859-08-23,1859-09-20,28,1859-08-27,67,92.0,0.5177304964539007,Q3,Summer,48171.0,7.8474968,9.3616929,15.4521691,18.598522600000003,15.177865700000002,70.0,69.0,146.0,251.0,128.0,19.0,23.0,26.0,26.0,27.0,11.1525032,13.6383071,10.5478309,7.401477399999999,11.822134299999998
Odense Amt,1849-10-10,1849-11-05,26,1849-10-16,67,57.0,0.4891304347826087,Q4,Fall,101491.0,0.6291171999999996,26.020304,24.507011000000002,13.2370551,-0.2661396000000025,3.0,153.0,149.0,90.0,-1.0,24.0,43.0,41.0,28.0,36.0,23.3708828,16.979696,16.492988999999998,14.7629449,36.2661396
Holbæk Amt,1832-02-13,1832-02-25,12,1832-02-13,67,120.0,0.45081967213114754,Q1,Winter,62848.0,6.4084319999999995,9.573498899999997,14.032773299999999,16.0908527,20.6884056,75.0,84.0,235.0,272.0,145.0,15.0,21.0,20.0,22.0,35.0,8.591568,11.426501100000003,5.9672267,5.909147300000001,14.3115944
Præstø Amt,1849-05-15,1849-06-15,31,1849-05-15,67,51.0,0.5228426395939086,Q2,Spring,81660.0,12.453486599999998,34.476943199999994,12.3254281,4.261857800000001,15.388504699999999,55.0,113.0,84.0,27.0,44.0,35.0,65.0,27.0,20.0,50.0,22.546513400000002,30.523056800000003,14.6745719,15.738142199999999,34.6114953
Ribe Amt,1832-07-01,1832-08-06,36,1832-07-22,66,72.0,0.44936708860759494,Q3,Summer,52241.0,22.6251649,10.948612,9.2976802,4.1262518,21.546409899999997,307.0,84.0,87.0,30.0,78.0,30.0,24.0,20.0,18.0,49.0,7.374835099999999,13.051388,10.7023198,13.8737482,27.453590100000003
Hjørring Amt,1894-01-05,1894-01-18,13,1894-01-11,66,79.0,0.5,Q1,Winter,113584.0,16.0468896,16.543313599999998,6.3531902,7.809288800000001,32.6511858,147.0,123.0,66.0,126.0,108.0,27.0,30.0,16.0,14.0,63.0,10.9531104,13.4566864,9.6468098,6.190711199999999,30.3488142
Maribo Amt,1829-11-30,1829-12-23,23,1829-12-06,66,68.0,0.5853658536585366,Q4,Winter,64381.0,10.2296583,8.769913099999997,11.7228496,11.198224600000001,23.4294797,58.0,48.0,95.0,71.0,99.0,28.0,27.0,24.0,27.0,47.0,17.7703417,18.230086900000003,12.2771504,15.801775399999999,23.5705203
Københavns Amt,1875-08-08,1875-08-17,9,1875-08-10,66,97.0,0.46616541353383456,Q3,Summer,113418.0,27.2826086,14.5163045,3.754399600000001,7.0310559,9.963767999999998,115.0,153.0,46.0,88.0,76.0,51.0,24.0,12.0,15.0,23.0,23.7173914,9.4836955,8.245600399999999,7.9689441,13.036232000000002
Staden København,1849-01-30,1849-02-10,11,1849-02-04,66,52.0,0.484375,Q1,Winter,129163.0,5.8737061,6.6666667,15.778985600000002,23.543478299999997,17.9492754,34.0,34.0,74.0,110.0,66.0,23.0,26.0,37.0,45.0,45.0,17.1262939,19.3333333,21.221014399999998,21.456521700000003,27.0507246
Odense Amt,1858-12-10,1859-01-11,32,1858-12-30,66,34.0,0.51171875,Q4,Winter,110534.0,14.6959819,57.8028421,3.142598300000003,-9.8646244,6.432382600000004,37.0,180.0,14.0,-41.0,10.0,54.0,90.0,25.0,14.0,69.0,39.3040181,32.1971579,21.857401699999997,23.8646244,62.567617399999996
Staden København,1902-05-22,1902-06-04,13,1902-05-29,66,24.0,0.5395894428152492,Q2,Spring,407706.0,36.974967299999996,-0.05550069999999607,10.732740400000004,4.752635099999999,21.0294794,66.0,-0.0,27.0,9.0,27.0,93.0,42.0,50.0,56.0,98.0,56.025032700000004,42.055500699999996,39.267259599999996,51.2473649,76.9705206
Svendborg Amt,1894-01-05,1894-01-26,21,1894-01-05,66,50.0,0.47959183673469385,Q1,Winter,123402.0,3.8334981,13.6699604,0.6038820000000023,7.555335800000002,43.57712209999999,19.0,95.0,5.0,49.0,70.0,24.0,28.0,14.0,23.0,106.0,20.1665019,14.3300396,13.396117999999998,15.444664199999998,62.42287790000001
Odense Amt,1849-04-12,1849-04-26,14,1849-04-19,66,72.0,0.4394904458598726,Q2,Spring,101225.0,15.9112318,32.992424,4.308982399999998,1.855566399999999,6.6301054000000015,99.0,183.0,37.0,17.0,23.0,32.0,51.0,16.0,13.0,36.0,16.0887682,18.007576,11.691017600000002,11.144433600000001,29.3698946
Præstø Amt,1829-03-09,1829-03-25,16,1829-03-15,65,80.0,0.4520547945205479,Q1,Spring,67647.0,13.9831781,19.1753952,4.484694599999999,6.6044137,27.3030304,93.0,114.0,47.0,70.0,120.0,29.0,36.0,14.0,16.0,50.0,15.0168219,16.8246048,9.5153054,9.3955863,22.6969696
Sorø Amt,1893-12-31,1894-01-24,24,1894-01-15,65,58.0,0.519774011299435,Q1,Winter,90947.0,13.1487153,22.728096,0.18485329999999855,6.444711099999999,29.759293299999996,63.0,149.0,2.0,51.0,64.0,34.0,38.0,10.0,19.0,76.0,20.8512847,15.271904000000001,9.815146700000001,12.5552889,46.240706700000004
Holbæk Amt,1854-11-09,1854-12-19,40,1854-11-09,65,52.0,0.518324607329843,Q4,Fall,79981.0,2.434570800000003,39.8552983,4.395045000000001,5.6380765,18.3574646,12.0,188.0,32.0,34.0,55.0,23.0,61.0,18.0,22.0,52.0,20.565429199999997,21.1447017,13.604954999999999,16.3619235,33.6425354
Haderslev Amt,1900-03-06,1900-04-10,35,1900-03-25,65,91.0,0.5514705882352942,Q1,Spring,,7.0980224,-0.3356484000000002,9.1434879,8.0125355,34.1319169,90.0,-8.0,320.0,201.0,143.0,15.0,4.0,12.0,12.0,58.0,7.9019776,4.3356484,2.8565121000000007,3.9874645,23.8680831
Københavns Amt,1914-10-17,1914-11-03,17,1914-10-25,65,46.0,0.47596153846153844,Q4,Fall,238634.0,-1.159091,6.609090699999999,15.945454599999998,10.8939393,42.4757576,-5.0,79.0,99.0,45.0,73.0,24.0,15.0,32.0,35.0,101.0,25.159091,8.3909093,16.054545400000002,24.1060607,58.5242424
Odense Amt,1888-01-07,1888-02-01,25,1888-01-13,65,36.0,0.4349593495934959,Q1,Winter,134661.0,18.636928599999997,17.849272399999997,5.8747646999999965,12.015381999999999,20.204380799999996,59.0,77.0,31.0,55.0,27.0,50.0,41.0,25.0,34.0,94.0,31.363071400000003,23.150727600000003,19.125235300000003,21.984618,73.7956192
Københavns Amt,1846-08-23,1846-09-23,31,1846-09-10,65,58.0,0.5393258426966292,Q3,Fall,70497.0,18.9603095,37.0383023,1.8056829000000008,7.277147999999999,0.7120037000000004,86.0,232.0,14.0,46.0,3.0,41.0,53.0,15.0,23.0,25.0,22.0396905,15.961697699999998,13.1943171,15.722852000000001,24.2879963
Københavns Amt,1874-07-26,1874-08-12,17,1874-08-10,65,57.0,0.5251396648044693,Q3,Summer,111659.0,47.817029,7.847826099999999,3.9561923000000014,5.1733955,2.025362300000001,132.0,49.0,30.0,37.0,8.0,84.0,24.0,17.0,19.0,27.0,36.182971,16.1521739,13.043807699999999,13.8266045,24.9746377
Odense Amt,1867-01-17,1867-01-29,12,1867-01-28,64,80.0,0.5069444444444444,Q1,Winter,118973.0,4.383563899999999,9.0253623,11.641633599999999,2.5541832000000007,38.405138300000004,26.0,70.0,139.0,24.0,139.0,21.0,22.0,20.0,13.0,66.0,16.6164361,12.9746377,8.358366400000001,10.4458168,27.5948617
Maribo Amt,1829-10-20,1829-11-13,24,1829-10-20,64,76.0,0.6375838926174496,Q4,Fall,64325.0,9.782373399999999,9.090108899999999,9.919151,17.7128741,20.6653302,64.0,65.0,98.0,133.0,89.0,25.0,23.0,20.0,31.0,44.0,15.217626600000001,13.909891100000001,10.080849,13.287125900000001,23.3346698
Ålborg Amt,1830-02-27,1830-03-20,21,1830-03-17,64,72.0,0.551948051948052,Q1,Spring,58151.0,9.2782795,12.1483627,4.8277747,10.538175299999999,36.1590907,59.0,82.0,67.0,101.0,117.0,25.0,27.0,12.0,21.0,67.0,15.7217205,14.8516373,7.1722253,10.461824700000001,30.8409093
Maribo Amt,1859-06-09,1859-07-06,27,1859-06-09,64,54.0,0.5934065934065934,Q2,Summer,86488.0,4.843379300000002,40.2188733,13.619042599999998,8.608366,4.182288500000002,23.0,169.0,89.0,49.0,14.0,26.0,64.0,29.0,26.0,34.0,21.156620699999998,23.781126700000005,15.380957400000002,17.391634,29.817711499999998
Odense Amt,1850-01-10,1850-02-16,37,1850-01-19,64,28.0,0.4586206896551724,Q1,Winter,101651.0,1.559453100000006,28.2177681,15.430665099999999,12.475954900000001,10.9076084,3.0,73.0,60.0,45.0,15.0,47.0,67.0,41.0,40.0,84.0,45.440546899999994,38.7822319,25.5693349,27.5240451,73.0923916
Københavns Amt,1828-12-09,1828-12-29,20,1828-12-22,64,50.0,0.49222797927461137,Q4,Winter,59743.0,8.773550800000002,40.4991765,12.346014399999998,8.2599992,-0.5443017999999995,54.0,188.0,74.0,38.0,-2.0,25.0,62.0,29.0,30.0,32.0,16.226449199999998,21.500823500000003,16.653985600000002,21.7400008,32.5443018
Svendborg Amt,1853-08-15,1853-09-22,38,1853-09-08,63,51.0,0.5135135135135135,Q3,Fall,89330.0,-0.8604626000000017,6.250710999999999,6.8734237,6.999487199999997,-3.416183900000007,-4.0,35.0,40.0,44.0,-10.0,19.0,24.0,24.0,23.0,32.0,19.8604626,17.749289,17.1265763,16.000512800000003,35.41618390000001
Viborg Amt,1821-02-11,1821-03-08,25,1821-02-11,63,98.0,0.484375,Q1,Winter,49000.0,21.3535668,30.5730281,11.282326399999999,5.7603048,1.4996235999999996,221.0,293.0,197.0,92.0,6.0,31.0,41.0,17.0,12.0,25.0,9.6464332,10.426971900000002,5.7176736,6.2396952,23.5003764
Københavns Amt,1830-01-29,1830-02-15,17,1830-02-08,63,51.0,0.532258064516129,Q1,Winter,60323.0,0.02922099999999972,4.2597166999999985,13.8053031,8.4683794,39.7208499,0.0,21.0,85.0,41.0,131.0,18.0,25.0,30.0,29.0,70.0,17.970779,20.7402833,16.1946969,20.5316206,30.279150100000003
Vejle Amt,1820-12-09,1821-01-03,25,1821-01-01,63,111.0,0.49166666666666664,Q1,Winter,51089.0,15.971250000000001,35.2362381,4.2064356,3.269863999999999,10.150988599999998,396.0,521.0,88.0,57.0,54.0,20.0,42.0,9.0,9.0,29.0,4.02875,6.7637619,4.7935644,5.730136000000001,18.849011400000002
Frederiksborg Amt,1857-08-31,1857-09-19,19,1857-09-14,63,107.0,0.45528455284552843,Q3,Fall,79408.0,19.6866884,10.8043807,2.1840720000000005,7.1334979999999995,10.8127707,269.0,117.0,32.0,80.0,82.0,27.0,20.0,9.0,16.0,24.0,7.3133116000000005,9.1956193,6.8159279999999995,8.866502,13.1872293
Odense Amt,1840-03-06,1840-03-22,16,1840-03-21,63,61.0,0.5120481927710844,Q1,Spring,94627.0,13.8427441,46.0762515,4.6607377,1.9416994999999986,1.734354500000002,69.0,243.0,38.0,16.0,5.0,34.0,65.0,17.0,14.0,36.0,20.1572559,18.9237485,12.3392623,12.058300500000001,34.2656455
Maribo Amt,1900-05-02,1900-05-25,23,1900-05-06,62,51.0,0.532608695652174,Q2,Spring,104749.0,23.7210142,5.3078535,5.4772727,-0.03722009999999898,37.3601779,98.0,42.0,48.0,-0.0,75.0,48.0,18.0,17.0,13.0,87.0,24.2789858,12.6921465,11.5227273,13.037220099999999,49.6398221
Hjørring Amt,1880-03-14,1880-04-06,23,1880-03-16,62,44.0,0.5566502463054187,Q1,Spring,100740.0,14.874882300000003,14.4944007,-8.1474449,0.5433138,31.1310936,87.0,45.0,-67.0,6.0,87.0,32.0,47.0,4.0,10.0,67.0,17.125117699999997,32.5055993,12.1474449,9.4566862,35.8689064
Staden København,1893-05-06,1893-05-21,15,1893-05-15,62,23.0,0.5015105740181269,Q2,Spring,337454.0,16.051877499999996,27.101943400000003,-1.3423913000000027,20.956851399999998,10.869565300000005,27.0,63.0,-3.0,48.0,16.0,76.0,70.0,39.0,65.0,79.0,59.948122500000004,42.8980566,40.3423913,44.0431486,68.1304347
Vejle Amt,1864-04-01,1864-04-23,22,1864-04-01,62,48.0,0.5502645502645502,Q2,Spring,91391.0,7.987135500000003,18.089427000000004,-5.375282500000004,15.136646000000002,12.550230399999997,61.0,60.0,-29.0,109.0,40.0,21.0,48.0,13.0,29.0,44.0,13.012864499999997,29.910572999999996,18.375282500000004,13.863353999999998,31.449769600000003
Københavns Amt,1829-04-08,1829-04-21,13,1829-04-08,62,59.0,0.5240963855421686,Q2,Spring,59892.0,3.7763505000000013,22.0487485,10.0316206,5.700216099999999,17.990942099999998,27.0,116.0,72.0,35.0,69.0,18.0,41.0,24.0,22.0,44.0,14.223649499999999,18.9512515,13.9683794,16.2997839,26.009057900000002
Frederiksborg Amt,1899-09-09,1899-09-25,16,1899-09-17,62,103.0,0.5409836065573771,Q3,Fall,89777.0,29.8891633,13.5465107,-1.8804347000000003,5.0077405,20.1268116,247.0,210.0,-32.0,72.0,92.0,42.0,20.0,4.0,12.0,42.0,12.1108367,6.453489299999999,5.8804347,6.9922595,21.8731884
Maribo Amt,1830-11-17,1830-12-18,31,1830-12-12,61,47.0,0.5235602094240838,Q4,Winter,64827.0,10.689822200000002,1.8321942999999976,8.4913184,23.8891089,24.9299077,46.0,8.0,51.0,113.0,75.0,34.0,26.0,25.0,45.0,58.0,23.310177799999998,24.167805700000002,16.5086816,21.1108911,33.0700923
Svendborg Amt,1891-11-25,1891-12-10,15,1891-12-06,61,78.0,0.4855072463768116,Q4,Winter,121995.0,3.5881092999999993,8.143821899999999,-0.32060519999999926,11.2574583,43.66666670000001,29.0,104.0,-4.0,116.0,131.0,16.0,16.0,7.0,21.0,77.0,12.4118907,7.856178100000001,7.320605199999999,9.7425417,33.33333329999999
Odense Amt,1848-01-05,1848-01-18,13,1848-01-10,61,79.0,0.5539568345323741,Q1,Winter,100541.0,16.082039299999998,11.2612977,2.5907443000000008,13.4166667,21.991436099999998,101.0,88.0,28.0,140.0,88.0,32.0,24.0,12.0,23.0,47.0,15.9179607,12.7387023,9.4092557,9.5833333,25.008563900000002
Ringkøbing Amt,1899-03-14,1899-04-01,18,1899-03-30,61,61.0,0.54375,Q1,Spring,109313.0,12.977272800000001,12.813452600000002,0.5327968999999992,11.1544088,28.91337279999999,68.0,90.0,5.0,113.0,76.0,32.0,27.0,12.0,21.0,67.0,19.0227272,14.186547399999998,11.4672031,9.8455912,38.08662720000001
Vejle Amt,1868-08-07,1868-09-02,26,1868-08-07,61,50.0,0.5191256830601093,Q3,Summer,99773.0,14.633131,31.280538200000002,2.9976239000000007,5.292654599999999,8.285549599999996,109.0,132.0,15.0,36.0,31.0,28.0,55.0,23.0,20.0,35.0,13.366869,23.719461799999998,20.0023761,14.707345400000001,26.714450400000004
Odense Amt,1899-09-03,1899-09-21,18,1899-09-03,61,68.0,0.5369127516778524,Q3,Fall,149592.0,32.558582799999996,7.2431818,3.7545267000000013,3.682896699999999,19.041666899999996,187.0,93.0,37.0,36.0,53.0,50.0,15.0,14.0,14.0,55.0,17.4414172,7.7568182,10.245473299999999,10.317103300000001,35.958333100000004
Bornholms Amt,1821-01-15,1821-03-12,56,1821-03-06,61,104.0,0.5666666666666667,Q1,Spring,22504.0,23.026765,26.545530499999998,12.2026165,8.0182572,9.86438,385.0,596.0,436.0,161.0,54.0,29.0,31.0,15.0,13.0,28.0,5.973235,4.4544695,2.7973835,4.9817428,18.13562
Københavns Amt,1911-03-28,1911-04-20,23,1911-04-18,61,25.0,0.42718446601941745,Q2,Spring,220134.0,4.714885199999998,9.361172399999997,15.254761799999997,7.747618799999998,34.295970600000004,10.0,45.0,57.0,19.0,33.0,51.0,30.0,42.0,48.0,138.0,46.2851148,20.638827600000003,26.745238200000003,40.2523812,103.7040294
Frederiksborg Amt,1829-04-10,1829-04-29,19,1829-04-11,61,68.0,0.5629139072847682,Q2,Spring,63984.0,13.330651199999998,23.033596799999998,11.5298794,1.5614529999999984,4.8814466,200.0,136.0,122.0,14.0,19.0,20.0,40.0,21.0,13.0,31.0,6.669348800000001,16.966403200000002,9.4701206,11.438547000000002,26.1185534
Holbæk Amt,1893-08-05,1893-08-30,25,1893-08-12,61,72.0,0.47586206896551725,Q3,Summer,95559.0,20.4560722,19.198546200000003,13.977357499999998,1.5498715,15.511857800000001,132.0,196.0,174.0,16.0,49.0,36.0,29.0,22.0,11.0,47.0,15.5439278,9.801453799999999,8.022642500000002,9.4501285,31.4881422
Ålborg Amt,1857-11-19,1857-12-10,21,1857-11-30,61,70.0,0.5,Q4,Fall,74563.0,8.412549599999998,11.210639100000002,12.467720700000001,7.064394,26.272185899999997,34.0,81.0,146.0,79.0,106.0,33.0,25.0,21.0,16.0,51.0,24.5874504,13.789360899999998,8.532279299999999,8.935606,24.727814100000003
Hjørring Amt,1838-05-18,1838-06-11,24,1838-05-28,60,65.0,0.5197368421052632,Q2,Spring,63863.0,5.9545595,18.5523716,6.963655200000001,5.1688077,13.974473000000003,74.0,120.0,115.0,107.0,56.0,14.0,34.0,13.0,10.0,39.0,8.0454405,15.4476284,6.036344799999999,4.8311923,25.025526999999997
Bornholms Amt,1867-03-28,1867-04-22,25,1867-03-30,60,131.0,0.4056603773584906,Q1,Spring,31157.0,7.169088499999999,37.5791833,9.2892624,10.4580743,2.7010210999999984,148.0,585.0,250.0,189.0,18.0,12.0,44.0,13.0,16.0,18.0,4.830911500000001,6.4208167,3.7107376,5.5419257,15.298978900000002
Thisted Amt,1857-08-21,1857-09-28,38,1857-09-17,60,70.0,0.46938775510204084,Q3,Fall,53144.0,14.2358554,41.6346922,7.262399000000001,2.0212921999999995,1.1550738999999979,162.0,337.0,153.0,41.0,7.0,23.0,54.0,12.0,7.0,18.0,8.7641446,12.365307799999998,4.737600999999999,4.9787078000000005,16.844926100000002
Maribo Amt,1860-03-18,1860-04-02,15,1860-03-31,60,72.0,0.5314685314685315,Q1,Spring,86891.0,3.0179513,7.6224118999999995,14.2386362,5.452874699999999,33.467226499999995,20.0,39.0,146.0,47.0,155.0,18.0,27.0,24.0,17.0,55.0,14.9820487,19.3775881,9.7613638,11.547125300000001,21.5327735
Maribo Amt,1872-11-13,1872-11-14,1,1872-11-13,60,700.0,0.5,Q4,Fall,92469.0,1.4242424,21.4920948,17.2272727,12.9387352,7.6612319,90.0,1425.0,2229.0,1219.0,328.0,3.0,23.0,18.0,14.0,10.0,1.5757576,1.5079052000000002,0.7727273,1.0612648,2.3387681000000002
Københavns Amt,1835-10-24,1835-11-15,22,1835-11-05,60,40.0,0.5613207547169812,Q4,Fall,63459.0,3.912784700000003,20.2852907,19.843379300000002,16.7577402,14.756587699999997,18.0,82.0,94.0,66.0,42.0,26.0,45.0,41.0,42.0,50.0,22.087215299999997,24.7147093,21.156620699999998,25.2422598,35.2434123
Thisted Amt,1839-10-23,1839-12-05,43,1839-10-28,60,67.0,0.5570469798657718,Q4,Fall,44470.0,13.944405499999998,20.7874131,6.296333199999999,4.2540939,15.6838653,198.0,253.0,134.0,90.0,62.0,21.0,29.0,11.0,9.0,41.0,7.055594500000001,8.212586900000002,4.703666800000001,4.7459061,25.3161347
Svendborg Amt,1865-02-17,1865-03-16,27,1865-02-17,60,44.0,0.5505050505050505,Q1,Winter,109920.0,1.364883299999999,32.5480661,5.492330399999997,3.682477200000001,24.9557455,5.0,139.0,35.0,24.0,53.0,28.0,56.0,21.0,19.0,72.0,26.6351167,23.4519339,15.507669600000003,15.317522799999999,47.0442545
Maribo Amt,1875-03-25,1875-04-12,18,1875-03-27,60,60.0,0.51875,Q1,Spring,93950.0,22.2304253,14.224967,7.7725627,9.6413045,11.2271082,118.0,85.0,69.0,72.0,36.0,41.0,31.0,19.0,23.0,42.0,18.7695747,16.775033,11.2274373,13.3586955,30.7728918
Svendborg Amt,1881-01-28,1881-02-09,12,1881-02-01,60,74.0,0.4788732394366197,Q1,Winter,117913.0,4.027503499999998,23.3224638,7.143116000000001,3.101449200000001,25.22612,25.0,200.0,81.0,35.0,79.0,20.0,35.0,16.0,12.0,57.0,15.972496500000002,11.6775362,8.856883999999999,8.898550799999999,31.77388
Sorø Amt,1900-03-05,1900-03-19,14,1900-03-15,60,80.0,0.5373134328358209,Q1,Spring,94016.0,12.4853426,2.0750518000000007,3.7435773,4.098880000000001,42.638834100000004,86.0,26.0,60.0,52.0,136.0,27.0,10.0,10.0,12.0,74.0,14.5146574,7.924948199999999,6.2564227,7.901119999999999,31.361165899999996
Sorø Amt,1879-11-14,1879-12-10,26,1879-11-14,60,61.0,0.4716981132075472,Q4,Fall,87476.0,12.011034500000001,18.3653537,8.622878700000001,9.908926200000002,21.048371699999997,63.0,125.0,92.0,76.0,64.0,31.0,33.0,18.0,23.0,54.0,18.9889655,14.6346463,9.377121299999999,13.091073799999998,32.9516283
Ringkøbing Amt,1857-11-22,1857-12-12,20,1857-11-22,59,85.0,0.4921875,Q4,Fall,66066.0,8.4439396,8.883369400000001,7.0111661000000005,12.321475699999999,27.3292396,112.0,80.0,117.0,184.0,132.0,16.0,20.0,13.0,19.0,48.0,7.5560604,11.116630599999999,5.9888338999999995,6.678524300000001,20.6707604
Staden København,1864-07-12,1864-07-22,10,1864-07-21,59,51.0,0.5517241379310345,Q3,Summer,166543.0,1.2173912999999992,12.9984471,20.9474873,9.985789700000002,4.235177799999999,5.0,68.0,110.0,62.0,23.0,26.0,32.0,40.0,26.0,23.0,24.7826087,19.0015529,19.0525127,16.0142103,18.7648222
Ringkøbing Amt,1865-06-04,1865-07-01,27,1865-06-28,59,57.0,0.45962732919254656,Q2,Summer,72398.0,13.3045361,36.348710499999996,9.6676552,9.2044044,-0.10968390000000028,137.0,185.0,78.0,85.0,-0.0,23.0,56.0,22.0,20.0,30.0,9.6954639,19.651289500000004,12.3323448,10.7955956,30.1096839
Skanderborg Amt,1847-04-02,1847-05-10,38,1847-04-09,59,48.0,0.47802197802197804,Q2,Spring,47063.0,13.6915727,17.776778299999993,9.3974309,3.938970300000001,16.887352,133.0,65.0,60.0,30.0,56.0,24.0,45.0,25.0,17.0,47.0,10.3084273,27.223221700000007,15.6025691,13.061029699999999,30.112648
Haderslev Amt,1829-04-18,1829-05-06,18,1829-04-26,59,89.0,0.464,Q2,Spring,,-0.9506919000000007,13.029150099999999,7.3530492,16.163307099999997,26.7228259,-10.0,93.0,96.0,183.0,139.0,9.0,27.0,15.0,25.0,46.0,9.9506919,13.970849900000001,7.6469508,8.836692900000001,19.2771741
Præstø Amt,1834-08-11,1834-09-11,31,1834-08-30,59,74.0,0.460431654676259,Q3,Summer,70683.0,15.3614955,30.383305200000002,9.454767,4.5052293,7.5111346999999995,87.0,223.0,99.0,43.0,39.0,33.0,44.0,19.0,15.0,27.0,17.6385045,13.6166948,9.545233,10.4947707,19.4888653
Ribe Amt,1820-11-14,1820-12-10,26,1820-11-19,59,110.0,0.5132743362831859,Q4,Fall,48690.0,6.2990318,20.7755069,7.523239799999999,12.9277058,17.609205,170.0,398.0,168.0,213.0,91.0,10.0,26.0,12.0,19.0,37.0,3.7009681999999997,5.2244931,4.476760200000001,6.0722942,19.390795
Frederiksborg Amt,1891-05-20,1891-06-18,29,1891-06-12,59,46.0,0.4627659574468085,Q2,Summer,85422.0,-2.261786999999998,25.0044751,12.1748827,1.7547995999999983,30.0976614,-13.0,179.0,77.0,10.0,64.0,15.0,39.0,28.0,20.0,77.0,17.261786999999998,13.9955249,15.8251173,18.2452004,46.9023386
