Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob
Viborg Amt,1837-02-03,1837-02-27,24,1837-02-12,93,108,0.478494623655914,Q1,Winter,55098.0,18.11878881987577,13.73254281949934,5.739930359495579,12.027173913043478,45.5194099378882,106,84,59,136,147,35.285714285714285,30.0,15.428571428571429,20.857142857142858,76.57142857142857,17.16692546583851,16.26745718050066,9.68864106907585,8.82996894409938,31.05201863354037,0.19044775144983386,0.14434363840000553,0.06033277617571265,0.12641839643953282,0.4784574375349151,95.13784584980237,E,0.0,0.0,0.0,0.0004,0.9614,0.0,0.036,0.0022
Holbæk Amt,1830-02-11,1830-03-11,28,1830-02-14,92,70,0.4954545454545455,Q1,Winter,61785.0,11.387681159420286,11.308142426931244,11.524797666102014,19.54737033153182,39.9708262751741,49,44,73,118,112,34.42857142857142,37.285714285714285,27.285714285714285,36.14285714285714,75.71428571428571,23.040890269151134,25.97757185878304,15.76091661961227,16.59548681132532,35.74345943911161,0.12148308907127492,0.12063457471718367,0.12294583961382756,0.20853015621448648,0.4264063403832273,93.73881785915947,E,0.0,0.0,0.0,0.0003,0.6657,0.0026,0.0249,0.3065
Staden København,1878-08-08,1878-08-18,10,1878-08-18,92,70,0.5198412698412699,Q3,Summer,226657.0,57.26785714285715,0.4583333333333321,6.297619047619044,9.042443064182194,3.8335921325051703,148,2,36,56,19,96.0,23.285714285714285,24.0,25.28571428571429,24.0,38.73214285714286,22.827380952380956,17.702380952380956,16.243271221532094,20.166407867494826,0.7447070582652682,0.0059601334046799175,0.08189378106690086,0.1175872733819971,0.049851753881153996,76.89984472049689,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Præstø Amt,1835-05-17,1835-06-13,27,1835-05-17,92,71,0.5625,Q2,Spring,71208.0,13.365589121023898,67.45518068887634,14.486579414374448,4.958511467828231,-5.727407168400962,52,251,76,27,-16,38.85714285714285,94.28571428571428,33.42857142857143,23.428571428571423,29.571428571428573,25.49155373611896,26.830533596837945,18.941992014196984,18.470059960743196,35.298835739829535,0.13330149493322596,0.6727631940049681,0.14448167416484795,0.04945363689695799,0.0,100.26586069210292,A,0.9861,0.0,0.0,0.0139,0.0,0.0,0.0,0.0
Staden København,1833-04-13,1833-04-30,17,1833-04-19,91,83,0.6020408163265306,Q2,Spring,118869.0,9.003881987577639,15.795289855072468,29.416149068322984,20.64389233954452,13.71273291925466,109,133,104,75,52,17.285714285714285,27.71428571428572,57.57142857142858,48.00000000000001,40.285714285714285,8.281832298136646,11.91899585921325,28.155279503105596,27.35610766045549,26.572981366459626,0.10165613805435916,0.17833287556758085,0.3321158712256239,0.23307484177862453,0.15482027337381152,88.57194616977227,F,0.0,0.0,0.0,0.0002,0.0002,0.9996,0.0,0.0
Odense Amt,1849-10-10,1849-11-12,33,1849-10-22,90,60,0.4959016393442623,Q4,Fall,101500.0,5.161114248070767,37.22727272727273,19.52976190476191,15.790890269151127,1.2955721814417416,16,154,86,75,3,38.14285714285714,61.42857142857143,42.142857142857146,36.85714285714285,46.71428571428571,32.98174289478637,24.201298701298704,22.61309523809524,21.06625258799172,45.41871353284397,0.06532674689667574,0.47120379557905095,0.2471977467620724,0.19987302010832586,0.01639869065387491,79.00461133069828,D,0.0179,0.0,0.0001,0.9608,0.0001,0.0211,0.0,0.0
Hjørring Amt,1897-02-18,1897-03-08,18,1897-02-26,89,69,0.5158371040723982,Q1,Winter,116150.0,25.98214285714285,4.3597308488612825,9.814182194616976,1.260610766045545,50.3095238095238,99,19,62,10,111,52.285714285714285,27.285714285714285,25.57142857142857,13.428571428571423,95.71428571428572,26.30357142857143,22.925983436853,15.757246376811594,12.16796066252588,45.40476190476191,0.28325762491888384,0.04752983663911069,0.10699432892249529,0.013743193296278496,0.5484750162232317,91.72619047619045,E,0.0,0.0,0.0,0.0,0.8909,0.0,0.109,0.0
Maribo Amt,1832-06-01,1832-06-18,17,1832-06-03,89,106,0.5314285714285715,Q2,Summer,65480.0,-5.967697157914548,8.389963297571995,36.09660267268963,33.94686214406711,13.30667701863354,-40,45,271,269,63,8.857142857142858,27.142857142857142,49.42857142857142,46.57142857142857,34.285714285714285,14.824840015057406,18.75289384528515,13.331968755881798,12.624566427361458,20.979037267080745,0.0,0.09145360456489685,0.39346589608081994,0.3700329544517819,0.14504754490250135,91.74010513296227,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sorø Amt,1829-11-28,1829-12-31,33,1829-12-20,89,90,0.5531914893617021,Q4,Winter,55317.0,3.6480835417170816,6.667311984082172,15.487577639751557,26.72913809792692,35.72290002957705,16,41,112,185,135,27.14285714285714,22.857142857142858,29.28571428571429,41.142857142857146,62.142857142857146,23.494773601140057,16.189830873060686,13.798136645962732,14.413719044930223,26.41995711328009,0.04133570987378217,0.07554598754673612,0.17548666543505786,0.3028625537100845,0.4047690834343393,88.25501129305478,H,0.0,0.0,0.0,0.0,0.0024,0.0141,0.0004,0.9831
Haderslev Amt,1865-03-18,1865-04-17,30,1865-04-15,88,59,0.4873949579831932,Q2,Spring,,7.9479107848673,59.17068981742896,15.39023554085666,-4.735530773574254,16.858954451345767,27,178,78,-23,43,37.42857142857142,92.42857142857144,35.00000000000001,15.57142857142857,56.00000000000001,29.480660643704123,33.25788161114247,19.609764459143346,20.306959345002824,39.14104554865424,0.07998477914539967,0.595471525163455,0.15488153101502805,0.0,0.16966216467611722,99.36779059449869,A,0.6789,0.0,0.0,0.3211,0.0001,0.0,0.0,0.0
Århus Amt,1857-11-19,1857-12-29,40,1857-12-13,87,86,0.4947368421052631,Q4,Winter,46646.0,6.136363636363637,62.22910784867305,4.339097496706195,3.032255787690572,4.360507246376812,36,342,35,24,17,23.0,80.42857142857142,16.857142857142858,15.857142857142856,30.0,16.863636363636363,18.19946357989836,12.518045360436664,12.824887069452284,25.639492753623188,0.07661133625714762,0.776918609928103,0.054172809349626136,0.03785713845115391,0.054440106013969355,80.09733201581027,A,0.9989,0.0,0.0,0.0011,0.0,0.0,0.0,0.0
Maribo Amt,1833-05-31,1833-06-20,20,1833-06-05,87,88,0.510752688172043,Q2,Summer,65928.0,6.7826086956521685,19.54463109354413,24.42047807265199,25.867629265144785,9.001552795031056,40,88,157,176,37,23.714285714285708,41.71428571428571,40.0,40.57142857142856,33.57142857142857,16.93167701863354,22.16965462074158,15.579521927348011,14.703799306283775,24.569875776397517,0.07922044248074213,0.22828006049441718,0.2852296461900982,0.3021322809948014,0.10513756983994106,85.61689992202413,F,0.0,0.0,0.0,0.0001,0.0,0.9999,0.0,0.0
Staden København,1901-08-15,1901-08-23,8,1901-08-18,86,64,0.5263157894736842,Q3,Summer,403743.0,40.99767080745341,10.672619047619044,-0.0951439864483347,16.422619047619055,18.690476190476183,91,59,-1,76,61,86.0,28.85714285714285,17.0,38.00000000000001,49.14285714285714,45.00232919254659,18.18452380952381,17.095143986448335,21.577380952380956,30.452380952380956,0.4724138239530494,0.12297998097402267,0.0,0.18923690323888948,0.21536929183403858,86.78338509316768,C,0.0,0.0099,0.99,0.0,0.0,0.0,0.0,0.0
Maribo Amt,1829-06-24,1829-07-27,33,1829-06-28,86,70,0.5355450236966824,Q2,Summer,64188.0,0.5835921325051743,35.744212309429706,28.587850555241864,16.872284289209748,7.150621118012413,3,135,145,86,25,21.57142857142857,62.28571428571429,48.285714285714285,36.42857142857142,35.428571428571416,20.987836438923395,26.541501976284582,19.69786373047242,19.556287139361675,28.277950310559003,0.006561744757859942,0.4018978061585737,0.3214337001324783,0.1897071890133185,0.08039955993776962,88.9385604043989,F,0.0002,0.0,0.0,0.2874,0.0011,0.7113,0.0,0.0
Thisted Amt,1837-02-02,1837-03-06,32,1837-02-05,85,100,0.5459770114942529,Q1,Winter,43857.0,2.4420289855072443,12.1894880481837,5.845755693581781,14.336838885751934,46.240908418703455,21,102,89,198,177,14.14285714285714,24.142857142857142,12.428571428571429,21.571428571428573,72.42857142857143,11.700828157349896,11.95336909467344,6.582815734989646,7.23458968567664,26.18766300986798,0.030128041231145687,0.15038535606323034,0.07212083460461206,0.17687786493840765,0.5704879031626042,81.05502003172812,G,0.0,0.0,0.0,0.0,0.0267,0.0,0.9111,0.0622
Ringkøbing Amt,1913-01-29,1913-02-21,23,1913-02-07,85,61,0.4864864864864865,Q1,Winter,133603.0,10.08882783882784,10.778388278388276,9.295704295704295,11.50915750915751,43.99999999999999,31,74,53,74,78,42.71428571428571,25.285714285714285,26.857142857142858,27.142857142857142,100.14285714285714,32.62545787545787,14.507326007326007,17.56143856143856,15.633699633699631,56.142857142857146,0.11776097981426364,0.1258098150507291,0.10850331311164298,0.13433965637702328,0.513586235646341,85.67207792207792,E,0.0,0.0,0.0,0.0,0.5499,0.0,0.43,0.0201
Svendborg Amt,1837-01-26,1837-02-15,20,1837-01-29,85,86,0.546448087431694,Q1,Winter,78386.0,15.32971014492754,2.7298136645962714,5.287267080745341,14.72101449275362,43.45031055900622,72,19,39,131,126,36.71428571428572,17.428571428571427,18.857142857142858,26.0,78.0,21.384575569358176,14.698757763975156,13.569875776397517,11.278985507246375,34.54968944099378,0.188052802346771,0.033487202605830074,0.06486002552494395,0.18058580381350275,0.5330141657089521,81.518115942029,E,0.0,0.0,0.0,0.0,0.4785,0.0,0.3788,0.1426
Randers Amt,1848-02-10,1848-03-08,27,1848-02-13,85,59,0.5570175438596491,Q1,Winter,71411.0,11.494988706945236,72.1563852813853,-3.3624129493694728,4.461050724637683,2.624470638057595,35,258,-23,25,6,44.57142857142858,100.14285714285715,11.57142857142857,22.0,43.42857142857143,33.07643986448334,27.986471861471863,14.933841520798042,17.538949275362317,40.80410079051384,0.12668483600277028,0.7952265173085353,0.0,0.04916468331189435,0.028923963376799887,90.73689535102582,A,0.9997,0.0,0.0,0.0003,0.0,0.0,0.0,0.0
Thisted Amt,1888-04-23,1888-05-21,28,1888-05-06,84,76,0.4947916666666667,Q2,Spring,68482.0,9.514398644833424,41.177203490091685,3.2065217391304373,-2.34187370600414,11.590579710144915,53,233,28,-24,30,27.428571428571427,58.85714285714285,14.714285714285714,7.428571428571427,50.85714285714285,17.914172783738003,17.67993936705117,11.507763975155276,9.770445134575567,39.26656314699793,0.14528305072645886,0.6287680353474875,0.048962974736669385,0.0,0.17698593918938427,65.48870358420047,A,0.9475,0.0,0.0,0.0525,0.0,0.0,0.0,0.0
Odense Amt,1847-12-26,1848-01-21,26,1848-01-16,84,53,0.516260162601626,Q1,Winter,100550.0,20.655279503105582,16.312088274044797,5.407349896480323,8.096108601543378,35.74534161490683,58,62,27,43,68,56.285714285714285,42.71428571428572,25.57142857142857,27.14285714285714,88.14285714285714,35.6304347826087,26.40219744024092,20.164078674948243,19.04674854131376,52.39751552795031,0.2395754764864927,0.18919987600053714,0.06271851357826859,0.09390476055332574,0.414601373381376,86.2161678900809,E,0.0,0.0,0.0011,0.0079,0.9901,0.0,0.0008,0.0
Haderslev Amt,1853-09-05,1853-10-07,32,1853-09-09,84,102,0.5384615384615384,Q3,Fall,,21.728566723131934,25.13905380333952,14.841346024575836,8.992377188029362,14.084889489392593,107,187,107,72,69,41.99999999999999,38.57142857142857,28.71428571428571,21.428571428571427,34.57142857142857,20.27143327686806,13.432374768089051,13.872939689709876,12.436194240542063,20.48653908203598,0.25627470281149356,0.2964992410454014,0.17504429032226965,0.10605940192906142,0.16612236389177407,84.78623322846924,D,0.0007,0.0,0.3699,0.6121,0.0171,0.0002,0.0,0.0
Svendborg Amt,1858-12-23,1859-01-22,30,1859-01-08,84,55,0.4978902953586498,Q1,Winter,102470.0,14.850931677018629,43.090142776478174,8.35067287784679,15.0,-0.0761104837191766,44,189,45,74,0,48.71428571428571,65.85714285714285,26.71428571428571,35.285714285714285,51.85714285714285,33.86335403726708,22.76700008066468,18.36361283643892,20.285714285714285,51.93325334086203,0.18268683063837363,0.530067862864893,0.10272473100878995,0.1845205754879433,0.0,81.2917473313436,D,0.4775,0.0,0.0033,0.5191,0.0,0.0,0.0,0.0
Haderslev Amt,1891-12-27,1892-02-02,37,1892-01-30,83,104,0.4472049689440994,Q1,Winter,,5.361801242236023,10.38871635610766,3.50491718426501,2.28498494259364,43.71842650103519,44,103,51,29,168,17.428571428571423,20.428571428571427,10.428571428571429,10.285714285714285,69.71428571428571,12.0667701863354,10.039855072463768,6.923654244306417,8.000729343120645,25.99585921325052,0.08216206004696869,0.15919246135753537,0.05370792447225105,0.03501417929872862,0.6699233748245162,65.25884622623752,G,0.0,0.0,0.0,0.0,0.0035,0.0,0.9965,0.0
Odense Amt,1857-12-03,1857-12-23,20,1857-12-23,83,70,0.4952830188679245,Q4,Winter,109450.0,1.2997835497835517,11.326996486133464,9.406832298136646,9.114906832298136,54.692311311876544,5,54,68,62,142,28.142857142857142,32.42857142857143,23.142857142857142,23.857142857142858,93.28571428571428,26.843073593073598,21.101574942437967,13.736024844720497,14.74223602484472,38.59340297383775,0.015141786752787923,0.1319534820787447,0.10958459098927852,0.10618381464296217,0.6371363255362267,85.84083047822834,G,0.0,0.0,0.0,0.0,0.0018,0.0,0.9976,0.0006
Maribo Amt,1859-04-28,1859-05-23,25,1859-05-20,81,55,0.6086956521739131,Q2,Spring,86458.0,7.840085638998698,50.641586674195366,6.248353096179187,4.360107284020327,4.8341097308488585,29,160,32,20,13,35.14285714285715,82.28571428571428,25.714285714285715,26.57142857142857,42.57142857142857,27.30277150385845,31.644127611518915,19.465932618106528,22.211321287408243,37.73731884057971,0.10605567783847386,0.6850470835205766,0.08452373526292811,0.05898075030648526,0.0653927530715361,73.92424242424244,A,0.9842,0.0,0.0,0.0158,0.0,0.0,0.0,0.0
Svendborg Amt,1895-04-07,1895-05-08,31,1895-04-13,81,40,0.475177304964539,Q2,Spring,124266.0,8.42278373800113,2.4340062111801224,4.915890269151138,4.662549407114625,61.1436570675701,20,10,21,20,70,49.71428571428571,27.57142857142857,28.428571428571427,28.142857142857142,148.28571428571428,41.29150197628458,25.137422360248447,23.51268115942029,23.48030773574252,87.14205721814417,0.1032471032571972,0.02983622736038717,0.060259344892137655,0.0571538739509879,0.74950345053929,81.57888669301713,G,0.0,0.0,0.0,0.0,0.0001,0.0,0.9999,0.0
Holbæk Amt,1830-09-05,1830-09-27,22,1830-09-19,81,137,0.5034013605442177,Q3,Fall,62099.0,0.6883587427065674,-4.158301067462558,11.237560162404886,16.29289205037815,55.21819131161237,6,-45,117,173,393,13.14285714285714,4.999999999999998,20.85714285714286,25.714285714285708,69.28571428571429,12.454498400150571,9.158301067462556,9.619582694737977,9.421393663907557,14.06752297410192,0.0082500416362391,0.0,0.13468317241828445,0.19527178119631708,0.6617950047491594,83.43700226710197,G,0.0,0.0,0.0,0.0,0.0002,0.0,0.9528,0.047
Maribo Amt,1830-03-05,1830-03-24,19,1830-03-14,81,77,0.4631578947368421,Q1,Spring,64498.0,7.515941356779869,14.811688311688304,20.98216436772337,5.281394692264261,33.12039539135812,36,67,145,32,127,28.142857142857142,36.99999999999999,35.42857142857142,21.571428571428577,59.28571428571428,20.62691578607728,22.18831168831169,14.446407060848054,16.290033879164316,26.16531889435616,0.09198134435576752,0.18126791288209373,0.25678322839705525,0.06463458944230156,0.405332924922782,81.71158411981392,E,0.0,0.0,0.0,0.0022,0.9801,0.0004,0.0168,0.0004
Thisted Amt,1900-03-17,1900-04-17,31,1900-03-18,81,62,0.4481132075471698,Q1,Spring,71290.0,13.952428006775833,-3.275933693635558,10.477813852813854,3.326039902126862,58.94099378881988,64,-17,68,25,108,35.714285714285715,16.14285714285714,25.857142857142858,16.714285714285715,113.42857142857144,21.761857707509883,19.418790836492697,15.379329004329003,13.388245812158852,54.48757763975155,0.1609327157996201,0.0,0.12085516858838621,0.038363834169022885,0.6798482814429708,86.69727555053643,G,0.0,0.0,0.0,0.0,0.0033,0.0,0.9967,0.0
Ringkøbing Amt,1858-04-17,1858-05-12,25,1858-05-09,81,69,0.4825870646766169,Q2,Spring,66545.0,6.730331262939963,57.08939662821649,2.2456709956709986,6.4741200828157375,10.167184265010365,44,227,15,48,28,22.000000000000004,82.28571428571428,17.000000000000004,19.857142857142858,46.71428571428572,15.26966873706004,25.196317657497783,14.754329004329003,13.38302277432712,36.54710144927536,0.08137588610979721,0.6902632361761993,0.027152224763446715,0.07827805763757158,0.12293059531298527,82.70670323465355,A,0.9778,0.0,0.0,0.0222,0.0,0.0,0.0,0.0
Staden København,1898-04-24,1898-05-04,10,1898-04-24,80,43,0.4928057553956834,Q2,Spring,377090.0,30.483601543384157,23.846790890269148,7.654761904761909,17.39880952380953,4.774327122153203,75,81,28,58,10,71.0,53.42857142857143,34.85714285714286,47.57142857142858,54.99999999999999,40.516398456615846,29.581780538302283,27.202380952380956,30.172619047619047,50.22567287784679,0.3622174498415461,0.2833564062594351,0.0909567175762022,0.20673910223580014,0.05673032408701654,84.15829098437794,C,0.0,0.0003,0.992,0.0077,0.0,0.0,0.0,0.0
Københavns Amt,1886-09-12,1886-10-01,19,1886-09-19,79,49,0.4880952380952381,Q3,Fall,141654.0,62.22722567287785,12.172619047619056,-0.8418737060041437,2.556677018633547,3.4761904761904745,117,53,-4,12,9,115.28571428571428,35.0,19.142857142857142,23.428571428571438,42.285714285714285,53.05848861283644,22.827380952380945,19.98473084886129,20.871894409937887,38.80952380952381,0.7736556925532189,0.15133915930912,0.0,0.031786532471878376,0.043218615665782875,80.43271221532092,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Viborg Amt,1857-11-25,1857-12-18,23,1857-12-06,79,91,0.4268292682926829,Q4,Winter,69141.0,1.2819230458982034,29.902950310559003,9.585144927536232,7.129140786749481,32.70031055900621,7,184,90,68,124,20.285714285714285,46.14285714285714,20.285714285714285,17.57142857142857,59.0,19.00379123981608,16.239906832298136,10.700569358178052,10.442287784679088,26.299689440993788,0.015904857088849225,0.37100678761193573,0.11892317618921863,0.08845146028253921,0.40571371882745716,80.59946962974914,E,0.0,0.0,0.0,0.0563,0.9278,0.0,0.0156,0.0003
Odense Amt,1831-09-08,1831-10-03,25,1831-09-25,79,89,0.5672514619883041,Q3,Fall,88257.0,-7.7241200828157375,1.2800166706999023,7.984989648033128,30.42443064182195,45.77795031055901,-39,10,63,224,169,12.285714285714285,14.571428571428571,20.571428571428573,44.0,72.85714285714286,20.009834368530026,13.29141190072867,12.586438923395445,13.575569358178052,27.07919254658385,0.0,0.014976667844537219,0.09342732828258425,0.355977076323997,0.5356189275488816,85.46738727111398,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.9993
Maribo Amt,1828-09-08,1828-09-27,19,1828-09-19,78,122,0.4492753623188406,Q3,Fall,63853.0,4.41343335753273,29.1565734989648,12.233325939071284,9.93357755625654,23.40166975881262,32,230,125,100,170,17.999999999999996,41.85714285714285,22.000000000000004,19.85714285714286,37.142857142857146,13.586566642467266,12.700569358178054,9.76667406092872,9.92356530088632,13.741187384044526,0.0557684172670602,0.36842426864625427,0.154581064279505,0.12552130127137884,0.29570494853580165,79.13858011063797,D,0.0002,0.0,0.0,0.5344,0.4647,0.0004,0.0001,0.0001
Præstø Amt,1859-01-11,1859-01-31,20,1859-01-23,78,77,0.4722222222222222,Q1,Winter,88725.0,14.17727743271221,39.3361801242236,9.25595238095238,3.5471014492753614,13.925724637681157,64,170,77,27,48,36.42857142857142,62.42857142857142,21.285714285714285,16.57142857142857,42.71428571428572,22.25129399585921,23.092391304347824,12.029761904761903,13.024327122153208,28.78856107660456,0.1766809866604742,0.4902178961219909,0.11535013029904274,0.04420491782129679,0.17354606909719533,80.24223602484471,D,0.205,0.0,0.0019,0.7922,0.0009,0.0,0.0,0.0
Viborg Amt,1895-04-10,1895-05-05,25,1895-04-19,77,49,0.4852320675105485,Q2,Spring,32485.0,7.281573498964796,-3.523880105401848,13.809265010351972,14.857660455486542,49.37834422306472,21,-14,64,87,94,41.85714285714285,21.57142857142857,35.42857142857143,32.0,102.14285714285714,34.57556935817806,25.095308676830417,21.61930641821946,17.142339544513458,52.76451291979242,0.08533742989802894,0.0,0.1618396332786797,0.17412645189244547,0.5786964849308459,85.32684318786804,G,0.0,0.0,0.0,0.0,0.0162,0.0,0.8599,0.1239
Skanderborg Amt,1857-09-27,1857-10-24,27,1857-09-29,77,119,0.5,Q3,Fall,57688.0,12.64777432712216,34.98986986098789,9.614506869941655,0.5037878787878807,4.49223602484472,144,278,98,6,31,21.428571428571438,47.57142857142858,19.42857142857143,9.285714285714286,19.142857142857142,8.780797101449274,12.581558710440698,9.814064558629775,8.781926406926406,14.650621118012422,0.2031830545217954,0.5621027424904464,0.15445443783467844,0.008093215248446686,0.07216654990463306,62.248174961684306,A,0.8443,0.0,0.0012,0.1545,0.0,0.0,0.0,0.0
Præstø Amt,1829-05-12,1829-06-02,21,1829-05-17,77,73,0.4829545454545454,Q2,Spring,67737.0,12.751115861364305,32.09262993735044,8.036490683229815,12.362107095802749,15.886128364389233,64,151,54,84,54,32.57142857142857,53.28571428571429,22.857142857142858,27.0,45.57142857142857,19.820312710064265,21.19308434836385,14.820652173913045,14.637892904197251,29.685300207039337,0.15717189731440787,0.3955778923118377,0.0990588198057237,0.15237692513942336,0.19581446542860728,81.12847194213654,D,0.0057,0.0,0.0022,0.9746,0.0175,0.0001,0.0,0.0
Præstø Amt,1858-08-05,1858-09-14,40,1858-09-05,77,61,0.4611650485436893,Q3,Fall,88523.0,17.59834368530021,35.566803796617464,10.74496517974779,2.6281055900621126,11.784161490683225,66,130,63,15,34,44.142857142857146,62.85714285714286,27.857142857142858,19.71428571428571,46.14285714285714,26.54451345755693,27.290339060525397,17.112177677395067,17.0861801242236,34.358695652173914,0.22469112587204595,0.4541078030773672,0.1371889518051696,0.03355497622397981,0.15045714302143726,78.32237974241082,D,0.1457,0.0,0.0273,0.8262,0.0007,0.0,0.0,0.0
Svendborg Amt,1899-03-29,1899-04-20,22,1899-04-04,76,51,0.4887892376681614,Q2,Spring,127016.0,9.983436853002084,2.896997929606627,5.027076443225514,7.415113871635604,52.32510553628566,31,18,30,43,78,41.85714285714287,18.571428571428573,21.85714285714286,24.57142857142857,119.42857142857144,31.873706004140782,15.674430641821946,16.830066413917347,17.15631469979296,67.10346589228577,0.12857345310053434,0.03730949901512288,0.06474209100761683,0.09549685240140246,0.6738781044753236,77.64773063375549,G,0.0,0.0,0.0,0.0,0.0026,0.0,0.9971,0.0002
Thisted Amt,1857-10-11,1857-11-18,38,1857-11-08,76,83,0.5117647058823529,Q4,Fall,53242.0,5.593050065876149,50.14145761071228,9.715132693393564,4.697722567287782,0.5773809523809526,43,386,124,60,2,18.71428571428571,63.14285714285715,17.57142857142857,12.571428571428568,24.0,13.121235648409565,13.001399532144871,7.856295878035007,7.873706004140786,23.422619047619044,0.0790819415988665,0.708966266303434,0.13736539942161877,0.0664226168795672,0.008163775796513584,70.72474388965072,A,0.9896,0.0,0.0,0.0104,0.0,0.0,0.0,0.0
Hjørring Amt,1844-04-25,1844-05-19,24,1844-04-28,75,64,0.417910447761194,Q2,Spring,67365.0,4.7495059288537576,33.228990212685865,7.020445134575571,0.6692781855825327,7.361024844720497,41,134,67,7,23,16.42857142857143,58.0,17.571428571428573,10.14285714285714,39.85714285714285,11.679065499717671,24.77100978731413,10.550983436853002,9.473578957274608,32.49611801242236,0.08956389990039734,0.6266163255255761,0.13238817988824092,0.012620926327278037,0.13881066835850758,53.02924430641822,A,0.8751,0.0,0.0,0.1249,0.0,0.0,0.0,0.0
Ålborg Amt,1900-05-09,1900-05-31,22,1900-05-20,75,48,0.4893617021276595,Q2,Spring,127179.0,18.543148880105413,12.12939958592132,14.441770186335408,10.40139751552795,21.80707698099002,43,48,67,60,47,62.00000000000001,37.57142857142857,36.142857142857146,27.71428571428571,68.42857142857142,43.456851119894594,25.44202898550725,21.70108695652174,17.31288819875776,46.6214944475814,0.23981478326063263,0.1568670645739211,0.18677248451861664,0.13451916429739835,0.2820265033494313,77.32279314888011,E,0.0,0.0,0.0475,0.0837,0.8575,0.0113,0.0,0.0001
Holbæk Amt,1832-05-11,1832-06-05,25,1832-05-13,75,66,0.5263157894736842,Q2,Spring,62980.0,0.8584368530020718,22.5825569358178,21.58330980613589,23.072692318033937,7.349025974025974,4,99,143,146,26,21.285714285714285,45.42857142857142,36.71428571428572,38.85714285714286,35.57142857142857,20.427277432712213,22.846014492753625,15.13097590814982,15.784450539108922,28.2224025974026,0.01137815926580762,0.2993207112978912,0.2860761809079611,0.3058172152878582,0.0974077332404818,75.44602188701568,F,0.0,0.0,0.0,0.0003,0.0,0.9997,0.0,0.0
Staden København,1864-04-24,1864-05-04,10,1864-05-01,75,64,0.7157360406091371,Q2,Spring,165969.0,7.653467908902698,1.0784867306606465,27.97619047619048,10.151397515527954,-3.0245859213250554,40,5,148,52,-13,27.000000000000004,23.42857142857143,46.85714285714286,29.571428571428573,20.142857142857142,19.346532091097306,22.350084697910784,18.88095238095238,19.42003105590062,23.1674430641822,0.16332784058787447,0.0230153063837351,0.5970222692168268,0.2166345838115637,0.0,46.859542631281776,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ålborg Amt,1899-03-24,1899-04-10,17,1899-04-07,74,55,0.6019417475728155,Q2,Spring,124556.0,18.48934217955957,14.751035196687369,17.263975155279507,-2.408055712403538,28.55385375494071,55,71,95,-17,67,52.285714285714285,35.57142857142857,35.42857142857143,12.142857142857142,71.42857142857143,33.79637210615471,20.8203933747412,18.164596273291924,14.55091285526068,42.87471767363072,0.23386999336366798,0.1865844912195078,0.21837043826574493,0.0,0.36117507715107916,79.05820628646717,E,0.0,0.0,0.0054,0.0268,0.9677,0.0,0.0001,0.0
Odense Amt,1864-02-29,1864-03-23,23,1864-03-20,74,44,0.5596707818930041,Q1,Spring,115943.0,27.0042701863354,14.927253905514776,9.68260634293243,-1.9554865424430616,14.24107142857143,79,48,48,-8,26,61.285714285714285,46.142857142857146,30.0,21.42857142857143,69.28571428571429,34.28144409937889,31.21560323734237,20.31739365706757,23.38405797101449,55.04464285714286,0.4100552336376979,0.226667802742265,0.1470287246711856,0.0,0.21624823894885142,65.85520186335404,C,0.0,0.0,0.9984,0.0015,0.0001,0.0,0.0,0.0
Københavns Amt,1899-07-17,1899-07-29,12,1899-07-23,72,56,0.4728260869565217,Q3,Summer,170159.0,54.26356847086659,4.888481084133259,1.237977602108035,9.10429606625259,5.717908902691512,177,32,8,45,14,84.99999999999999,20.0,17.285714285714285,29.142857142857142,47.142857142857146,30.736431529133394,15.11151891586674,16.04773668360625,20.038561076604555,41.424948240165634,0.7214726506178347,0.06499582509318971,0.016459790742990393,0.12104807700686558,0.07602365653911958,75.21223212605199,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
