Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Staden København,1907-01-06,1907-01-17,11,1907-01-06,66,31,0.4657039711191336,Q1,Winter,433529.0,20.77318295739348,1.8947368421052637,5.684210526315795,7.788638262322465,30.48830409356728,43,7,20,19,46,68.71428571428571,28.42857142857143,34.42857142857144,48.14285714285714,97.42857142857144,47.94110275689223,26.533834586466167,28.744360902255643,40.354218880534674,66.94026733500417
Staden København,1847-11-11,1847-11-24,13,1847-11-21,65,46,0.47317073170731705,Q4,Fall,128457.0,8.66899585921325,15.500192250813367,9.845238095238091,9.795383963862228,23.902691511387165,38,76,33,36,87,31.57142857142857,35.857142857142854,39.57142857142857,37.142857142857146,51.42857142857143,22.90243271221532,20.356950606329487,29.726190476190478,27.347473178994917,27.525879917184266
Bornholms Amt,1857-06-30,1857-08-03,34,1857-07-10,65,153,0.5636363636363636,Q3,Summer,29128.0,4.539737436476565,45.01551316178646,6.629046677959719,8.292960662525882,1.1096569062407617,61,672,102,124,9,11.999999999999996,51.714285714285715,13.142857142857139,15.0,13.571428571428573,7.460262563523432,6.69877255249926,6.5138104648974195,6.707039337474119,12.461771665187811
Hjørring Amt,1858-01-14,1858-01-29,15,1858-01-17,65,86,0.47368421052631576,Q1,Winter,80759.0,5.671583850931681,61.1438889785163,-0.7942546583850936,-2.3250517598343685,-2.3832815734989623,53,451,-13,-40,-12,16.42857142857143,74.71428571428571,5.285714285714285,3.4285714285714284,17.42857142857143,10.75698757763975,13.570396735769407,6.079968944099378,5.753623188405797,19.811853002070393
Ringkøbing Amt,1853-02-17,1853-03-12,23,1853-02-20,65,68,0.3933333333333333,Q1,Winter,62195.0,7.580745341614911,20.772256728778466,2.47541407867495,7.538540910435323,18.620600414078673,55,117,24,81,55,21.42857142857143,38.57142857142857,12.714285714285714,16.857142857142858,52.285714285714285,13.84782608695652,17.799171842650104,10.238871635610764,9.318601946707535,33.66511387163561
Hjørring Amt,1894-01-14,1894-01-27,13,1894-01-19,64,73,0.4473684210526316,Q1,Winter,113601.0,15.958333333333329,14.35766045548654,8.954521927348011,8.178571428571427,23.14958592132505,102,94,85,107,75,31.57142857142857,29.57142857142857,19.428571428571427,15.857142857142856,53.99999999999999,15.61309523809524,15.21376811594203,10.474049501223416,7.678571428571429,30.850414078674945
Århus Amt,1876-12-30,1877-01-13,14,1877-01-02,64,57,0.5823529411764706,Q1,Winter,136031.0,12.267598343685304,25.616718426501034,10.006211180124222,3.611801242236023,7.303571428571434,68,125,61,24,25,30.42857142857143,46.14285714285714,26.285714285714285,18.71428571428571,37.00000000000001,18.160973084886127,20.526138716356105,16.279503105590063,15.102484472049689,29.696428571428573
Odense Amt,1895-04-22,1895-05-12,20,1895-05-11,64,40,0.5442477876106194,Q2,Spring,143422.0,23.429936006022956,5.061594202898551,2.3835403726708044,0.4039855072463787,35.71480331262941,66,25,12,2,57,59.14285714285714,25.142857142857142,22.0,19.85714285714286,98.28571428571429,35.71292113683418,20.08126293995859,19.616459627329196,19.453157349896482,62.570910973084885
Maribo Amt,1899-08-11,1899-09-11,31,1899-08-16,64,50,0.5238095238095238,Q3,Summer,104451.0,28.66873706004141,2.7068040654997176,5.7687747035573125,1.5966967814793875,28.989789196310937,82,23,35,11,62,63.714285714285715,14.714285714285712,22.285714285714285,16.14285714285714,75.42857142857143,35.04554865424431,12.007481648785994,16.516939582156972,14.546160361377751,46.43878223226049
Odense Amt,1850-04-09,1850-04-29,20,1850-04-21,64,47,0.43414634146341463,Q2,Spring,101884.0,-4.814699792960667,43.0594061735366,9.532514586862412,7.220379258422735,9.39883305100696,-18,160,49,41,22,21.57142857142857,70.0,28.857142857142854,24.999999999999996,52.857142857142854,26.386128364389236,26.940593826463395,19.324628270280442,17.77962074157726,43.458309806135894
Maribo Amt,1828-08-16,1828-09-03,18,1828-08-23,63,117,0.5041322314049587,Q3,Summer,63821.0,0.6158479201957459,12.640144793095102,5.750846979107852,13.221343873517787,29.31512731574844,6,113,66,164,216,11.428571428571429,23.857142857142854,14.428571428571429,21.285714285714285,42.85714285714286,10.812723508375683,11.216998064047752,8.677724449463577,8.064370412196498,13.542015541394422
Skanderborg Amt,1864-11-06,1864-12-07,31,1864-11-20,63,72,0.609271523178808,Q4,Fall,63266.0,11.149115377376248,38.365595843080314,8.914596273291927,-0.6428840310827884,1.3668125352907943,94,243,69,-5,7,23.0,54.14285714285714,21.857142857142858,11.999999999999998,22.285714285714285,11.850884622623752,15.777261299776825,12.94254658385093,12.642884031082787,20.91890175042349
Randers Amt,1848-01-08,1848-01-31,23,1848-01-23,62,53,0.5645161290322581,Q1,Winter,71382.0,6.0704404291360845,49.297047672824064,2.0196687370600372,-3.108954451345756,7.24767080745341,23,236,14,-23,21,32.142857142857146,70.14285714285714,16.14285714285714,10.428571428571427,41.71428571428571,26.07241671372106,20.845809470033075,14.123188405797102,13.537525879917183,34.4666149068323
Århus Amt,1857-09-23,1857-10-22,29,1857-09-30,62,91,0.5076923076923077,Q3,Fall,46467.0,6.103778467908903,35.25567005458309,14.265269151138721,1.686853002070393,-0.10614799279394838,43,280,149,20,-1,20.142857142857142,47.857142857142854,23.85714285714286,9.999999999999998,12.285714285714288,14.03907867494824,12.601472802559758,9.59187370600414,8.313146997929605,12.391862278508237
Ribe Amt,1894-01-04,1894-01-23,19,1894-01-19,62,57,0.49122807017543857,Q1,Winter,84518.0,14.380175983436853,14.429841897233203,2.801427092576162,6.363095238095241,26.378317334839068,75,92,19,47,63,33.42857142857143,30.142857142857146,17.571428571428573,20.0,68.14285714285714,19.048395445134577,15.713015245623943,14.77000147885241,13.63690476190476,41.76453980801807
Frederiksborg Amt,1892-03-18,1892-04-06,19,1892-03-20,62,60,0.4909090909090909,Q1,Spring,85820.0,28.487577639751553,13.856070689145223,5.253176171654426,-0.32324016563146785,15.94652268021833,170,110,40,-3,36,45.285714285714285,26.428571428571427,18.28571428571428,12.285714285714285,60.14285714285714,16.79813664596273,12.572500739426204,13.032538114059856,12.608954451345753,44.19633446263881
Randers Amt,1857-10-08,1857-11-01,24,1857-10-18,61,62,0.5246913580246914,Q4,Fall,82242.0,25.428830227743273,31.87643515904386,9.555124223602485,-1.3216873706004133,-2.595238095238095,89,194,85,-10,-11,54.0,48.28571428571429,20.857142857142858,11.285714285714285,21.857142857142858,28.571169772256727,16.40927912667043,11.302018633540373,12.607401656314698,24.452380952380953
Staden København,1830-02-10,1830-02-20,10,1830-02-11,61,102,0.5179856115107914,Q1,Winter,116972.0,1.042678336156598,6.004399585921322,6.457556935817811,15.236024844720491,27.327380952380942,22,98,45,110,163,5.714285714285714,12.14285714285714,20.85714285714286,29.14285714285714,44.14285714285713,4.671607378129116,6.138457556935818,14.39958592132505,13.906832298136647,16.81547619047619
Holbæk Amt,1828-04-17,1828-05-07,20,1828-04-27,61,59,0.5149700598802395,Q2,Spring,60841.0,16.11495724772123,27.04397569304401,0.6893704121964994,2.532867494824016,14.002540937323552,87,125,5,17,53,34.57142857142858,48.71428571428571,13.571428571428571,17.285714285714285,40.57142857142858,18.456471323707348,21.670310021241697,12.882058159232072,14.752846790890269,26.568887634105025
Præstø Amt,1835-04-04,1835-04-24,20,1835-04-05,61,55,0.47928994082840237,Q2,Spring,71123.0,12.863354037267086,40.91630367562043,12.331780538302272,0.2394262052647136,-4.345238095238095,56,174,90,2,-14,35.85714285714286,64.42857142857142,25.999999999999993,15.428571428571427,27.428571428571427,22.993788819875775,23.512267752950983,13.66821946169772,15.189145223306713,31.773809523809522
Frederiksborg Amt,1853-02-01,1853-02-18,17,1853-02-06,61,79,0.6086956521739131,Q1,Winter,77437.0,26.87681159420289,15.125,-2.921583850931677,4.977743271221533,9.426759834368529,255,101,-33,50,43,37.42857142857142,30.142857142857142,5.857142857142856,14.999999999999998,31.428571428571427,10.55175983436853,15.017857142857142,8.778726708074533,10.022256728778466,22.0018115942029
Ålborg Amt,1857-11-25,1857-12-14,19,1857-12-06,61,77,0.5,Q4,Winter,74584.0,10.056606437041221,12.928571428571423,9.034161490683228,6.446428571428571,23.13690476190476,44,99,106,71,101,33.142857142857146,25.999999999999996,17.57142857142857,15.571428571428571,46.14285714285714,23.086250705815925,13.071428571428573,8.537267080745341,9.125,23.00595238095238
Odense Amt,1894-01-09,1894-01-23,14,1894-01-12,60,57,0.5214723926380368,Q1,Winter,141579.0,1.1281055900621126,20.649585921325055,3.463768115942031,5.394645209862599,28.104178430265392,6,156,28,41,61,20.714285714285715,33.85714285714286,15.85714285714286,18.71428571428571,73.85714285714286,19.586180124223603,13.207556935817804,12.393374741200828,13.319640504423113,45.75296442687747
Sønderborg Amt,1831-08-21,1831-09-25,35,1831-09-11,60,173,0.52,Q3,Fall,,0.7106154714850366,1.8412485547578692,5.2692923019009985,21.616429378075345,30.929300771692084,10,37,90,528,299,7.571428571428569,6.857142857142854,11.142857142857142,25.714285714285715,41.28571428571429,6.860813099943533,5.015894302384985,5.873564840956144,4.097856336210372,10.35641351402221
Århus Amt,1832-04-26,1832-05-16,20,1832-05-13,60,101,0.453781512605042,Q2,Spring,36265.0,3.5731931112365922,19.35170807453416,0.7779503105590084,9.122035573122531,21.265904385469604,60,153,9,104,144,9.571428571428573,31.999999999999996,9.142857142857142,17.857142857142858,36.0,5.998235460191981,12.648291925465836,8.364906832298134,8.735107284020327,14.734095614530396
Århus Amt,1868-12-09,1868-12-30,21,1868-12-20,60,47,0.45918367346938777,Q4,Winter,123536.0,24.624999999999996,10.605481164797936,-0.3561076604554856,7.477743271221527,-1.2378364389233951,118,44,-2,46,-4,45.42857142857143,34.85714285714286,17.857142857142858,23.57142857142857,30.857142857142854,20.803571428571434,24.251661692344925,18.213250517598343,16.093685300207042,32.09497929606625
Maribo Amt,1912-12-28,1913-01-23,26,1913-01-04,60,43,0.38578680203045684,Q1,Winter,118047.0,1.9542124542124562,0.529304029304031,11.27106227106227,3.6703296703296715,42.79945054945057,6,4,96,22,65,33.714285714285715,12.714285714285714,23.0,20.57142857142857,109.14285714285715,31.76007326007326,12.184981684981683,11.72893772893773,16.901098901098898,66.34340659340658
Ringkøbing Amt,1867-01-03,1867-01-24,21,1867-01-20,59,62,0.5629139072847682,Q1,Winter,73613.0,2.5621118012422333,28.452969132316966,11.095238095238091,5.63379917184265,13.994565217391308,20,172,92,58,46,15.14285714285714,45.00000000000001,23.14285714285714,15.285714285714285,44.71428571428572,12.580745341614907,16.54703086768304,12.047619047619047,9.651915113871635,30.719720496894414
Holbæk Amt,1867-01-25,1867-02-11,17,1867-02-10,59,68,0.4934210526315789,Q1,Winter,87036.0,11.074534161490682,30.59332230916081,1.268633540372667,1.1306935817805375,16.30848861283644,71,199,13,10,57,26.71428571428571,45.99999999999999,10.999999999999996,12.142857142857142,44.714285714285715,15.63975155279503,15.406677690839182,9.73136645962733,11.012163561076605,28.405797101449274
Ringkøbing Amt,1829-06-11,1829-07-08,27,1829-07-05,59,78,0.6044776119402985,Q3,Summer,51910.0,1.5164219838132915,2.7857142857142847,1.755730553090805,6.1565264445699235,45.93762939958593,19,26,20,63,173,9.42857142857143,13.428571428571427,10.42857142857143,15.999999999999998,72.42857142857143,7.912149444758139,10.642857142857142,8.672840875480626,9.843473555430075,26.490942028985504
Odense Amt,1829-03-05,1829-03-20,15,1829-03-08,59,66,0.5107913669064749,Q1,Spring,86174.0,14.108107472237904,12.42207792207792,1.9472049689440993,6.148127235083759,23.202380952380956,74,86,19,57,77,33.285714285714285,26.857142857142854,12.428571428571427,17.0,53.42857142857143,19.17760681347638,14.435064935064934,10.481366459627328,10.85187276491624,30.226190476190474
Staden København,1901-09-16,1901-09-23,7,1901-09-22,59,52,0.48466257668711654,Q3,Fall,404229.0,28.339285714285708,6.2142857142857135,12.253905514775079,3.049430641821946,11.290043290043293,78,42,87,16,41,64.57142857142857,21.0,26.285714285714285,22.57142857142857,38.85714285714286,36.23214285714286,14.785714285714286,14.031808770939206,19.521997929606624,27.567099567099568
Odense Amt,1833-09-10,1833-10-02,22,1833-09-22,59,74,0.463768115942029,Q3,Fall,89922.0,10.670289855072468,29.92226613965744,5.248706004140788,2.528703180877095,7.00155279503106,62,263,48,21,29,28.000000000000004,41.285714285714285,16.285714285714285,14.857142857142858,31.285714285714292,17.329710144927535,11.363448146056843,11.037008281573497,12.328439676265763,24.284161490683232
Århus Amt,1882-04-25,1882-05-12,17,1882-05-12,59,35,0.4661016949152542,Q2,Spring,144574.0,15.155538302277439,30.738001129305488,-4.599896480331264,7.846061547148505,1.5238095238095113,52,87,-18,35,3,44.57142857142858,66.14285714285715,21.57142857142857,30.42857142857143,45.14285714285714,29.415890269151138,35.404856013551665,26.171325051759833,22.582509881422926,43.61904761904763
Randers Amt,1899-08-07,1899-09-03,27,1899-08-17,59,41,0.5609756097560976,Q3,Summer,117537.0,45.25388198757763,1.619306418219466,3.1336109542631334,6.638222284961417,3.409161490683239,107,9,17,44,7,87.71428571428571,20.142857142857146,21.142857142857146,21.714285714285715,50.42857142857143,42.46040372670808,18.52355072463768,18.009246188594012,15.076063429324298,47.01940993788819
Thisted Amt,1888-03-01,1888-03-19,18,1888-03-04,59,80,0.49242424242424243,Q1,Spring,68387.0,6.396739130434785,33.94729907773386,-0.6930641821946182,-1.2259081498211941,11.97489648033126,57,257,-10,-21,45,17.714285714285715,47.142857142857146,6.571428571428569,4.7142857142857135,38.57142857142857,11.31754658385093,13.195558065123283,7.264492753623188,5.940193864106908,26.59653209109731
Thisted Amt,1894-01-14,1894-02-07,24,1894-01-14,59,63,0.4591194968553459,Q1,Winter,70145.0,22.112318840579714,7.928689064558629,-0.07030598800785093,5.5854138097926915,29.560088462262378,126,52,-1,73,80,39.714285714285715,23.285714285714285,9.285714285714285,13.285714285714285,66.42857142857143,17.601966873706,15.357025221155656,9.356020273722136,7.700300475921593,36.86848296630905
Maribo Amt,1872-11-17,1872-11-29,12,1872-11-20,58,107,0.4358974358974359,Q4,Fall,92481.0,-0.5833333333333304,10.460403726708073,16.006987577639748,13.453674948240167,18.166666666666668,-5,108,224,178,115,11.285714285714286,20.142857142857142,23.14285714285714,21.0,34.0,11.869047619047617,9.68245341614907,7.13586956521739,7.546325051759833,15.833333333333332
Sorø Amt,1847-03-16,1847-03-31,15,1847-03-21,58,81,0.4921875,Q1,Spring,68472.0,5.952639751552795,24.858178053830226,6.107142857142858,3.0690052700922266,16.511904761904756,33,157,69,32,99,24.0,40.714285714285715,15.0,12.57142857142857,33.14285714285714,18.047360248447205,15.85610766045549,8.892857142857142,9.502423301336343,16.630952380952383
Århus Amt,1859-08-26,1859-09-11,16,1859-09-01,58,139,0.49,Q3,Fall,48184.0,7.387163561076604,5.981107660455487,15.021456804065497,15.144927536231883,10.249341238471674,94,71,234,303,132,15.285714285714285,14.428571428571429,21.428571428571427,20.142857142857142,18.0,7.898550724637681,8.447463768115941,6.407114624505929,4.9979296066252585,7.750658761528326
Frederiksborg Amt,1893-08-24,1893-09-14,21,1893-09-03,58,65,0.5306122448979592,Q3,Fall,86575.0,34.878364389233965,7.8925983436853,2.457415772633164,0.4262422360248461,17.228778467908892,152,84,22,4,58,57.85714285714286,17.285714285714285,13.857142857142856,12.142857142857142,46.71428571428571,22.9787784679089,9.393115942028984,11.399727084509692,11.716614906832296,29.485507246376816
Maribo Amt,1875-03-30,1875-04-19,20,1875-04-02,58,49,0.55,Q2,Spring,93961.0,23.738354037267076,12.595238095238091,7.9632505175983415,8.953063241106722,6.927277432712209,97,62,56,57,19,48.14285714285714,32.857142857142854,22.285714285714285,24.571428571428573,43.857142857142854,24.404503105590063,20.261904761904763,14.322463768115943,15.61836533032185,36.929865424430645
Hjørring Amt,1856-07-21,1856-08-13,23,1856-08-10,58,73,0.46875,Q3,Summer,78614.0,6.679606625258803,22.584203839638626,1.3770468661773023,5.06159420289855,10.351237530585358,64,172,16,79,59,17.142857142857146,35.714285714285715,10.142857142857142,11.428571428571427,28.0,10.463250517598343,13.130081874647091,8.76581027667984,6.366977225672877,17.648762469414642
Randers Amt,1837-02-02,1837-02-15,13,1837-02-12,58,85,0.45454545454545453,Q1,Winter,64984.0,9.885093167701859,1.9750510876287244,7.934265010351964,9.618647656691138,24.067028985507246,72,15,110,117,111,23.57142857142857,15.285714285714285,15.142857142857139,17.857142857142858,45.714285714285715,13.68633540372671,13.31066319808556,7.208592132505175,8.23849520045172,21.64725672877847
Ålborg Amt,1894-01-07,1894-01-25,18,1894-01-14,58,48,0.5340909090909091,Q1,Winter,112984.0,6.916407867494822,10.159574897152538,7.497670807453421,8.132246376811597,25.06805409911,22,49,51,59,64,38.57142857142857,31.0,22.142857142857146,21.85714285714286,64.0,31.655020703933747,20.840425102847462,14.645186335403725,13.724896480331264,38.93194590089
Frederiksborg Amt,1900-03-27,1900-04-14,18,1900-04-01,58,59,0.5569620253164557,Q2,Spring,90067.0,9.88975155279503,2.792520367830928,8.453674948240169,5.0357142857142865,34.03291454921891,52,25,73,45,79,28.857142857142858,14.142857142857144,20.000000000000004,16.285714285714285,77.28571428571429,18.967391304347828,11.350336775026216,11.546325051759835,11.249999999999998,43.25279973649538
Præstø Amt,1829-12-03,1829-12-25,22,1829-12-13,58,70,0.5407407407407407,Q4,Winter,68038.0,2.671583850931672,2.966070420262966,6.5882975719932215,12.18245341614907,35.006829609314096,16,22,62,102,140,19.57142857142857,16.428571428571427,17.142857142857142,24.142857142857142,60.00000000000001,16.899844720496898,13.462501008308461,10.55455957086392,11.960403726708073,24.993170390685915
Sorø Amt,1830-02-11,1830-02-27,16,1830-02-21,57,84,0.5161290322580645,Q1,Winter,55396.0,5.68969979296066,-1.7154082977064373,11.159590357882282,15.945628646715601,23.471790890269155,40,-14,110,161,133,20.0,10.285714285714283,21.285714285714285,25.857142857142854,41.142857142857146,14.31030020703934,12.00112258342072,10.126123927832003,9.911514210427253,17.67106625258799
Holbæk Amt,1865-10-19,1865-11-16,28,1865-10-25,57,61,0.4527027027027027,Q4,Fall,86488.0,11.140716167890083,21.713159769836796,8.460427253905515,5.5595238095238155,15.059006211180115,64,150,78,41,53,28.571428571428577,36.142857142857146,19.285714285714285,19.142857142857146,43.428571428571416,17.430712403538493,14.42969737302035,10.82528703180877,13.58333333333333,28.3695652173913
Bornholms Amt,1835-01-21,1835-02-26,36,1835-02-22,57,102,0.49107142857142855,Q1,Winter,24749.0,5.286302465650293,31.33589779785433,7.233319217014869,2.159497593503808,16.370341614906835,59,409,120,28,84,14.285714285714285,39.00000000000001,13.285714285714285,9.857142857142858,35.85714285714286,8.999411820063992,7.664102202145678,6.052395068699416,7.69764526363905,19.486801242236027
Haderslev Amt,1864-05-03,1864-05-23,20,1864-05-22,57,59,0.53125,Q2,Spring,,17.27225672877846,18.589826839826852,5.28234989648033,15.084627329192552,2.9022680218332404,102,83,36,114,11,34.28571428571428,41.00000000000001,20.142857142857142,28.285714285714292,28.42857142857143,17.01345755693582,22.410173160173155,14.860507246376812,13.20108695652174,25.52630340673819
Ribe Amt,1837-02-09,1837-02-27,18,1837-02-12,57,80,0.4765625,Q1,Winter,54525.0,-2.2023809523809526,5.610319028797289,5.915631469979296,15.715485601355168,31.1110248447205,-23,44,72,183,132,7.2857142857142865,18.428571428571427,14.142857142857142,24.285714285714285,54.714285714285715,9.488095238095239,12.818252399774138,8.227225672877847,8.570228684359117,23.603260869565215
Præstø Amt,1828-05-23,1828-06-06,14,1828-06-01,57,85,0.5714285714285714,Q2,Summer,67238.0,13.197204968944101,22.694643865451326,4.566770186335402,8.222160603371789,7.1333756822887295,101,180,47,92,36,26.28571428571429,35.28571428571429,14.285714285714283,17.142857142857146,26.714285714285715,13.088509316770187,12.591070420262968,9.71894409937888,8.920696539485357,19.580910031996986
Svendborg Amt,1864-06-02,1864-06-16,14,1864-06-06,57,84,0.553030303030303,Q2,Summer,109324.0,18.579192546583855,8.584886128364394,11.369565217391305,-0.5178571428571441,12.732142857142865,153,66,126,-5,56,30.71428571428572,21.571428571428577,20.42857142857143,8.999999999999998,35.28571428571429,12.135093167701864,12.986542443064183,9.059006211180126,9.517857142857142,22.553571428571427
Ribe Amt,1865-04-02,1865-04-20,18,1865-04-02,57,59,0.536144578313253,Q2,Spring,61937.0,4.851966873706004,31.76546745180286,7.067028985507246,1.1572793148880098,10.519927536231886,38,141,52,9,40,17.57142857142857,54.285714285714285,20.714285714285715,13.428571428571429,37.0,12.719461697722565,22.520246833911425,13.64725672877847,12.271292113683419,26.480072463768114
Randers Amt,1900-05-01,1900-05-20,19,1900-05-04,57,45,0.5271739130434783,Q2,Spring,118079.0,7.205486542443062,9.17857142857143,7.0407961603613725,7.385869565217391,26.837991718426494,24,52,49,44,58,37.0,26.714285714285715,21.428571428571423,24.142857142857142,73.28571428571429,29.79451345755694,17.535714285714285,14.387775268210051,16.75698757763975,46.4477225672878
Ålborg Amt,1895-05-01,1895-05-20,19,1895-05-05,57,39,0.47596153846153844,Q2,Spring,115765.0,19.64732731037079,10.016563146997932,-4.062888198757761,2.1211180124223645,31.08015716167889,51,40,-21,14,70,58.42857142857143,34.85714285714286,15.285714285714288,17.571428571428573,75.28571428571428,38.78124411820064,24.84057971014493,19.34860248447205,15.450310559006208,44.20555712403539
Københavns Amt,1830-04-03,1830-04-15,12,1830-04-12,57,55,0.45,Q2,Spring,60412.0,10.446428571428568,14.37370600414079,0.6071428571428523,7.71765010351967,21.15217391304348,67,70,4,48,85,25.999999999999996,35.0,15.57142857142857,23.857142857142858,46.0,15.553571428571429,20.62629399585921,14.964285714285717,16.139492753623188,24.84782608695652
Maribo Amt,1836-05-06,1836-05-18,12,1836-05-08,57,80,0.5185185185185185,Q2,Spring,68182.0,33.19125258799172,7.166407867494826,4.801581027667982,7.878599661208359,4.999741200828151,285,42,50,76,30,44.85714285714286,24.142857142857146,14.428571428571425,18.285714285714285,21.571428571428566,11.66589026915114,16.97644927536232,9.626990400903443,10.407114624505926,16.571687370600415
Maribo Amt,1829-04-27,1829-05-07,10,1829-05-03,56,94,0.5818181818181818,Q2,Spring,64122.0,6.322722567287785,24.15476190476191,5.37111801242236,10.293700088731148,11.732660455486542,60,164,70,114,79,16.857142857142858,38.85714285714286,13.0,19.28571428571429,26.57142857142857,10.534420289855072,14.702380952380953,7.62888198757764,8.99201419698314,14.838768115942027
Århus Amt,1888-02-27,1888-03-11,13,1888-03-01,56,43,0.46596858638743455,Q1,Spring,154061.0,7.485377846790893,25.23317805383023,3.731778185582531,5.206133540372665,6.429994824016568,27,112,20,32,16,35.142857142857146,47.85714285714286,22.28571428571428,21.285714285714285,45.42857142857143,27.657479296066253,22.62396480331263,18.55393610013175,16.07958074534162,38.99857660455486
Præstø Amt,1833-05-01,1833-05-13,12,1833-05-12,56,85,0.4921875,Q2,Spring,69853.0,7.036255411255409,7.027950310559007,18.738095238095234,12.284636740071521,13.535973084886127,57,46,202,151,72,19.285714285714285,22.285714285714285,27.999999999999996,20.428571428571427,32.285714285714285,12.249458874458876,15.257763975155278,9.261904761904761,8.143934688499906,18.749741200828158
Skanderborg Amt,1862-05-19,1862-06-09,21,1862-05-23,56,64,0.5625,Q2,Spring,61867.0,5.81547619047619,24.097755505364198,5.679677206851123,2.563170525127049,10.210474308300398,60,105,46,23,46,15.428571428571427,47.14285714285714,18.000000000000004,13.57142857142857,32.42857142857143,9.613095238095237,23.04510163749294,12.32032279314888,11.00825804630152,22.218097120271032
Haderslev Amt,1829-04-23,1829-05-13,20,1829-05-03,56,73,0.47692307692307695,Q2,Spring,,-0.9055853566723115,9.298654244306412,5.106295878035006,17.80771221532091,26.433982683982663,-6,57,52,170,119,13.285714285714286,25.714285714285708,14.999999999999998,28.285714285714285,48.571428571428555,14.191299642386598,16.415631469979296,9.893704121964992,10.478002070393375,22.137445887445892
Århus Amt,1901-11-23,1901-12-08,15,1901-12-02,56,51,0.5487804878048781,Q4,Winter,188205.0,19.13095238095238,14.533973273103708,6.967344249952946,6.5810041407867494,9.717908902691505,80,124,45,43,23,43.0,26.285714285714285,22.428571428571427,21.714285714285715,51.857142857142854,23.86904761904762,11.751741012610577,15.461227178618481,15.133281573498966,42.13923395445135
Københavns Amt,1908-04-28,1908-05-13,15,1908-05-10,55,33,0.4881516587677725,Q2,Spring,207382.0,16.325396825396826,17.95238095238096,2.141923436041086,4.841024743230626,13.88095238095238,52,125,10,17,21,47.42857142857143,32.28571428571429,23.142857142857142,33.0,80.85714285714286,31.103174603174605,14.333333333333332,21.000933706816056,28.158975256769374,66.97619047619048
Frederiksborg Amt,1865-12-26,1866-01-16,21,1866-01-12,55,58,0.477124183006536,Q1,Winter,81472.0,-0.7308018068887616,42.51345755693581,11.615942028985513,4.100108225108222,-1.4534867306606465,-6,282,112,29,-5,10.999999999999998,57.57142857142856,22.000000000000004,18.285714285714285,30.571428571428566,11.73080180688876,15.057971014492752,10.38405797101449,14.185606060606062,32.02491530208921
Århus Amt,1889-07-19,1889-08-07,19,1889-07-19,55,37,0.5485436893203883,Q3,Summer,156411.0,11.516869000564654,14.607142857142847,3.724637681159418,4.571687370600415,10.732142857142861,33,60,17,25,29,46.42857142857142,38.99999999999999,26.142857142857142,22.57142857142857,48.142857142857146,34.91170242800677,24.392857142857146,22.418219461697724,17.999741200828154,37.410714285714285
Frederiksborg Amt,1867-01-25,1867-02-17,23,1867-01-27,55,51,0.5057471264367817,Q1,Winter,81705.0,-3.377587991718425,13.107398295286494,10.282961603613781,6.428571428571431,26.694616977225678,-24,66,80,44,76,10.714285714285715,32.857142857142854,23.142857142857146,21.142857142857142,62.0,14.09187370600414,19.74974456185636,12.859895539243364,14.714285714285712,35.30538302277432
Svendborg Amt,1858-11-15,1858-12-12,27,1858-11-24,55,50,0.5329341317365269,Q4,Fall,102079.0,8.288419913419904,24.1462215320911,3.5228079374042096,6.185559006211182,15.568322981366471,37,127,26,41,41,30.714285714285708,43.142857142857146,17.142857142857142,21.42857142857143,53.71428571428572,22.425865800865804,18.996635610766045,13.620049205452933,15.243012422360248,38.14596273291925
Hjørring Amt,1870-02-24,1870-03-09,13,1870-02-27,55,71,0.4892086330935252,Q1,Winter,92056.0,7.345238095238095,17.931677018633536,3.3561076604554847,6.177536231884056,17.599896480331264,74,95,53,109,92,17.285714285714285,36.857142857142854,9.714285714285712,11.857142857142856,36.714285714285715,9.94047619047619,18.925465838509318,6.358178053830227,5.6796066252588,19.11438923395445
Maribo Amt,1829-01-12,1829-01-28,16,1829-01-25,55,67,0.5877862595419847,Q1,Winter,64005.0,2.7719979296066235,13.778138528138527,9.625352907961602,12.41812535290796,14.670360436664783,16,79,88,105,74,20.428571428571427,31.142857142857142,20.57142857142857,24.285714285714285,34.57142857142857,17.656573498964804,17.364718614718615,10.946075663466967,11.867588932806324,19.901068134763786
Ribe Amt,1891-12-05,1891-12-20,15,1891-12-09,55,73,0.3969465648854962,Q4,Winter,81388.0,-1.1529503105590049,0.17883022774327095,-1.2180231776505082,11.79166666666667,44.643445322793156,-9,2,-14,122,153,11.142857142857142,12.0,7.7142857142857135,21.42857142857143,73.85714285714286,12.295807453416147,11.821169772256729,8.932308891936222,9.636904761904761,29.21369753434971
