Amt,Group,Start,End,DayWithMostDeaths,NumberOfDays,Excess,ExcessPct,GenderRatio,Cluster,Season,TimeOfYear,PopulationEstimate,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,PercentExcess_Infants_stillborn,PercentExcess_1-14,PercentExcess_15-39,PercentExcess_40-59,PercentExcess_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FractionOfAllExcess_Infants_stillborn,FractionOfAllExcess_1-14,FractionOfAllExcess_15-39,FractionOfAllExcess_40-59,FractionOfAllExcess_60+,SumOfAgeSpecificExcess,ClusterA_Probability,ClusterB_Probability,ClusterC_Probability,ClusterD_Probability,ClusterE_Probability,ClusterF_Probability
Odense County,None,1858-11-11,1858-11-27,1858-11-18,16,70,80,0.538,C,Fall,Q4,110411,15.99,34.74,4.66,11.09,8.64,100,228,41,112,29,32,50,16,21,38,16.01,15.26,11.34,9.91,29.36,0.2129,0.4625,0.062,0.1476,0.115,75.11,0.0773,0.9227,0.0,0.0,0.0,0.0
Præstø County,None,1828-04-16,1828-05-17,1828-04-23,31,70,45,0.5223,C,Spring,Q2,67183,26.42,22.37,5.42,6.13,13.58,92,69,31,32,32,55,55,23,25,56,28.58,32.63,17.58,18.87,42.42,0.3574,0.3027,0.0733,0.0829,0.1838,73.91,0.0007,0.9972,0.002,0.0001,0.0,0.0
Copenhagen County,None,1837-01-01,1837-01-19,1837-01-16,18,70,46,0.4126,E,Winter,Q1,64182,5.31,-4.69,8.72,22.08,44.87,23,-18,39,96,124,28,21,31,45,81,22.69,25.69,22.28,22.92,36.13,0.0655,0.0,0.1076,0.2727,0.5541,80.97,0.0,0.0,0.0,0.0058,0.0,0.9941
Copenhagen City,None,1884-11-27,1884-12-08,1884-11-28,11,70,41,0.475,C,Fall,Q4,270351,18.79,27.55,7.81,7.14,5.32,55,97,31,26,13,53,56,33,35,46,34.21,28.45,25.19,27.86,40.68,0.2821,0.4135,0.1173,0.1072,0.0799,66.61,0.0089,0.9911,0.0,0.0,0.0,0.0
Ribe County,None,1837-02-03,1837-03-03,1837-02-04,28,70,65,0.4804,E,Winter,Q1,54511,1.78,11.58,7.7,27.62,30.5,16,63,68,223,86,13,30,19,40,66,11.22,18.42,11.3,12.38,35.5,0.0225,0.1463,0.0973,0.3488,0.3851,79.19,0.0,0.0001,0.0,0.0,0.0112,0.9888
Copenhagen City,None,1887-09-29,1887-10-11,1887-10-09,12,70,40,0.4691,B,Fall,Q4,293467,15.42,46.36,0.32,3.33,-5.53,34,188,1,12,-16,61,71,24,31,30,45.58,24.64,23.68,27.67,35.53,0.2356,0.7086,0.0049,0.0509,0.0,65.43,1.0,0.0,0.0,0.0,0.0,0.0
Copenhagen County,None,1874-05-02,1874-05-18,1874-05-02,16,69,55,0.5077,C,Spring,Q2,111181,16.02,15.52,17.11,13.65,12.94,64,69,133,71,36,41,38,30,33,49,24.98,22.48,12.89,19.35,36.06,0.213,0.2062,0.2274,0.1815,0.172,75.24,0.0,0.8456,0.0,0.0,0.1063,0.0481
Hjørring County,None,1856-06-18,1856-07-21,1856-07-19,33,69,58,0.4677,B,Summer,Q3,78525,9.74,33.26,1.68,5.6,14.68,73,153,18,76,58,23,55,11,13,40,13.26,21.74,9.32,7.4,25.32,0.1499,0.512,0.0259,0.0862,0.226,64.95,0.9593,0.0407,0.0,0.0,0.0,0.0
Copenhagen County,None,1889-07-12,1889-07-30,1889-07-29,18,69,44,0.4825,A,Summer,Q3,151222,39.53,21.31,14.18,-0.87,-0.56,87,108,80,-4,-1,85,41,32,22,42,45.47,19.69,17.82,22.87,42.56,0.5269,0.284,0.1891,0.0,0.0,75.01,0.0,0.0253,0.9747,0.0,0.0,0.0
Thisted County,Scarlatina,1857-10-12,1857-11-08,1857-11-02,27,68,104,0.5448,B,Fall,Q4,53231,6.11,42.45,7.63,8.36,4.18,77,562,175,230,26,14,50,12,12,20,7.89,7.55,4.37,3.64,15.82,0.0889,0.6176,0.111,0.1217,0.0608,68.72,0.9799,0.0201,0.0,0.0,0.0,0.0
Ribe County,Pandemic Flu (1891/1892),1891-12-01,1891-12-19,1891-12-07,18,68,77,0.3885,F,Winter,Q4,81380,-0.07,2.32,-1.18,19.87,53.01,-1,18,-13,244,151,12,15,8,28,88,12.07,12.68,9.18,8.13,34.99,0.0,0.0308,0.0,0.2643,0.7049,75.2,0.0,0.0,0.0,0.8225,0.0,0.1775
Copenhagen City,None,1914-12-03,1914-12-23,1914-12-07,20,68,18,0.4541,F,Winter,Q4,496601,-19.58,-11.34,10.66,17.54,76.69,-30,-30,20,23,60,45,26,64,93,205,64.58,37.34,53.34,75.46,128.31,0.0,0.0,0.1016,0.1672,0.7311,104.89,0.0,0.0,0.0,0.9975,0.0,0.0025
Ringkøbing County,None,1879-04-10,1879-04-23,1879-04-14,13,68,95,0.5036,F,Spring,Q2,86530,6.94,9.26,5.01,9.09,27.95,98,63,50,132,127,14,24,15,16,50,7.06,14.74,9.99,6.91,22.05,0.1192,0.159,0.0859,0.1561,0.4798,58.25,0.0,0.0602,0.0,0.9114,0.0,0.0283
Maribo County,None,1859-10-01,1859-10-18,1859-10-17,17,68,114,0.625,B,Fall,Q4,86683,11.39,40.39,3.76,6.31,6.57,98,420,52,73,40,23,50,11,15,23,11.61,9.61,7.24,8.69,16.43,0.1665,0.5904,0.0549,0.0922,0.096,68.42,0.9927,0.0073,0.0,0.0,0.0,0.0
Præstø County,None,1858-12-08,1858-12-29,1858-12-14,21,68,85,0.557,C,Winter,Q4,88667,18.18,35.21,4.12,8.18,8.78,108,223,52,76,38,35,51,12,19,32,16.82,15.79,7.88,10.82,23.22,0.2441,0.4728,0.0553,0.1098,0.1179,74.47,0.3306,0.6694,0.0,0.0,0.0,0.0
Holbæk County,None,1853-02-17,1853-03-09,1853-02-27,20,68,75,0.5409,C,Winter,Q1,78988,24.82,19.93,3.13,8.34,7.72,153,105,29,86,33,41,39,14,18,31,16.18,19.07,10.87,9.66,23.28,0.3881,0.3117,0.049,0.1304,0.1208,63.95,0.0002,0.9678,0.032,0.0,0.0,0.0
Skanderborg County,Scarlatina,1857-11-05,1857-12-18,1857-12-13,43,68,59,0.4505,C,Winter,Q4,57943,13.89,26.65,12.0,7.36,19.81,115,138,80,58,76,26,46,27,20,46,12.11,19.35,15.0,12.64,26.19,0.1743,0.3343,0.1506,0.0923,0.2485,79.72,0.0008,0.9984,0.0,0.0007,0.0,0.0
Copenhagen County,None,1905-01-19,1905-02-06,1905-02-05,18,67,37,0.5462,F,Winter,Q1,193087,23.99,9.31,4.93,7.76,29.71,73,56,26,25,42,57,26,24,39,101,33.01,16.69,19.07,31.24,71.29,0.317,0.1229,0.0651,0.1025,0.3925,75.7,0.0,0.4576,0.0004,0.5407,0.0,0.0013
Præstø County,Possibly war-related,1849-05-15,1849-06-15,1849-05-15,31,67,51,0.5228,C,Spring,Q2,81660,12.45,34.48,12.33,4.26,15.39,55,113,84,27,44,35,65,27,20,50,22.55,30.52,14.67,15.74,34.61,0.1578,0.4369,0.1562,0.054,0.195,78.91,0.136,0.864,0.0,0.0001,0.0,0.0
Århus County,None,1859-08-23,1859-09-20,1859-08-27,28,67,92,0.5177,D,Summer,Q3,48171,7.85,9.36,15.45,18.6,15.18,70,69,146,251,128,19,23,26,26,27,11.15,13.64,10.55,7.4,11.82,0.1181,0.1409,0.2326,0.2799,0.2285,66.44,0.0,0.0006,0.0,0.0,0.8851,0.1143
Maribo County,None,1899-08-05,1899-09-06,1899-09-05,32,67,54,0.5026,F,Fall,Q3,104473,31.99,7.1,6.89,4.35,30.46,107,72,53,37,67,62,17,20,16,76,30.01,9.9,13.11,11.65,45.54,0.396,0.0878,0.0852,0.0538,0.3771,80.78,0.0,0.4087,0.0739,0.5174,0.0,0.0001
Odense County,Possibly war-related,1849-10-10,1849-11-05,1849-10-16,26,67,57,0.4891,D,Fall,Q4,101491,0.63,26.02,24.51,13.24,-0.27,3,153,149,90,-1,24,43,41,28,36,23.37,16.98,16.49,14.76,36.27,0.0098,0.4041,0.3806,0.2056,0.0,64.39,0.0,0.0017,0.0,0.0,0.9983,0.0
Holbæk County,Harvest-epidemics,1832-02-13,1832-02-25,1832-02-13,12,67,120,0.4508,E,Winter,Q1,62848,6.41,9.57,14.03,16.09,20.69,75,84,235,272,145,15,21,20,22,35,8.59,11.43,5.97,5.91,14.31,0.0959,0.1433,0.2101,0.2409,0.3097,66.79,0.0,0.0151,0.0,0.0001,0.1207,0.8641
Århus County,None,1876-12-20,1877-01-08,1876-12-26,19,67,47,0.5263,B,Winter,Q4,136001,14.56,36.5,11.7,4.03,1.39,75,143,55,22,4,34,62,33,22,41,19.44,25.5,21.3,17.97,39.61,0.2136,0.5353,0.1716,0.0592,0.0204,68.18,0.6723,0.3277,0.0,0.0,0.0,0.0
Copenhagen City,None,1880-01-09,1880-01-22,1880-01-16,13,67,35,0.4496,C,Winter,Q1,235127,11.08,22.46,16.79,8.23,4.28,31,65,64,29,9,47,57,43,37,51,35.92,34.54,26.21,28.77,46.72,0.1763,0.3574,0.2672,0.131,0.0681,62.84,0.0,0.9971,0.0,0.0,0.0028,0.0001
Maribo County,None,1829-11-30,1829-12-23,1829-12-06,23,66,68,0.5854,E,Winter,Q4,64381,10.23,8.77,11.72,11.2,23.43,58,48,95,71,99,28,27,24,27,47,17.77,18.23,12.28,15.8,23.57,0.1565,0.1342,0.1794,0.1714,0.3585,65.35,0.0,0.4368,0.0,0.0356,0.0012,0.5264
Hjørring County,None,1894-01-05,1894-01-18,1894-01-11,13,66,79,0.5,F,Winter,Q1,113584,16.05,16.54,6.35,7.81,32.65,147,123,66,126,108,27,30,16,14,63,10.95,13.46,9.65,6.19,30.35,0.2021,0.2083,0.08,0.0983,0.4112,79.4,0.0,0.4203,0.0,0.5791,0.0,0.0006
Copenhagen County,None,1875-08-08,1875-08-17,1875-08-10,9,66,97,0.4662,A,Summer,Q3,113418,27.28,14.52,3.75,7.03,9.96,115,153,46,88,76,51,24,12,15,23,23.72,9.48,8.25,7.97,13.04,0.4362,0.2321,0.06,0.1124,0.1593,62.55,0.0,0.386,0.614,0.0,0.0,0.0
Odense County,Possibly war-related,1849-04-12,1849-04-26,1849-04-19,14,66,72,0.4395,B,Spring,Q2,101225,15.91,32.99,4.31,1.86,6.63,99,183,37,17,23,32,51,16,13,36,16.09,18.01,11.69,11.14,29.37,0.2579,0.5347,0.0698,0.0301,0.1075,61.7,0.9847,0.0153,0.0,0.0,0.0,0.0
Ribe County,None,1832-07-01,1832-08-06,1832-07-22,36,66,71,0.4494,C,Summer,Q3,52241,22.7,10.82,9.12,4.04,21.08,311,82,84,29,75,30,24,20,18,49,7.3,13.18,10.88,13.96,27.92,0.335,0.1597,0.1345,0.0596,0.3111,67.75,0.0,0.958,0.0006,0.0413,0.0,0.0001
Copenhagen City,None,1902-05-22,1902-06-04,1902-05-29,13,66,24,0.5396,A,Spring,Q2,407706,36.97,-0.06,10.73,4.75,21.03,66,0,27,9,27,93,42,50,56,98,56.03,42.06,39.27,51.25,76.97,0.5031,0.0,0.146,0.0647,0.2862,73.49,0.0,0.0025,0.9974,0.0001,0.0,0.0
Copenhagen City,Possibly war-related,1849-01-30,1849-02-10,1849-02-04,11,66,52,0.4844,D,Winter,Q1,129163,5.87,6.67,15.78,23.54,17.95,34,34,74,110,66,23,26,37,45,45,17.13,19.33,21.22,21.46,27.05,0.0841,0.0955,0.226,0.3372,0.2571,69.81,0.0,0.0,0.0,0.0,0.9337,0.0663
Odense County,None,1858-12-10,1859-01-11,1858-12-30,32,66,34,0.5117,B,Winter,Q4,110534,14.7,57.8,3.14,-9.86,6.43,37,180,14,-41,10,54,90,25,14,69,39.3,32.2,21.86,23.86,62.57,0.1791,0.7043,0.0383,0.0,0.0784,82.07,1.0,0.0,0.0,0.0,0.0,0.0
Svendborg County,None,1894-01-05,1894-01-26,1894-01-05,21,66,50,0.4796,F,Winter,Q1,123402,3.83,13.67,0.6,7.56,43.58,19,95,5,49,70,24,28,14,23,106,20.17,14.33,13.4,15.44,62.42,0.0554,0.1974,0.0087,0.1091,0.6294,69.24,0.0,0.0001,0.0,0.9999,0.0,0.0
Copenhagen County,None,1874-07-26,1874-08-12,1874-08-10,17,65,57,0.5251,A,Summer,Q3,111659,47.82,7.85,3.96,5.17,2.03,132,49,30,37,8,84,24,17,19,27,36.18,16.15,13.04,13.83,24.97,0.7156,0.1174,0.0592,0.0774,0.0303,66.82,0.0,0.0,1.0,0.0,0.0,0.0
Copenhagen County,None,1914-10-17,1914-11-03,1914-10-25,17,65,46,0.476,F,Fall,Q4,238634,-1.16,6.61,15.95,10.89,42.48,-5,79,99,45,73,24,15,32,35,101,25.16,8.39,16.05,24.11,58.52,0.0,0.087,0.21,0.1435,0.5594,75.92,0.0,0.0022,0.0,0.8755,0.0,0.1223
Odense County,None,1888-01-07,1888-02-01,1888-01-13,25,65,36,0.435,C,Winter,Q1,134661,18.64,17.85,5.87,12.02,20.2,59,77,31,55,27,50,41,25,34,94,31.36,23.15,19.13,21.98,73.8,0.2499,0.2393,0.0788,0.1611,0.2709,74.58,0.0,0.9954,0.0,0.0021,0.0,0.0025
Haderslev County,Pandemic flu (1900),1900-03-06,1900-04-10,1900-03-25,35,65,91,0.5515,F,Spring,Q1,,7.1,-0.34,9.14,8.01,34.13,90,-8,320,201,143,15,4,12,12,58,7.9,4.34,2.86,3.99,23.87,0.1216,0.0,0.1566,0.1372,0.5846,58.39,0.0,0.0004,0.0,0.979,0.0,0.0206
Holbæk County,None,1854-11-09,1854-12-19,1854-11-09,40,65,52,0.5183,B,Fall,Q4,79981,2.43,39.86,4.4,5.64,18.36,12,188,32,34,55,23,61,18,22,52,20.57,21.14,13.6,16.36,33.64,0.0344,0.5639,0.0622,0.0798,0.2597,70.68,0.9948,0.0052,0.0,0.0,0.0,0.0
Sorø County,None,1893-12-31,1894-01-24,1894-01-15,24,65,58,0.5198,F,Winter,Q1,90947,13.15,22.73,0.18,6.44,29.76,63,149,2,51,64,34,38,10,19,76,20.85,15.27,9.82,12.56,46.24,0.1819,0.3145,0.0026,0.0892,0.4118,72.27,0.0103,0.4776,0.0,0.5121,0.0,0.0
Præstø County,Child mortality 1829,1829-03-09,1829-03-25,1829-03-15,16,65,80,0.4521,C,Spring,Q1,67647,13.98,19.18,4.48,6.6,27.3,93,114,47,70,120,29,36,14,16,50,15.02,16.82,9.52,9.4,22.7,0.1954,0.268,0.0627,0.0923,0.3816,71.55,0.0005,0.7525,0.0,0.2469,0.0,0.0001
Copenhagen County,None,1846-08-23,1846-09-23,1846-09-10,31,65,58,0.5393,B,Fall,Q3,70497,18.96,37.04,1.81,7.28,0.71,86,232,14,46,3,41,53,15,23,25,22.04,15.96,13.19,15.72,24.29,0.2882,0.5629,0.0274,0.1106,0.0108,65.79,0.9509,0.0491,0.0,0.0,0.0,0.0
Maribo County,Harvest-epidemics,1829-10-20,1829-11-13,1829-10-20,24,64,76,0.6376,E,Fall,Q4,64325,9.78,9.09,9.92,17.71,20.67,64,65,98,133,89,25,23,20,31,44,15.22,13.91,10.08,13.29,23.33,0.1456,0.1353,0.1477,0.2637,0.3077,67.17,0.0,0.0168,0.0,0.0001,0.0449,0.9383
Maribo County,None,1859-06-09,1859-07-06,1859-06-09,27,64,54,0.5934,C,Summer,Q2,86488,4.84,40.22,13.62,8.61,4.18,23,169,89,49,14,26,64,29,26,34,21.16,23.78,15.38,17.39,29.82,0.0678,0.5627,0.1906,0.1204,0.0585,71.47,0.4967,0.5033,0.0,0.0,0.0,0.0
Ålborg County,None,1830-02-27,1830-03-20,1830-03-17,21,64,72,0.5519,F,Spring,Q1,58151,9.28,12.15,4.83,10.54,36.16,59,82,67,101,117,25,27,12,21,67,15.72,14.85,7.17,10.46,30.84,0.1272,0.1665,0.0662,0.1445,0.4957,72.95,0.0,0.0288,0.0,0.9659,0.0,0.0052
Copenhagen County,None,1828-12-09,1828-12-29,1828-12-22,20,64,50,0.4922,B,Winter,Q4,59743,8.77,40.5,12.35,8.26,-0.54,54,188,74,38,-2,25,62,29,30,32,16.23,21.5,16.65,21.74,32.54,0.1256,0.5796,0.1767,0.1182,0.0,69.88,0.6471,0.3529,0.0,0.0,0.0,0.0
Odense County,None,1850-01-10,1850-02-16,1850-01-19,37,64,28,0.4586,C,Winter,Q1,101651,1.56,28.22,15.43,12.48,10.91,3,73,60,45,15,47,67,41,40,84,45.44,38.78,25.57,27.52,73.09,0.0227,0.4114,0.225,0.1819,0.159,68.59,0.0002,0.9911,0.0,0.0,0.0057,0.003
Odense County,None,1867-01-17,1867-01-29,1867-01-28,12,64,80,0.5069,F,Winter,Q1,118973,4.38,9.03,11.64,2.55,38.41,26,70,139,24,139,21,22,20,13,66,16.62,12.97,8.36,10.45,27.59,0.0664,0.1367,0.1764,0.0387,0.5818,66.01,0.0,0.0004,0.0,0.9996,0.0,0.0
Odense County,None,1840-03-06,1840-03-22,1840-03-21,16,63,61,0.512,B,Spring,Q1,94627,13.84,46.08,4.66,1.94,1.73,69,243,38,16,5,34,65,17,14,36,20.16,18.92,12.34,12.06,34.27,0.2028,0.6751,0.0683,0.0284,0.0254,68.26,0.9999,0.0001,0.0,0.0,0.0,0.0
Frederiksborg County,None,1857-08-31,1857-09-19,1857-09-14,19,63,107,0.4553,C,Fall,Q3,79408,19.69,10.8,2.18,7.13,10.81,269,117,32,80,82,27,20,9,16,24,7.31,9.2,6.82,8.87,13.19,0.3889,0.2134,0.0431,0.1409,0.2136,50.62,0.0,0.8995,0.1,0.0003,0.0,0.0001
Svendborg County,Cholera (1853),1853-08-15,1853-09-22,1853-09-08,38,63,51,0.5135,D,Fall,Q3,89330,-0.86,6.25,6.87,7.0,-3.42,-4,35,40,44,-10,19,24,24,23,32,19.86,17.75,17.13,16.0,35.42,0.0,0.3106,0.3416,0.3478,0.0,20.12,0.0,0.0,0.0,0.0,1.0,0.0
Copenhagen County,None,1830-01-29,1830-02-15,1830-02-08,17,63,51,0.5323,F,Winter,Q1,60323,0.03,4.26,13.81,8.47,39.72,0,21,85,41,131,18,25,30,29,70,17.97,20.74,16.19,20.53,30.28,0.0004,0.0643,0.2083,0.1278,0.5993,66.28,0.0,0.0004,0.0,0.977,0.0,0.0226
Viborg County,None,1821-02-11,1821-03-08,1821-02-11,25,63,98,0.4844,C,Winter,Q1,49000,21.35,30.57,11.28,5.76,1.5,221,293,197,92,6,31,41,17,12,25,9.65,10.43,5.72,6.24,23.5,0.303,0.4339,0.1601,0.0817,0.0213,70.47,0.0137,0.9863,0.0,0.0,0.0,0.0
Vejle County,None,1820-12-09,1821-01-03,1821-01-01,25,63,111,0.4917,B,Winter,Q1,51089,15.97,35.24,4.21,3.27,10.15,396,521,88,57,54,20,42,9,9,29,4.03,6.76,4.79,5.73,18.85,0.232,0.5119,0.0611,0.0475,0.1475,68.83,0.9563,0.0437,0.0,0.0,0.0,0.0
Maribo County,Pandemic flu (1900),1900-05-02,1900-05-25,1900-05-06,23,62,51,0.5326,F,Spring,Q2,104749,23.72,5.31,5.48,-0.04,37.36,98,42,48,0,75,48,18,17,13,87,24.28,12.69,11.52,13.04,49.64,0.3301,0.0739,0.0762,0.0,0.5199,71.87,0.0,0.0013,0.0,0.9987,0.0,0.0
Ribe County,None,1820-11-14,1820-12-13,1820-12-07,29,62,101,0.5366,C,Winter,Q4,48704,6.66,20.18,8.01,12.9,20.7,153,347,161,182,93,11,26,13,20,43,4.34,5.82,4.99,7.1,22.3,0.0973,0.2948,0.1171,0.1885,0.3024,68.46,0.0,0.9667,0.0,0.0031,0.0001,0.0301
Vejle County,Possibly war-related,1864-04-01,1864-04-23,1864-04-01,22,62,48,0.5503,C,Spring,Q2,91391,7.99,18.09,-5.38,15.14,12.55,61,60,-29,109,40,21,48,13,29,44,13.01,29.91,18.38,13.86,31.45,0.1486,0.3365,0.0,0.2815,0.2334,53.76,0.0,0.9245,0.0,0.0001,0.0005,0.0749
Copenhagen County,Child mortality 1829,1829-04-08,1829-04-21,1829-04-08,13,62,59,0.5241,C,Spring,Q2,59892,3.78,22.05,10.03,5.7,17.99,27,116,72,35,69,18,41,24,22,44,14.22,18.95,13.97,16.3,26.01,0.0634,0.3703,0.1685,0.0957,0.3021,59.55,0.0041,0.9916,0.0,0.0042,0.0,0.0001
Frederiksborg County,None,1899-09-09,1899-09-25,1899-09-17,16,62,103,0.541,A,Fall,Q3,89777,29.89,13.55,-1.88,5.01,20.13,247,210,-32,72,92,42,20,4,12,42,12.11,6.45,5.88,6.99,21.87,0.4359,0.1976,0.0,0.073,0.2935,68.57,0.0,0.2221,0.7721,0.0057,0.0,0.0
Hjørring County,None,1880-03-14,1880-04-06,1880-03-16,23,62,44,0.5567,F,Spring,Q1,100740,14.87,14.49,-8.15,0.54,31.13,87,45,-67,6,87,32,47,4,10,67,17.13,32.51,12.15,9.46,35.87,0.2437,0.2374,0.0,0.0089,0.51,61.04,0.0001,0.0046,0.0,0.9953,0.0,0.0
Copenhagen City,None,1893-05-06,1893-05-21,1893-05-15,15,62,23,0.5015,C,Spring,Q2,337454,16.05,27.1,-1.34,20.96,10.87,27,63,-3,48,16,76,70,39,65,79,59.95,42.9,40.34,44.04,68.13,0.2141,0.3615,0.0,0.2795,0.145,74.98,0.0001,0.9912,0.0,0.0,0.0006,0.0081
Maribo County,None,1830-11-17,1830-12-18,1830-12-12,31,61,47,0.5236,E,Winter,Q4,64827,10.69,1.83,8.49,23.89,24.93,46,8,51,113,75,34,26,25,45,58,23.31,24.17,16.51,21.11,33.07,0.1531,0.0262,0.1216,0.3421,0.357,69.83,0.0,0.0,0.0,0.0,0.0527,0.9472
Vejle County,None,1868-08-07,1868-09-02,1868-08-07,26,61,50,0.5191,B,Summer,Q3,99773,14.63,31.28,3.0,5.29,8.29,109,132,15,36,31,28,55,23,20,35,13.37,23.72,20.0,14.71,26.71,0.2342,0.5006,0.048,0.0847,0.1326,62.49,0.8261,0.1739,0.0,0.0,0.0,0.0
Ringkøbing County,None,1899-03-14,1899-04-01,1899-03-30,18,61,61,0.5438,F,Spring,Q1,109313,12.98,12.81,0.53,11.15,28.91,68,90,5,113,76,32,27,12,21,67,19.02,14.19,11.47,9.85,38.09,0.1955,0.193,0.008,0.168,0.4355,66.39,0.0,0.2784,0.0,0.7107,0.0,0.011
Holbæk County,None,1893-08-05,1893-08-30,1893-08-12,25,61,72,0.4759,C,Summer,Q3,95559,20.46,19.2,13.98,1.55,15.51,132,196,174,16,49,36,29,22,11,47,15.54,9.8,8.02,9.45,31.49,0.2894,0.2716,0.1977,0.0219,0.2194,70.69,0.0002,0.9992,0.0,0.0006,0.0,0.0
Frederiksborg County,Child mortality 1829,1829-04-10,1829-04-29,1829-04-11,19,61,68,0.5629,C,Spring,Q2,63984,13.33,23.03,11.53,1.56,4.88,200,136,122,14,19,20,40,21,13,31,6.67,16.97,9.47,11.44,26.12,0.2453,0.4239,0.2122,0.0287,0.0898,54.34,0.029,0.971,0.0,0.0,0.0,0.0
Odense County,None,1848-01-05,1848-01-18,1848-01-10,13,61,79,0.554,C,Winter,Q1,100541,16.08,11.26,2.59,13.42,21.99,101,88,28,140,88,32,24,12,23,47,15.92,12.74,9.41,9.58,25.01,0.2461,0.1723,0.0396,0.2053,0.3366,65.34,0.0,0.855,0.0,0.0284,0.0,0.1165
Copenhagen County,None,1911-03-28,1911-04-20,1911-04-18,23,61,25,0.4272,F,Spring,Q2,220134,4.71,9.36,15.25,7.75,34.3,10,45,57,19,33,51,30,42,48,138,46.29,20.64,26.75,40.25,103.7,0.0661,0.1312,0.2137,0.1085,0.4805,71.37,0.0,0.0501,0.0,0.9115,0.0,0.0383
Svendborg County,Pandemic Flu (1891/1892),1891-11-25,1891-12-10,1891-12-06,15,61,78,0.4855,F,Winter,Q4,121995,3.59,8.14,-0.32,11.26,43.67,29,104,-4,116,131,16,16,7,21,77,12.41,7.86,7.32,9.74,33.33,0.0538,0.1222,0.0,0.1689,0.6551,66.66,0.0,0.0,0.0,0.9996,0.0,0.0003
Odense County,None,1899-09-03,1899-09-21,1899-09-03,18,61,68,0.5369,A,Fall,Q3,149592,32.56,7.24,3.75,3.68,19.04,187,93,37,36,53,50,15,14,14,55,17.44,7.76,10.25,10.32,35.96,0.4912,0.1093,0.0566,0.0556,0.2873,66.28,0.0,0.0059,0.9939,0.0002,0.0,0.0
Ålborg County,Scarlatina,1857-11-19,1857-12-10,1857-11-30,21,61,70,0.5,C,Fall,Q4,74563,8.41,11.21,12.47,7.06,26.27,34,81,146,79,106,33,25,21,16,51,24.59,13.79,8.53,8.94,24.73,0.1286,0.1713,0.1906,0.108,0.4015,65.43,0.0,0.5816,0.0,0.3898,0.0,0.0285
Bornholms County,None,1821-01-15,1821-03-12,1821-03-06,56,61,104,0.5667,C,Spring,Q1,22504,23.03,26.55,12.2,8.02,9.86,385,596,436,161,54,29,31,15,13,28,5.97,4.45,2.8,4.98,18.14,0.2891,0.3332,0.1532,0.1007,0.1238,79.66,0.0002,0.9998,0.0,0.0,0.0,0.0
Maribo County,None,1872-11-13,1872-11-14,1872-11-13,1,60,700,0.5,D,Fall,Q4,92469,1.42,21.49,17.23,12.94,7.66,90,1425,2229,1219,328,3,23,18,14,10,1.58,1.51,0.77,1.06,2.34,0.0234,0.3538,0.2836,0.213,0.1261,60.74,0.0,0.1466,0.0,0.0,0.8407,0.0127
Svendborg County,None,1881-01-28,1881-02-09,1881-02-01,12,60,74,0.4789,C,Winter,Q1,117913,4.03,23.32,7.14,3.1,25.23,25,200,81,35,79,20,35,16,12,57,15.97,11.68,8.86,8.9,31.77,0.0641,0.3713,0.1137,0.0494,0.4016,62.82,0.0687,0.6351,0.0,0.2963,0.0,0.0
Sorø County,Pandemic flu (1900),1900-03-05,1900-03-19,1900-03-15,14,60,80,0.5373,F,Spring,Q1,94016,12.49,2.08,3.74,4.1,42.64,86,26,60,52,136,27,10,10,12,74,14.51,7.92,6.26,7.9,31.36,0.192,0.0319,0.0576,0.063,0.6556,65.04,0.0,0.0,0.0,1.0,0.0,0.0
Maribo County,None,1875-03-25,1875-04-12,1875-03-27,18,60,60,0.5188,C,Spring,Q1,93950,22.23,14.22,7.77,9.64,11.23,118,85,69,72,36,41,31,19,23,42,18.77,16.78,11.23,13.36,30.77,0.3415,0.2185,0.1194,0.1481,0.1725,65.1,0.0,0.9979,0.0015,0.0,0.0,0.0005
Thisted County,None,1839-10-23,1839-12-05,1839-10-28,43,60,67,0.557,C,Fall,Q4,44470,13.94,20.79,6.3,4.25,15.68,198,253,134,90,62,21,29,11,9,41,7.06,8.21,4.7,4.75,25.32,0.2287,0.341,0.1033,0.0698,0.2573,60.97,0.0058,0.9926,0.0,0.0015,0.0,0.0
Copenhagen County,None,1835-10-24,1835-11-15,1835-11-05,22,60,40,0.5613,D,Fall,Q4,63459,3.91,20.29,19.84,16.76,14.76,18,82,94,66,42,26,45,41,42,50,22.09,24.71,21.16,25.24,35.24,0.0518,0.2685,0.2626,0.2218,0.1953,75.56,0.0,0.0925,0.0,0.0,0.802,0.1055
Sorø County,None,1879-11-14,1879-12-10,1879-11-14,26,60,61,0.4717,C,Fall,Q4,87476,12.01,18.37,8.62,9.91,21.05,63,125,92,76,64,31,33,18,23,54,18.99,14.63,9.38,13.09,32.95,0.1717,0.2625,0.1233,0.1416,0.3009,69.96,0.0,0.9909,0.0,0.0061,0.0,0.003
