Amt,Start,End,DayWithMostBurials,NumberOfDays,GenderRatio,Baseline_Total,Excess_Total,ExcessPct_Total,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,ExcessPct_Infants_stillborn,ExcessPct_1-14,ExcessPct_15-39,ExcessPct_40-59,ExcessPct_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,Cluster,Cluster_A_Probability,Cluster_B_Probability,Cluster_C_Probability,Cluster_D_Probability,Cluster_E_Probability,Cluster_F_Probability,Cluster_G_Probability
Københavns Amt,1899-07-16,1899-07-29,1899-07-16,13,0.4825870646766169,129,75,58,30.613733833454337,15.488448146056845,15.865942028985506,19.30615942028985,41.49999999999999,54.24340902368853,4.797266139657442,2.7054865424430634,8.836697722567294,8.357142857142861,177,31,17,46,20,0.6871472948215599,0.0607710413068821,0.0342726939968691,0.1119419491604264,0.1058670207142623,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ålborg Amt,1899-03-24,1899-04-10,1899-04-07,17,0.6019417475728155,135,74,55,33.95713344626388,20.79684265010352,18.254399585921323,14.721790890269151,43.75439958592132,18.328580839450403,14.774585921325055,17.174171842650107,-2.5789337474120124,27.67417184265011,54,71,94,-18,63,0.2351279755140796,0.1895355950997977,0.2203186537935098,0.0,0.3550177755926129,D,0.0,0.0004,0.0066,0.9845,0.0,0.0085,0.0
Københavns Amt,1899-08-31,1899-09-17,1899-09-03,17,0.5819672131147541,161,74,46,51.676406926406926,17.970238095238095,17.736024844720493,23.82116977225673,46.45833333333333,54.180735930735935,7.458333333333329,1.978260869565215,-0.2497412008281614,10.398809523809533,105,42,11,-1,22,0.7320124527095196,0.1007663108053383,0.0267274256496063,0.0,0.1404938108355357,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Staden København,1864-04-24,1864-05-04,1864-05-01,10,0.711340206185567,116,73,63,19.26604554865424,22.20790984377941,18.72023809523809,19.38431677018633,23.13768115942029,6.73395445134576,0.2206615847920119,28.13690476190477,9.615683229813662,-2.994824016563147,35,1,150,50,-13,0.1506234755175018,0.0049357053206575,0.6293595265848699,0.2150812925769707,0.0,E,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ribe Amt,1879-04-24,1879-05-21,1879-05-18,27,0.5145228215767634,167,72,43,20.85754281949934,39.30615942028985,24.767857142857142,20.254917184265008,48.96428571428571,7.999600037643518,13.408126293995856,10.66071428571428,10.316511387163558,28.89285714285716,38,34,43,51,59,0.1122312839484656,0.1881108083200641,0.1495656840921152,0.1447366510077924,0.4053555726315624,D,0.0,0.0,0.0,0.7024,0.0011,0.2626,0.0339
Københavns Amt,1888-01-12,1888-01-26,1888-01-15,14,0.504950495049505,136,72,53,32.4521221532091,20.837568228872577,15.083874458874456,20.715509128552604,47.36109542631281,9.976449275362327,33.16243177112742,2.2018398268398283,3.4273480143045347,15.638904573687192,31,159,15,17,33,0.1548970358210286,0.5148888387224505,0.0341863576024436,0.0532139274695585,0.2428138403845185,B,0.0,0.9125,0.0002,0.0873,0.0,0.0,0.0
Odense Amt,1867-01-24,1867-02-07,1867-02-03,14,0.562874251497006,92,72,78,21.006469979296064,14.72946075663467,10.38845755693582,12.944875776397517,32.299948240165634,7.422101449275367,7.1276821005081885,10.468685300207037,4.197981366459628,41.55719461697723,35,48,101,32,129,0.1048709793983903,0.1007109654629752,0.1479178488665673,0.0593156022462878,0.5871846040257791,F,0.0,0.0,0.0,0.0046,0.0,0.9952,0.0002
Thisted Amt,1857-10-14,1857-11-18,1857-11-08,35,0.5225806451612903,85,72,85,12.06246470920384,12.222524938829284,7.249929418407677,7.113871635610764,21.59963768115942,4.794678147939015,47.20604648974215,9.178642010163747,4.028985507246377,0.6860766045548559,40,386,127,57,3,0.0727630277428747,0.7163890389266294,0.1392931418169416,0.0611430371745438,0.0104117543390103,B,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
Sorø Amt,1827-08-29,1827-09-22,1827-09-02,24,0.456,55,71,129,15.446952891828666,10.04089699120755,7.755139873021532,7.641898577612862,12.281029955841984,-3.161238606114381,1.2448172945067366,10.244860126978464,29.929529993815702,31.861827187015155,-20,12,132,392,259,0.0,0.0169868957399708,0.1398023401631214,0.4084212259862086,0.4347895381106991,G,0.0,0.0,0.0,0.0,0.0058,0.0,0.9942
Thisted Amt,1893-10-29,1893-12-05,1893-11-10,37,0.5405405405405406,109,71,65,19.5618530020704,13.28072651985695,12.141132935387596,10.852084509693205,42.49094202898551,27.15243271221533,21.29070205157162,9.716009921755258,12.005058347449658,11.223343685300208,139,160,80,111,26,0.3336190093823377,0.2615965575822729,0.1193795649767578,0.1475048558596187,0.1379000121990128,C,0.0,0.0004,0.9812,0.0184,0.0,0.0,0.0
Maribo Amt,1830-09-07,1830-09-22,1830-09-12,15,0.5403225806451613,51,71,139,10.973861283643892,10.16812535290796,7.954242962006935,8.520650829501761,10.6483288967761,6.026138716356108,-0.5966967814793911,8.33147132370735,17.47934917049824,42.208813960366754,55,-6,105,205,396,0.0813839664074446,0.0,0.1125178516871563,0.2360614039392718,0.5700367779661272,G,0.0,0.0,0.0,0.002,0.0002,0.3295,0.6683
Staden København,1846-11-05,1846-11-16,1846-11-13,11,0.5238095238095238,120,71,59,18.174430641821942,18.023611895351024,26.209368530020704,21.38408149821193,22.89855072463768,11.25414078674948,29.83353096179184,10.933488612836436,5.901632787502358,9.958592132505174,62,166,42,28,43,0.165791265751255,0.4394950226505308,0.161067552872034,0.0869403705159907,0.1467057882101893,D,0.0,0.3405,0.0077,0.6517,0.0,0.0,0.0
Staden København,1837-01-08,1837-01-24,1837-01-11,16,0.5432098765432098,101,70,69,8.86620082815735,10.467619854265816,24.838697534349706,22.404761904761905,26.318840579710145,2.562370600414077,1.9609515743056107,10.87558817993601,24.16666666666667,27.824016563146994,29,19,44,108,106,0.0380232386652143,0.029098729789009,0.1613837923848587,0.3586112540710756,0.4128829850898422,G,0.0,0.0,0.0,0.0,0.0244,0.0001,0.9755
Hjørring Amt,1894-01-12,1894-01-27,1894-01-19,15,0.4642857142857143,99,70,71,17.89285714285714,17.271997929606627,11.866083192170148,8.994047619047619,35.052795031055894,16.392857142857146,16.585144927536234,8.705345379258421,9.434523809523808,27.090062111801245,92,96,73,105,77,0.2096060647082712,0.2120647383541657,0.1113102597656543,0.1206338462464088,0.3463850909254997,D,0.0,0.0008,0.0036,0.9909,0.0001,0.0043,0.0004
Nordborg Amt,1864-04-12,1864-05-22,1864-04-19,40,0.6422018348623854,39,70,179,6.840650291737246,6.473531902879728,3.955030114812722,5.302912667043101,14.019332634239465,11.58792113683418,14.812182382834552,9.044969885187276,2.83994447581404,19.980667365760528,169,229,229,54,143,0.1988807149152007,0.2542179384004063,0.1552366516746901,0.0487412868106278,0.3429234081990748,D,0.0,0.0023,0.0019,0.9891,0.0,0.0068,0.0
Præstø Amt,1834-10-03,1834-10-29,1834-10-12,26,0.4932432432432432,74,70,94,19.150550536420106,11.690970261622434,9.96416807829851,10.626358527600765,20.23578016186712,11.420878035008467,36.30902973837756,12.892974778844344,2.230784329542092,3.192791266704301,60,311,129,21,16,0.172921884915215,0.5497498390716498,0.1952106916900841,0.0337759872683428,0.048341597054708,B,0.0,0.9455,0.0041,0.0504,0.0,0.0,0.0
Sorø Amt,1853-02-20,1853-03-17,1853-02-27,25,0.4702702702702703,115,69,60,27.76550442311312,25.092391304347824,14.979813664596271,14.600414078674946,28.678571428571423,31.66306700545832,20.479037267080752,4.163043478260869,5.113871635610765,7.464285714285715,114,82,28,35,26,0.4596624241414078,0.2973004451099386,0.0604361749508848,0.0742396380100388,0.1083613177877298,C,0.0025,0.0,0.9975,0.0,0.0,0.0,0.0
Staden København,1849-05-28,1849-06-10,1849-05-30,13,0.543778801843318,147,69,47,23.23967156032373,24.76708074534161,29.32246376811593,27.979554865424426,27.015010351966872,-0.3825287031808742,1.9472049689441,22.106107660455493,25.877587991718435,19.127846790890267,-2,8,75,92,71,0.0,0.0281963551601503,0.3201058300198993,0.3747184674134229,0.2769793474065273,E,0.0,0.0,0.0,0.0,0.9412,0.0,0.0588
Haderslev Amt,1865-01-16,1865-02-14,1865-01-19,29,0.5175879396984925,133,69,52,25.48007246376812,25.38690476190476,18.63121118012422,17.815217391304348,38.39233954451346,14.80564182194616,50.32738095238096,2.7973602484472053,-1.1009316770186288,5.036231884057969,58,198,15,-6,13,0.2029098080108389,0.6897316124181131,0.0383375363105308,0.0,0.0690210432605171,B,0.0,0.9998,0.0001,0.0002,0.0,0.0,0.0
Frederiksborg Amt,1899-09-15,1899-10-04,1899-10-01,19,0.503448275862069,74,69,93,16.146597967250138,8.08756486784437,7.501035196687368,10.297877846790888,28.03651421042725,27.13911631846416,18.34100656072706,-1.6438923395445115,5.416407867494824,20.249200075287035,168,227,-22,53,72,0.381458114280588,0.2577948999725857,0.0,0.0761311719609462,0.28461581378588,C,0.0,0.0012,0.9835,0.0153,0.0,0.0,0.0
Ringkøbing Amt,1877-01-31,1877-02-19,1877-02-04,19,0.4397590361445783,102,67,66,14.75672877846791,19.841477104675864,12.006469979296067,10.573757763975154,32.71894409937888,13.9575569358178,48.72995146675271,-1.1493271221532098,5.5690993788819885,-0.0046583850931654,95,246,-10,53,0,0.2044865308939439,0.7139228427931661,0.0,0.0815906263128899,0.0,B,0.0,0.9998,0.0001,0.0001,0.0,0.0,0.0
Ringkøbing Amt,1913-02-04,1913-02-17,1913-02-07,13,0.4857142857142857,71,67,94,16.536297852474323,7.999999999999998,9.264705882352938,7.409430438842204,29.253968253968257,12.320845004668527,9.000000000000002,4.3067226890756345,5.876283846872081,36.031746031746025,75,113,46,79,123,0.1824348261887685,0.1332630542042185,0.0637696687952026,0.0870101703116764,0.533522280500134,F,0.0,0.0,0.0,0.2445,0.0,0.7547,0.0008
Præstø Amt,1853-02-21,1853-03-12,1853-02-27,19,0.5093167701863354,105,67,64,22.810935441370223,23.91718426501035,11.690358554488991,13.865965556182946,28.77380952380952,37.18906455862977,2.082815734989648,6.595355731225297,1.7054630152456216,19.797619047619047,163,9,56,12,69,0.5520096329397368,0.0309159255011685,0.0978970549410024,0.0253147537915032,0.293862632826589,C,0.0334,0.0,0.9666,0.0,0.0,0.0,0.0
Holbæk Amt,1853-02-19,1853-03-16,1853-03-13,25,0.5743589743589743,120,67,56,24.385869565217387,26.089285714285715,15.764939770374552,14.262422360248449,32.1845238095238,24.042701863354043,19.339285714285715,-4.479225484660267,9.309006211180122,8.672619047619051,99,74,-28,65,27,0.3918071435500129,0.3151588509925814,0.0,0.1517023816050845,0.1413316238523211,C,0.0001,0.0004,0.9988,0.0008,0.0,0.0,0.0
Præstø Amt,1858-12-16,1859-01-05,1859-01-02,20,0.5562913907284768,82,66,80,19.018115942028984,16.881469979296064,8.901915113871635,11.871894409937886,24.14880952380952,13.41045548654244,34.11853002070393,1.9552277432712213,11.699534161490687,5.851190476190482,71,202,22,99,24,0.2000517328576998,0.5089663852244781,0.0291672940240828,0.1745289028387441,0.0872856850549952,B,0.0,0.9148,0.0198,0.0654,0.0,0.0,0.0
Maribo Amt,1829-05-12,1829-05-25,1829-05-15,13,0.5142857142857142,73,66,91,12.188499905891211,16.73447204968944,8.767080745341616,10.75402315076228,17.1195652173913,1.9543572369659288,38.12267080745342,7.661490683229807,7.388833992094858,16.880434782608692,16,228,87,69,99,0.027140914958706,0.529424276592415,0.1063980848318591,0.1026115958895896,0.2344251277274303,B,0.0,0.6239,0.0,0.3746,0.0,0.0014,0.0
Københavns Amt,1901-08-16,1901-09-02,1901-09-01,17,0.5695067264573991,153,66,43,45.34215603237342,15.924689440993788,18.292913608131,24.933747412008284,46.63949275362318,49.22927253905515,4.075310559006212,0.8499435347261404,5.637681159420286,5.36050724637682,109,26,5,23,11,0.7555981743800038,0.0625501263699101,0.0130454046960711,0.0865302567372909,0.0822760378167238,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Staden København,1847-11-11,1847-11-24,1847-11-21,13,0.473170731707317,143,66,46,22.90243271221532,20.356950606329487,29.654761904761905,27.34747317899492,27.453933747412005,8.66899585921325,15.500192250813368,9.916666666666664,9.795383963862228,23.974637681159425,38,76,33,36,87,0.1277560075318552,0.2284281490151539,0.1461430783833067,0.1443557209840643,0.3533170440856198,D,0.0,0.0003,0.0001,0.9481,0.0011,0.0409,0.0095
Sorø Amt,1900-04-01,1900-04-23,1900-04-20,22,0.5104166666666666,123,65,53,24.807076980990026,15.204602592024951,11.118788819875776,13.325828157349898,55.19047619047617,11.050065876152832,0.795397407975047,6.595496894409935,9.38845755693581,39.952380952380985,45,5,59,70,72,0.1630240874403473,0.0117346754345952,0.0973048373175104,0.1385100091570463,0.5894263906505007,F,0.0,0.0,0.0,0.0209,0.0,0.9663,0.0127
Bornholms Amt,1857-06-30,1857-08-03,1857-07-10,34,0.5636363636363636,42,65,153,7.460262563523432,6.69877255249926,6.51381046489742,6.707039337474119,12.461771665187811,4.539737436476565,45.01551316178646,6.629046677959719,8.292960662525878,1.10965690624076,61,672,102,124,9,0.0692171212383743,0.6863489961096332,0.1010727016757391,0.1264423045683087,0.0169188764079445,B,0.0,0.9979,0.0,0.0021,0.0,0.0,0.0
Ringkøbing Amt,1853-02-17,1853-03-12,1853-02-20,23,0.3933333333333333,96,65,68,13.847826086956522,17.799171842650104,10.238871635610764,9.318601946707536,33.66511387163561,7.5807453416149055,20.772256728778466,2.4754140786749463,7.538540910435323,18.62060041407868,55,117,24,81,55,0.1330245702341095,0.3645051244459433,0.0434377992041942,0.1322839799535181,0.3267485261622349,D,0.0,0.0465,0.0002,0.9476,0.0,0.0055,0.0003
Århus Amt,1876-12-30,1877-01-13,1877-01-02,14,0.5823529411764706,112,64,57,18.160973084886127,20.526138716356105,16.27950310559006,15.102484472049689,29.696428571428573,12.267598343685307,25.61671842650104,10.006211180124224,3.611801242236025,7.303571428571427,68,125,61,24,25,0.2086116905635799,0.4356147623951483,0.1701565841937102,0.0614190277521058,0.1241979350954555,D,0.0,0.4295,0.0666,0.5039,0.0,0.0,0.0
Odense Amt,1895-04-22,1895-05-12,1895-05-11,20,0.5442477876106194,160,64,40,35.83178053830228,20.08126293995859,19.536467156032376,19.45315734989648,62.63845755693581,23.311076604554863,5.061594202898551,2.46353284396762,0.4039855072463751,35.64725672877848,65,25,13,2,57,0.3485119859978107,0.0756733066383771,0.0368310198017293,0.0060397807374223,0.5329439068246604,D,0.0,0.0001,0.1188,0.8249,0.0,0.0563,0.0
Maribo Amt,1899-08-11,1899-09-11,1899-08-16,31,0.5238095238095238,128,64,50,35.176477507999245,12.115659702616224,16.558865047995482,14.57133446263881,46.86335403726707,28.53780820628647,2.598626011669488,5.7268492377188025,1.5715226802183295,28.56521739130436,81,21,35,11,61,0.425937286345908,0.0387854492411427,0.0854753317421462,0.0234555541548488,0.4263463785159542,C,0.0,0.0,0.9696,0.0303,0.0,0.0,0.0
Hjørring Amt,1858-01-14,1858-01-27,1858-01-17,13,0.4728682170542636,66,63,96,9.228260869565217,11.82178484041838,5.300724637681157,4.779267833615658,16.966356107660452,5.20031055900621,55.7496437310102,-0.4435817805383015,-1.779267833615659,-0.3949275362318794,56,472,-8,-37,-2,0.0853209919446653,0.9146790080553346,0.0,0.0,0.0,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Skanderborg Amt,1864-11-06,1864-12-07,1864-11-20,31,0.609271523178808,88,63,72,11.850884622623752,15.777261299776823,12.94254658385093,12.642884031082788,20.918901750423487,11.149115377376248,38.36559584308032,8.914596273291924,-0.6428840310827884,1.3668125352907978,94,243,69,-5,7,0.1864521539518251,0.641606776902055,0.1490831891594747,0.0,0.0228578799866449,B,0.0,0.9979,0.0005,0.0017,0.0,0.0,0.0
Odense Amt,1850-04-09,1850-04-28,1850-04-21,19,0.4175257731958763,129,63,49,24.30538302277433,24.922477884434404,18.07326369282891,16.6428336156597,40.3729531338227,-4.73395445134576,40.22037925842274,9.498164878599656,7.928594955768869,10.484189723320156,-19,161,53,48,26,0.0,0.5903360459470678,0.1394096525584507,0.1163722342355657,0.1538820672589156,B,0.0,0.8692,0.0,0.1308,0.0,0.0001,0.0
Ålborg Amt,1894-01-07,1894-01-27,1894-01-14,20,0.5329949238578681,137,63,46,35.498706004140786,23.36042322067167,16.175465838509314,15.276185770750988,43.30346051464064,5.501293995859214,10.782433922185469,7.538819875776401,10.152385657820442,28.69653948535936,15,46,47,66,66,0.087779873968963,0.1720469205027983,0.1202910913447755,0.1619937298749289,0.4578883843085342,F,0.0,0.0,0.0,0.2323,0.0003,0.687,0.0803
Maribo Amt,1828-08-16,1828-09-03,1828-08-23,18,0.5041322314049587,54,63,117,10.81272350837568,11.216998064047752,8.677724449463579,8.064370412196498,13.542015541394422,0.6158479201957476,12.640144793095102,5.750846979107847,13.221343873517789,29.31512731574844,6,113,66,164,216,0.0100067401537739,0.2053861680824986,0.0934438998604663,0.2148299089553323,0.4763332829479287,F,0.0,0.0,0.0,0.0251,0.0002,0.5793,0.3954
Sorø Amt,1900-03-09,1900-03-26,1900-03-09,17,0.5214723926380368,95,63,66,20.47386128364389,11.26785714285714,9.122412008281572,11.268374741200828,41.60119047619048,12.240424430641829,3.017857142857144,3.591873706004144,3.01733954451346,42.11309523809525,60,27,39,27,101,0.1913146536904227,0.04716832307935,0.0561400528272274,0.0471602331517144,0.6582167372512853,F,0.0,0.0,0.0,0.0057,0.0,0.9942,0.0
Frederiksborg Amt,1892-03-18,1892-04-06,1892-03-20,19,0.4909090909090909,103,62,60,16.79813664596273,12.572500739426204,13.032538114059854,12.608954451345754,44.19633446263881,28.48757763975156,13.856070689145223,5.253176171654427,-0.3232401656314696,15.94652268021833,170,110,40,-3,36,0.4483172338830288,0.218056984781226,0.0826707500426452,0.0,0.2509550312930999,C,0.0,0.0,0.9995,0.0005,0.0,0.0,0.0
Randers Amt,1848-01-08,1848-01-31,1848-01-23,23,0.5645161290322581,117,62,53,26.07241671372106,20.84580947003307,14.123188405797102,13.537525879917183,34.4666149068323,6.070440429136077,49.297047672824064,2.019668737060037,-3.108954451345756,7.24767080745341,23,236,14,-23,21,0.0939190317384141,0.7627009998767076,0.0312473756115945,0.0,0.1121325927732838,B,0.0,0.9999,0.0,0.0001,0.0,0.0,0.0
Ålborg Amt,1857-11-25,1857-12-14,1857-12-06,19,0.5,78,62,79,22.940170336909468,12.880952380952378,8.495082815734989,9.107142857142856,22.74404761904762,10.202686805947671,13.11904761904762,9.07634575569358,6.464285714285715,23.39880952380952,44,102,107,71,103,0.163869164649107,0.2107099252592912,0.1457785802250572,0.1038253079998141,0.3758170218667303,D,0.0,0.0003,0.0002,0.9575,0.0001,0.0408,0.0011
Århus Amt,1857-09-23,1857-10-22,1857-09-30,29,0.5076923076923077,68,62,91,14.039078674948238,12.601472802559758,9.591873706004138,8.313146997929605,12.391862278508237,6.103778467908905,35.25567005458309,14.265269151138725,1.686853002070393,-0.1061479927939483,43,280,149,20,-1,0.1065016783861548,0.615157980123737,0.2489073145780472,0.0294330269120609,0.0,B,0.0,0.9783,0.0001,0.0216,0.0,0.0,0.0
Hjørring Amt,1853-08-02,1853-08-24,1853-08-21,22,0.5514705882352942,71,62,87,9.012681159420293,11.882693393562956,7.617236024844718,5.480990024468284,15.54968944099379,5.415890269151133,7.974449463579898,6.097049689440995,17.37615283267457,10.307453416149055,60,67,80,317,66,0.1148139909304742,0.1690540839798978,0.1292542080723966,0.3683651910565619,0.2185125259606692,E,0.0,0.0,0.0,0.0037,0.6742,0.0,0.3221
Frederiksborg Amt,1853-02-01,1853-02-18,1853-02-06,17,0.6086956521739131,77,61,79,10.55175983436853,15.01785714285714,8.778726708074533,10.022256728778466,22.00181159420289,26.87681159420289,15.125000000000002,-2.921583850931677,4.977743271221531,9.426759834368536,255,101,-33,50,43,0.4764858639896491,0.2681437367517917,0.0,0.0882479789313341,0.1671224203272251,C,0.0057,0.0,0.9943,0.0,0.0,0.0,0.0
Staden København,1830-02-10,1830-02-20,1830-02-11,10,0.5217391304347826,60,61,102,4.598367212497648,6.10843685300207,14.217391304347826,13.807712215320912,16.81547619047619,1.1159185017880668,6.034420289855071,6.639751552795028,14.620859213250515,27.327380952380945,24,99,47,106,163,0.0200206660582786,0.1082633841852313,0.1191236173030962,0.2623124711388535,0.4902798613145402,G,0.0,0.0,0.0,0.0019,0.0008,0.0772,0.9201
Holbæk Amt,1828-04-17,1828-05-07,1828-04-27,20,0.5149700598802395,103,61,59,18.456471323707348,21.670310021241697,12.882058159232072,14.752846790890269,26.568887634105018,16.11495724772123,27.04397569304401,0.6893704121964994,2.5328674948240177,14.00254093732356,87,125,5,17,53,0.2668758970145852,0.4478687197846801,0.011416496134749,0.0419462040332642,0.2318926830327214,B,0.0,0.8109,0.0722,0.1168,0.0,0.0,0.0
Præstø Amt,1835-04-04,1835-04-24,1835-04-05,20,0.4792899408284023,111,61,55,22.99378881987577,23.512267752950976,13.668219461697715,15.189145223306712,31.77380952380952,12.863354037267086,40.91630367562044,12.331780538302276,0.2394262052647136,-4.345238095238095,56,174,90,2,-14,0.1938686728898489,0.6166657210995863,0.1858571194109386,0.0036084865996259,0.0,B,0.0,0.9938,0.0022,0.0041,0.0,0.0,0.0
Ribe Amt,1894-01-04,1894-01-23,1894-01-19,19,0.4911242603550296,109,61,56,18.97023809523809,15.604578392621873,14.601190476190474,13.476190476190474,41.142857142857146,13.458333333333329,14.538278750235271,2.970238095238095,6.5238095238095255,26.28571428571427,71,93,20,48,64,0.2110238085312889,0.2279571233211756,0.0465727025462685,0.102291947877175,0.4121544177240918,D,0.0,0.0018,0.0015,0.9751,0.0,0.0213,0.0002
Randers Amt,1857-10-08,1857-11-01,1857-10-18,24,0.5246913580246914,98,61,62,28.571169772256727,16.40927912667043,11.30201863354037,12.607401656314698,24.45238095238095,25.42883022774328,31.876435159043847,9.555124223602489,-1.3216873706004133,-2.595238095238095,89,194,85,-10,-11,0.3803272816075816,0.4767611338311807,0.1429115845612376,0.0,0.0,C,0.0,0.0099,0.9898,0.0002,0.0,0.0,0.0
Århus Amt,1832-04-26,1832-05-16,1832-05-13,20,0.453781512605042,59,60,101,5.998235460191981,12.648291925465834,8.364906832298134,8.735107284020327,14.734095614530396,3.573193111236592,19.35170807453416,0.7779503105590084,9.122035573122533,21.265904385469604,60,153,9,104,144,0.0660591759729456,0.3577634483433554,0.0143823059273838,0.1686430412231006,0.3931520285332144,D,0.0,0.0135,0.0,0.8239,0.0,0.1502,0.0124
Thisted Amt,1894-01-14,1894-02-07,1894-01-14,24,0.4591194968553459,95,60,63,17.601966873706,15.345120459250891,9.356020273722136,7.676490952112067,36.714450404667794,22.112318840579714,7.94059382646339,-0.0703059880078509,5.609223333602216,29.71412102390364,126,52,-1,73,81,0.3382316432137814,0.1214599028433468,0.0,0.0857990895914389,0.4545093643514327,D,0.0,0.0004,0.2902,0.7065,0.0,0.003,0.0
Sønderborg Amt,1831-08-21,1831-09-25,1831-09-11,35,0.52,35,60,173,6.860813099943533,5.015894302384984,5.873564840956144,4.097856336210372,10.356413514022208,0.7106154714850366,1.84124855475787,5.269292301900999,21.61642937807534,30.929300771692084,10,37,90,528,299,0.011771610446483,0.030500969358948,0.0872877931815991,0.3580842186715219,0.5123554083414478,G,0.0,0.0,0.0,0.0,0.0003,0.0008,0.9989
Thisted Amt,1888-02-29,1888-03-19,1888-03-04,19,0.4927536231884058,74,60,81,11.280773574251835,13.19555806512328,7.264492753623186,5.892574816487859,26.42883022774327,6.43351214003388,33.94729907773387,-0.6930641821946164,-1.1782891022021458,12.1425983436853,57,257,-10,-20,46,0.1224884712121857,0.6463270256287361,0.0,0.0,0.2311845031590782,B,0.0,0.9983,0.0,0.0017,0.0,0.0,0.0
Odense Amt,1894-01-09,1894-01-23,1894-01-12,14,0.5214723926380368,105,60,57,19.586180124223603,13.207556935817804,12.393374741200828,13.319640504423113,45.75296442687747,1.1281055900621126,20.64958592132505,3.4637681159420293,5.394645209862599,28.10417843026537,6,156,28,41,61,0.019204973611135,0.3515404552494757,0.0589675078713997,0.0918389376043628,0.4784481256636267,F,0.0,0.0004,0.0,0.0701,0.0,0.929,0.0005
Århus Amt,1868-12-09,1868-12-30,1868-12-20,21,0.4591836734693877,128,60,47,20.803571428571427,24.251661692344925,18.21325051759834,16.09368530020704,32.09497929606625,24.625000000000004,10.605481164797936,-0.356107660455482,7.477743271221531,-1.2378364389234022,118,44,-2,46,-4,0.5765868360294476,0.2483240945941418,0.0,0.1750890693764107,0.0,A,0.9987,0.0,0.0013,0.0,0.0,0.0,0.0
Ringkøbing Amt,1867-01-03,1867-01-24,1867-01-20,21,0.5629139072847682,95,59,62,12.580745341614907,16.54703086768304,12.047619047619046,9.651915113871636,30.71972049689441,2.5621118012422333,28.45296913231697,11.095238095238091,5.63379917184265,13.994565217391312,20,172,92,58,46,0.0414992944357791,0.4608612875603865,0.1797129041465377,0.0912523374315633,0.2266741764257333,D,0.0,0.1338,0.0,0.8623,0.0001,0.0037,0.0001
Randers Amt,1899-08-07,1899-09-03,1899-08-17,27,0.5609756097560976,144,59,41,42.51190476190476,18.496894409937887,18.06935817805383,15.136151891586673,47.13690476190476,45.20238095238095,1.6459627329192583,3.073498964803313,6.5781338226990425,3.2916666666666714,106,9,17,43,7,0.755998306434604,0.0275283074104504,0.0514034872337277,0.1100176124505387,0.055052286470679,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Odense Amt,1833-09-10,1833-10-02,1833-09-22,22,0.463768115942029,79,59,75,17.253952569169957,11.283949745906268,10.984989648033125,12.32843967626576,24.209627329192543,10.746047430830046,30.00176453980801,5.3007246376811565,2.528703180877097,7.076086956521742,62,266,48,21,29,0.193089039940579,0.539083039489932,0.0952454228280071,0.0454366940619889,0.1271458036794929,B,0.0,0.9645,0.0026,0.0329,0.0,0.0,0.0
Ringkøbing Amt,1829-06-11,1829-07-08,1829-07-05,27,0.6044776119402985,76,59,78,7.912149444758138,10.64285714285714,8.672840875480626,9.843473555430077,26.490942028985504,1.5164219838132924,2.7857142857142865,1.755730553090805,6.156526444569924,45.93762939958593,19,26,20,63,173,0.0260768570768857,0.0479039964211929,0.030192080560148,0.1058695151473642,0.789957550794409,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Odense Amt,1829-03-05,1829-03-20,1829-03-08,15,0.5107913669064749,88,59,67,19.177606813476377,14.435064935064936,10.481366459627328,10.85187276491624,30.226190476190474,14.108107472237908,12.422077922077918,1.9472049689441,6.148127235083759,23.20238095238096,74,86,19,57,77,0.2439671477922159,0.2148111592051317,0.0336724144875518,0.1063176665444765,0.401231611970624,D,0.0,0.0021,0.0097,0.9816,0.0,0.0066,0.0001
Sorø Amt,1847-03-16,1847-03-31,1847-03-21,15,0.4921875,71,59,83,17.961697722567287,15.802018633540374,8.666666666666666,9.502423301336345,16.517857142857146,6.038302277432713,24.91226708074533,6.333333333333334,3.0690052700922266,16.624999999999993,34,158,73,32,101,0.1059762018904207,0.4372267773947275,0.1111541922107995,0.0538630739507033,0.2917797545533487,D,0.0,0.2172,0.0,0.7786,0.0,0.0042,0.0
Århus Amt,1882-04-25,1882-05-12,1882-05-12,17,0.4661016949152542,169,59,35,29.283385093167706,35.39864483342744,26.17132505175984,22.558441558441555,43.57738095238094,15.288043478260873,30.74421230942972,-4.599896480331264,7.870129870129872,1.565476190476197,52,87,-18,35,4,0.2756198448765399,0.5542707305631221,0.0,0.1418863033093739,0.028223121250964,B,0.0,0.8577,0.1384,0.0039,0.0,0.0,0.0
